ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
210944,Kim Ji Min,25,Korea Republic,61,64,Pohang Steelers,€325K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,14.0,"Aug 10, 2018",,2022,5'11,141lbs,45.0,57.0,62.0,50.0,49.0,64.0,50.0,35.0,36.0,64.0,74.0,71.0,64.0,63.0,71.0,55.0,76.0,67.0,55.0,56.0,40.0,15.0,65.0,64.0,59.0,60.0,38.0,16.0,17.0,12.0,7.0,13.0,15.0,9.0,€431K
241927,J. Méndez,20,Argentina,61,76,Argentinos Juniors,€550K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,14.0,"Jul 1, 2015",,2020,5'9,152lbs,58.0,48.0,47.0,62.0,49.0,66.0,56.0,54.0,54.0,70.0,67.0,72.0,66.0,55.0,71.0,64.0,56.0,65.0,53.0,44.0,48.0,33.0,59.0,58.0,55.0,62.0,57.0,44.0,46.0,12.0,11.0,8.0,8.0,12.0,€1.1M
241165,E. Cicerelli,23,Italy,61,66,Foggia,€325K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LW,17.0,,US Salernitana 1919,"Jun 30, 2019",5'10,132lbs,56.0,59.0,45.0,54.0,50.0,68.0,47.0,43.0,42.0,65.0,65.0,68.0,66.0,49.0,77.0,66.0,46.0,67.0,33.0,48.0,31.0,31.0,57.0,63.0,55.0,47.0,22.0,28.0,23.0,14.0,6.0,14.0,5.0,8.0,
180753,M. Bridge,32,Australia,61,61,Western Sydney Wanderers,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,19.0,"Jul 18, 2017",,2019,5'11,176lbs,64.0,67.0,61.0,59.0,60.0,62.0,69.0,49.0,35.0,60.0,61.0,64.0,70.0,59.0,64.0,62.0,64.0,63.0,65.0,59.0,46.0,25.0,57.0,53.0,67.0,53.0,54.0,46.0,27.0,12.0,7.0,16.0,6.0,15.0,€250K
241485,Chen Binbin,20,China PR,61,74,Shanghai SIPG FC,€475K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LW,37.0,"Feb 1, 2017",,2019,5'10,159lbs,60.0,58.0,49.0,56.0,44.0,63.0,45.0,32.0,46.0,56.0,80.0,74.0,77.0,53.0,72.0,51.0,60.0,66.0,66.0,55.0,42.0,26.0,55.0,59.0,56.0,50.0,30.0,14.0,11.0,10.0,7.0,14.0,9.0,8.0,€1.3M
244835,A. López,21,Mexico,61,71,Club América,€400K,€8K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,23.0,"Jan 1, 2014",,2021,5'8,146lbs,60.0,55.0,47.0,65.0,54.0,67.0,53.0,48.0,57.0,65.0,73.0,62.0,68.0,48.0,79.0,63.0,48.0,57.0,43.0,51.0,45.0,47.0,53.0,51.0,61.0,50.0,43.0,45.0,46.0,8.0,6.0,5.0,11.0,6.0,€760K
208485,L. Ralte,25,India,61,62,,€0,€0,Left,1.0,3.0,2.0,High/ Low,Lean,LW,18.0,,,,5'8,157lbs,60.0,54.0,44.0,55.0,49.0,60.0,55.0,54.0,48.0,62.0,80.0,77.0,71.0,58.0,72.0,66.0,39.0,55.0,58.0,62.0,36.0,43.0,57.0,56.0,56.0,54.0,36.0,29.0,27.0,9.0,13.0,8.0,9.0,8.0,
235369,S. Mladenovic,24,Norway,61,67,Odds BK,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,13.0,"Jul 21, 2016",,2018,5'10,143lbs,54.0,55.0,35.0,51.0,52.0,59.0,53.0,42.0,46.0,60.0,90.0,90.0,84.0,58.0,74.0,55.0,35.0,65.0,55.0,47.0,50.0,22.0,55.0,46.0,50.0,59.0,32.0,31.0,29.0,11.0,11.0,14.0,9.0,12.0,€508K
212642,P. Petrović,22,Sweden,61,66,IF Brommapojkarna,€325K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jan 1, 2018",,2020,5'10,154lbs,60.0,58.0,35.0,61.0,43.0,65.0,55.0,23.0,58.0,64.0,73.0,67.0,81.0,43.0,73.0,65.0,68.0,46.0,38.0,57.0,51.0,25.0,55.0,60.0,26.0,61.0,38.0,35.0,33.0,11.0,11.0,15.0,7.0,11.0,€431K
242611,K. Kristinsson,19,Iceland,61,74,Willem II,€475K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,21.0,"Jul 12, 2016",,2019,6'3,157lbs,57.0,56.0,57.0,61.0,50.0,67.0,53.0,50.0,57.0,66.0,66.0,67.0,71.0,53.0,41.0,54.0,70.0,33.0,70.0,55.0,42.0,30.0,57.0,57.0,55.0,56.0,30.0,44.0,40.0,7.0,8.0,14.0,10.0,14.0,€986K
221386,J. Allen,23,United States,61,69,Real Salt Lake,€375K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,70.0,"Jan 1, 2014",,2023,5'10,159lbs,53.0,54.0,52.0,62.0,39.0,63.0,49.0,43.0,55.0,64.0,65.0,72.0,77.0,60.0,70.0,54.0,72.0,58.0,61.0,49.0,70.0,60.0,59.0,58.0,50.0,57.0,53.0,59.0,59.0,14.0,11.0,10.0,14.0,10.0,€638K
242640,T. Christensen,18,Norway,61,80,IK Start,€525K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,10.0,"Sep 8, 2016",,2019,5'10,161lbs,49.0,56.0,40.0,65.0,46.0,65.0,57.0,58.0,59.0,64.0,68.0,67.0,65.0,54.0,71.0,52.0,50.0,68.0,54.0,49.0,42.0,21.0,55.0,66.0,45.0,58.0,40.0,41.0,46.0,11.0,8.0,9.0,11.0,14.0,€984K
244449,E. Cerna,20,Mexico,61,74,Tigres U.A.N.L.,€475K,€7K,Right,1.0,2.0,2.0,Medium/ Low,Lean,LW,34.0,"Jul 1, 2018",,2021,5'8,143lbs,57.0,59.0,45.0,60.0,45.0,65.0,50.0,45.0,50.0,62.0,70.0,71.0,72.0,49.0,79.0,55.0,55.0,45.0,45.0,48.0,35.0,30.0,58.0,57.0,55.0,55.0,27.0,30.0,33.0,8.0,10.0,11.0,11.0,8.0,€1.1M
244989,J. Aguilera,18,Chile,61,77,Colo-Colo,€525K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LW,22.0,"Jan 31, 2017",,2021,5'6,137lbs,54.0,56.0,40.0,61.0,43.0,65.0,53.0,37.0,58.0,63.0,71.0,70.0,73.0,55.0,80.0,57.0,51.0,67.0,64.0,50.0,53.0,40.0,59.0,53.0,48.0,50.0,21.0,38.0,36.0,6.0,8.0,12.0,7.0,7.0,€1.1M
242188,Anderson Emanuel,22,Angola,60,72,FC Sochaux-Montbéliard,€375K,€3K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,10.0,,Deportivo Alavés,"Jun 30, 2019",5'9,148lbs,41.0,53.0,37.0,50.0,44.0,66.0,45.0,48.0,35.0,63.0,71.0,72.0,73.0,53.0,75.0,63.0,54.0,51.0,57.0,51.0,60.0,25.0,64.0,61.0,56.0,57.0,31.0,21.0,17.0,12.0,5.0,12.0,7.0,8.0,
240448,P. Ruiz,19,Argentina,60,77,Real Salt Lake,€450K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LW,31.0,"Feb 8, 2018",,2021,5'8,150lbs,54.0,55.0,31.0,60.0,38.0,62.0,52.0,32.0,54.0,58.0,70.0,71.0,81.0,55.0,75.0,54.0,35.0,62.0,44.0,57.0,55.0,52.0,53.0,54.0,49.0,49.0,55.0,55.0,52.0,8.0,5.0,11.0,14.0,11.0,€956K
245867,J. Ngando,18,Cameroon,60,71,Amiens SC,€325K,€2K,Right,1.0,2.0,3.0,High/ Medium,Lean,LW,36.0,"Jul 1, 2018",,2021,5'7,132lbs,56.0,48.0,40.0,55.0,46.0,67.0,51.0,41.0,46.0,66.0,84.0,83.0,87.0,41.0,85.0,59.0,44.0,45.0,30.0,40.0,39.0,20.0,45.0,52.0,61.0,47.0,26.0,21.0,22.0,15.0,9.0,6.0,7.0,11.0,€715K
240504,C. Ojeda,19,Argentina,60,77,Club Atlético Talleres,€450K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LW,28.0,"Jun 1, 2017",,2020,5'7,146lbs,61.0,55.0,44.0,56.0,51.0,65.0,54.0,40.0,55.0,65.0,69.0,71.0,70.0,41.0,77.0,61.0,44.0,57.0,41.0,53.0,29.0,21.0,54.0,61.0,65.0,63.0,40.0,32.0,28.0,6.0,6.0,12.0,7.0,5.0,€956K
242048,F. Pangop,25,Cameroon,60,63,Minnesota United FC,€260K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,LW,19.0,"Jan 9, 2018",,2018,5'10,165lbs,46.0,59.0,52.0,55.0,60.0,61.0,49.0,39.0,39.0,60.0,80.0,88.0,77.0,56.0,68.0,66.0,70.0,60.0,58.0,54.0,48.0,23.0,56.0,50.0,57.0,55.0,21.0,20.0,23.0,15.0,6.0,8.0,11.0,11.0,€410K
240259,M. Merghem,20,France,60,69,La Berrichonne de Châteauroux,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,29.0,"Jul 1, 2016",,2021,5'10,154lbs,60.0,50.0,44.0,64.0,48.0,64.0,51.0,50.0,56.0,62.0,74.0,70.0,76.0,53.0,71.0,58.0,56.0,59.0,61.0,52.0,57.0,43.0,50.0,54.0,53.0,43.0,35.0,48.0,40.0,10.0,14.0,14.0,10.0,10.0,€634K
239496,Y. Fekir,21,France,60,72,Olympique Lyonnais,€375K,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,36.0,"Jul 3, 2017",,2020,5'7,143lbs,60.0,57.0,47.0,58.0,56.0,69.0,53.0,59.0,52.0,63.0,69.0,68.0,66.0,46.0,77.0,62.0,50.0,54.0,51.0,46.0,56.0,20.0,54.0,54.0,58.0,49.0,27.0,34.0,34.0,7.0,15.0,9.0,7.0,8.0,€788K
246165,J. Sinisterra,19,Colombia,60,73,Club Atlético Lanús,€400K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,LW,38.0,"Oct 5, 2018",,2021,5'8,154lbs,54.0,58.0,41.0,55.0,50.0,66.0,51.0,46.0,36.0,57.0,70.0,72.0,66.0,59.0,77.0,56.0,45.0,50.0,46.0,45.0,28.0,20.0,61.0,48.0,50.0,60.0,24.0,26.0,27.0,11.0,8.0,12.0,10.0,5.0,€850K
241051,A. Canbaz,20,Turkey,60,74,Eintracht Braunschweig,€450K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,7.0,"Jul 1, 2017",,2019,6'0,161lbs,58.0,59.0,24.0,56.0,52.0,60.0,61.0,59.0,52.0,62.0,71.0,71.0,73.0,52.0,68.0,67.0,40.0,60.0,59.0,63.0,47.0,29.0,48.0,61.0,58.0,50.0,23.0,17.0,26.0,11.0,14.0,9.0,6.0,9.0,€934K
224686,Tao Yuan,25,China PR,60,61,Jiangsu Suning FC,€250K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,13.0,"Feb 28, 2017",,2020,5'10,134lbs,44.0,55.0,59.0,40.0,42.0,62.0,44.0,47.0,37.0,59.0,83.0,86.0,66.0,59.0,72.0,47.0,64.0,68.0,54.0,58.0,49.0,54.0,61.0,58.0,59.0,50.0,40.0,61.0,62.0,14.0,14.0,13.0,14.0,12.0,€556K
241632,B. Garré,17,Argentina,60,78,Manchester City,€400K,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,73.0,"Jul 15, 2017",,2020,5'7,139lbs,62.0,58.0,50.0,51.0,53.0,65.0,50.0,59.0,45.0,61.0,74.0,70.0,77.0,50.0,75.0,59.0,50.0,60.0,46.0,43.0,35.0,25.0,53.0,52.0,58.0,48.0,29.0,33.0,29.0,10.0,8.0,8.0,8.0,12.0,€990K
244454,D. Esmel,20,Ivory Coast,60,72,1. FC Kaiserslautern,€375K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,LW,14.0,"Jan 6, 2018",,2021,5'11,172lbs,53.0,54.0,38.0,56.0,40.0,65.0,50.0,39.0,43.0,62.0,83.0,80.0,79.0,40.0,70.0,53.0,70.0,65.0,58.0,42.0,58.0,25.0,55.0,47.0,46.0,42.0,30.0,26.0,27.0,8.0,11.0,10.0,15.0,13.0,€619K
242420,V. Millico,17,Italy,60,78,Torino,€400K,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,62.0,"Jul 1, 2017",,2021,5'8,150lbs,60.0,56.0,38.0,65.0,51.0,69.0,56.0,56.0,44.0,65.0,68.0,55.0,56.0,41.0,71.0,61.0,40.0,31.0,52.0,45.0,31.0,22.0,55.0,56.0,50.0,52.0,29.0,31.0,35.0,12.0,6.0,13.0,12.0,6.0,€930K
238347,Joo Hyun Ho,22,Korea Republic,59,68,Suwon Samsung Bluewings,€240K,€1K,Left,1.0,3.0,2.0,High/ Low,Lean,LW,70.0,"Jan 1, 2017",,2021,6'0,170lbs,56.0,50.0,60.0,46.0,35.0,60.0,31.0,32.0,27.0,60.0,80.0,87.0,78.0,45.0,64.0,59.0,66.0,55.0,49.0,55.0,28.0,11.0,64.0,41.0,57.0,41.0,36.0,10.0,16.0,14.0,13.0,9.0,6.0,9.0,€348K
181558,R. Armand,31,France,59,59,GFC Ajaccio,€140K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal,LW,9.0,"Jul 3, 2017",,2019,6'0,161lbs,47.0,61.0,59.0,55.0,59.0,58.0,41.0,43.0,43.0,65.0,62.0,66.0,71.0,61.0,62.0,52.0,91.0,74.0,62.0,52.0,66.0,31.0,64.0,54.0,65.0,59.0,13.0,17.0,13.0,11.0,12.0,13.0,10.0,14.0,€245K
206409,T. Marsh,24,England,59,63,Macclesfield Town,€200K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LW,8.0,"Jul 15, 2017",,2020,5'11,176lbs,45.0,62.0,46.0,49.0,44.0,57.0,44.0,32.0,45.0,49.0,83.0,83.0,75.0,61.0,63.0,61.0,68.0,58.0,64.0,54.0,46.0,42.0,59.0,54.0,59.0,52.0,37.0,25.0,23.0,10.0,10.0,7.0,8.0,14.0,€365K
237027,Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,29.0,"Jan 1, 2016",,2019,6'0,161lbs,50.0,61.0,55.0,53.0,40.0,56.0,43.0,34.0,30.0,57.0,76.0,77.0,75.0,51.0,65.0,65.0,61.0,80.0,65.0,50.0,63.0,18.0,62.0,57.0,55.0,52.0,18.0,13.0,19.0,12.0,9.0,5.0,9.0,14.0,€406K
232427,R. Aoki,22,Japan,59,70,Nagoya Grampus,€270K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LW,23.0,"Jan 1, 2014",,2021,5'8,143lbs,60.0,48.0,36.0,59.0,47.0,55.0,44.0,37.0,48.0,61.0,83.0,80.0,50.0,58.0,76.0,51.0,49.0,63.0,47.0,36.0,25.0,22.0,56.0,56.0,52.0,47.0,35.0,25.0,28.0,7.0,6.0,14.0,7.0,13.0,€392K
245500,I. Mensah,23,Ghana,59,67,IK Start,€230K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal,LW,8.0,"Aug 15, 2018",,2019,5'11,165lbs,47.0,60.0,59.0,50.0,50.0,65.0,50.0,36.0,47.0,60.0,83.0,81.0,62.0,46.0,59.0,68.0,74.0,65.0,60.0,55.0,45.0,20.0,55.0,49.0,52.0,45.0,25.0,30.0,30.0,12.0,7.0,9.0,9.0,15.0,€334K
246037,E. Maceira,22,Venezuela,58,66,SD Huesca,€190K,€3K,Left,1.0,4.0,2.0,High/ Low,Lean,LW,32.0,"Aug 21, 2018",,2019,5'10,152lbs,49.0,60.0,36.0,56.0,44.0,67.0,39.0,38.0,34.0,62.0,69.0,71.0,68.0,47.0,72.0,61.0,46.0,57.0,56.0,50.0,44.0,18.0,52.0,40.0,51.0,61.0,24.0,31.0,24.0,8.0,6.0,9.0,13.0,7.0,€456K
241474,J. Þorsteinsson,19,Iceland,58,73,Vendsyssel FF,€270K,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,19.0,,Fulham,"Jun 30, 2019",5'10,161lbs,50.0,44.0,33.0,56.0,43.0,65.0,48.0,42.0,49.0,62.0,71.0,70.0,74.0,52.0,70.0,54.0,37.0,49.0,46.0,56.0,40.0,25.0,53.0,56.0,39.0,50.0,46.0,30.0,34.0,7.0,7.0,12.0,8.0,9.0,
235135,H. Balic,22,Bosnia Herzegovina,58,62,SKN St. Pölten,€170K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,14.0,"Jul 1, 2015",,2019,6'0,165lbs,56.0,57.0,38.0,60.0,43.0,62.0,53.0,35.0,51.0,61.0,66.0,61.0,56.0,40.0,61.0,55.0,59.0,64.0,65.0,49.0,29.0,25.0,46.0,49.0,50.0,49.0,23.0,28.0,26.0,11.0,7.0,14.0,15.0,14.0,€259K
220306,A. Ceesay,24,Gambia,58,64,FC Zürich,€170K,€2K,Left,1.0,3.0,2.0,High/ Low,Normal,LW,99.0,"Aug 31, 2018",,2022,6'2,165lbs,47.0,58.0,62.0,42.0,60.0,55.0,55.0,40.0,32.0,59.0,75.0,77.0,63.0,62.0,70.0,64.0,51.0,60.0,78.0,42.0,42.0,17.0,64.0,55.0,59.0,55.0,40.0,30.0,21.0,7.0,8.0,8.0,14.0,13.0,€281K
243885,M. Bassouamina,20,France,58,69,AS Nancy Lorraine,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LW,25.0,"Jul 1, 2018",,2021,5'8,146lbs,47.0,57.0,54.0,49.0,44.0,64.0,34.0,29.0,33.0,53.0,74.0,72.0,59.0,54.0,69.0,65.0,57.0,53.0,49.0,54.0,35.0,19.0,60.0,49.0,61.0,46.0,14.0,15.0,18.0,7.0,7.0,7.0,9.0,10.0,€429K
240059,K. Lebon,20,France,58,66,Paris FC,€190K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LW,25.0,"Jul 1, 2018",,2020,5'9,150lbs,54.0,45.0,38.0,59.0,43.0,61.0,53.0,45.0,52.0,57.0,76.0,75.0,72.0,52.0,70.0,50.0,57.0,49.0,47.0,41.0,51.0,28.0,53.0,56.0,45.0,57.0,30.0,31.0,34.0,12.0,11.0,5.0,11.0,10.0,€371K
235719,J. Soñora,21,United States,58,70,Club Atlético Talleres,€230K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,21.0,,VfB Stuttgart,"Dec 31, 2018",5'9,154lbs,54.0,50.0,26.0,58.0,52.0,64.0,55.0,52.0,45.0,61.0,66.0,64.0,73.0,55.0,74.0,53.0,42.0,37.0,34.0,39.0,30.0,25.0,53.0,55.0,59.0,56.0,40.0,25.0,25.0,5.0,6.0,5.0,8.0,14.0,
242488,Y. Zabaleta,21,Colombia,57,66,Itagüí Leones FC,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,18.0,"Jun 1, 2017",,2021,5'9,154lbs,51.0,53.0,45.0,56.0,32.0,54.0,36.0,34.0,51.0,61.0,74.0,71.0,68.0,57.0,68.0,55.0,64.0,61.0,64.0,52.0,55.0,45.0,51.0,54.0,36.0,56.0,52.0,47.0,53.0,10.0,10.0,12.0,6.0,11.0,€248K
236882,Altamirano,21,Spain,57,71,Real Betis,€230K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,37.0,"Aug 21, 2018",,2019,5'10,161lbs,53.0,54.0,39.0,54.0,49.0,58.0,55.0,42.0,44.0,57.0,67.0,66.0,55.0,55.0,66.0,62.0,44.0,34.0,48.0,52.0,42.0,28.0,55.0,56.0,49.0,57.0,29.0,27.0,29.0,10.0,8.0,13.0,10.0,12.0,€627K
246423,L. Orellano,18,Argentina,57,73,Vélez Sarsfield,€210K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LW,32.0,"Sep 11, 2018",,2021,5'10,146lbs,52.0,53.0,42.0,53.0,48.0,63.0,46.0,42.0,44.0,59.0,71.0,68.0,72.0,40.0,73.0,56.0,60.0,52.0,58.0,55.0,32.0,22.0,51.0,46.0,47.0,47.0,28.0,33.0,37.0,10.0,13.0,7.0,13.0,11.0,€446K
246431,R. Sottil,19,Italy,57,73,Fiorentina,€220K,€4K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,LW,21.0,"Jul 1, 2018",,2021,5'11,154lbs,50.0,60.0,42.0,50.0,52.0,65.0,52.0,45.0,42.0,63.0,62.0,68.0,65.0,40.0,68.0,66.0,47.0,52.0,48.0,49.0,38.0,25.0,55.0,52.0,69.0,50.0,31.0,35.0,39.0,12.0,13.0,6.0,5.0,14.0,€512K
235979,A. Ramírez,19,Chile,57,67,CD Universidad de Concepción,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LW,32.0,"Aug 7, 2018",,2019,5'10,152lbs,43.0,57.0,59.0,55.0,36.0,59.0,38.0,32.0,54.0,57.0,68.0,69.0,72.0,57.0,65.0,56.0,69.0,68.0,62.0,55.0,33.0,11.0,53.0,55.0,55.0,40.0,25.0,22.0,19.0,6.0,10.0,13.0,11.0,5.0,€256K
242413,A. Rizzo,19,Italy,57,76,Palermo,€220K,€1K,Right,1.0,4.0,4.0,High/ Medium,Lean,LW,34.0,"Jul 1, 2017",,2020,5'11,161lbs,56.0,46.0,50.0,56.0,51.0,61.0,60.0,57.0,53.0,58.0,73.0,72.0,63.0,54.0,61.0,52.0,50.0,47.0,53.0,46.0,48.0,43.0,52.0,55.0,58.0,50.0,47.0,51.0,48.0,9.0,14.0,13.0,15.0,10.0,€490K
244222,A. Adetula,20,Germany,57,67,Eintracht Braunschweig,€170K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,35.0,"Jul 1, 2018",,2019,6'0,161lbs,48.0,52.0,38.0,46.0,41.0,66.0,41.0,33.0,40.0,62.0,74.0,78.0,68.0,48.0,63.0,64.0,45.0,52.0,54.0,53.0,36.0,20.0,44.0,53.0,50.0,49.0,26.0,34.0,32.0,7.0,8.0,14.0,13.0,12.0,€281K
233011,Jeong Chee In,20,Korea Republic,56,70,Daegu FC,€200K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,LW,32.0,"Jan 1, 2016",,2020,5'11,157lbs,29.0,60.0,59.0,49.0,40.0,57.0,40.0,29.0,25.0,58.0,62.0,66.0,64.0,57.0,62.0,63.0,65.0,60.0,59.0,57.0,58.0,19.0,63.0,52.0,58.0,52.0,31.0,17.0,19.0,9.0,11.0,10.0,8.0,7.0,€375K
234820,H. St Clair,19,Scotland,56,70,Venezia FC,€190K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2018",,2021,5'9,143lbs,55.0,51.0,28.0,55.0,48.0,58.0,56.0,51.0,53.0,56.0,66.0,70.0,67.0,41.0,62.0,56.0,52.0,43.0,33.0,51.0,52.0,26.0,57.0,50.0,47.0,46.0,29.0,29.0,28.0,8.0,8.0,10.0,5.0,10.0,€413K
243051,R. Deprem,20,Sweden,56,65,Örebro SK,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,45.0,"Mar 15, 2018",,2019,5'10,154lbs,44.0,58.0,44.0,48.0,50.0,58.0,53.0,49.0,36.0,57.0,74.0,68.0,77.0,45.0,75.0,51.0,66.0,54.0,48.0,48.0,34.0,23.0,57.0,42.0,52.0,47.0,20.0,27.0,27.0,13.0,7.0,5.0,11.0,9.0,€203K
240749,J. Castillo,19,Chile,56,73,Deportes Iquique,€190K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LW,33.0,"Jul 1, 2017",,2018,5'5,123lbs,57.0,48.0,47.0,54.0,39.0,64.0,53.0,42.0,50.0,61.0,66.0,64.0,68.0,38.0,78.0,52.0,52.0,52.0,34.0,49.0,36.0,19.0,58.0,41.0,60.0,42.0,36.0,25.0,24.0,8.0,11.0,5.0,14.0,10.0,€375K
242305,J. Olufsen,22,Norway,56,64,Ranheim Fotball,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Low,Lean,LW,13.0,"Nov 1, 2017",,2019,6'0,165lbs,57.0,55.0,46.0,45.0,52.0,58.0,56.0,37.0,40.0,57.0,71.0,74.0,69.0,37.0,75.0,56.0,47.0,65.0,41.0,44.0,42.0,23.0,54.0,54.0,56.0,56.0,28.0,28.0,22.0,12.0,14.0,6.0,13.0,6.0,€189K
239005,L. Grabovac,20,Austria,56,69,SKN St. Pölten,€170K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,19.0,"Jun 1, 2017",,2019,5'10,146lbs,55.0,52.0,30.0,43.0,41.0,66.0,43.0,38.0,37.0,58.0,69.0,71.0,75.0,43.0,69.0,57.0,66.0,64.0,53.0,42.0,27.0,16.0,43.0,52.0,56.0,44.0,25.0,30.0,28.0,7.0,6.0,11.0,6.0,8.0,€353K
241593,Yang Wanshun,22,China PR,56,65,Tianjin TEDA FC,€140K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LW,23.0,"Feb 25, 2018",,2022,5'10,165lbs,50.0,49.0,47.0,57.0,46.0,55.0,56.0,34.0,50.0,52.0,78.0,64.0,83.0,53.0,67.0,60.0,56.0,65.0,68.0,53.0,53.0,43.0,56.0,45.0,40.0,37.0,62.0,46.0,49.0,5.0,8.0,14.0,11.0,8.0,€329K
234950,A. Ajdarević,20,Albania,56,64,Örebro SK,€130K,€1K,Left,1.0,2.0,3.0,Medium/ Low,Lean,LW,11.0,"Jul 5, 2016",,2021,6'1,157lbs,57.0,41.0,26.0,53.0,40.0,61.0,62.0,48.0,42.0,59.0,74.0,69.0,79.0,37.0,67.0,46.0,46.0,52.0,50.0,48.0,33.0,16.0,52.0,50.0,31.0,45.0,32.0,20.0,14.0,8.0,13.0,12.0,5.0,13.0,€189K
244188,S. Abifade,18,Germany,56,77,Eintracht Braunschweig,€200K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LW,32.0,"Jul 1, 2018",,2020,6'1,185lbs,43.0,46.0,31.0,48.0,39.0,63.0,41.0,37.0,44.0,57.0,83.0,82.0,72.0,51.0,72.0,52.0,48.0,51.0,65.0,38.0,33.0,17.0,47.0,45.0,54.0,42.0,21.0,23.0,22.0,10.0,6.0,14.0,14.0,5.0,€490K
236774,A. Kuruniyan,21,India,56,70,,€0,€0,Left,1.0,3.0,2.0,High/ Medium,Lean,LW,13.0,,,,5'9,154lbs,53.0,47.0,58.0,56.0,39.0,49.0,37.0,48.0,31.0,54.0,76.0,78.0,81.0,54.0,76.0,57.0,52.0,65.0,49.0,49.0,33.0,20.0,58.0,48.0,37.0,41.0,17.0,15.0,12.0,14.0,10.0,6.0,14.0,8.0,
242462,A. Diaz,18,Chile,55,73,CD O'Higgins,€180K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LW,28.0,"Feb 3, 2018",,2021,5'8,154lbs,43.0,66.0,49.0,55.0,63.0,50.0,63.0,45.0,42.0,61.0,59.0,65.0,65.0,36.0,72.0,70.0,58.0,40.0,47.0,62.0,36.0,20.0,55.0,53.0,68.0,49.0,52.0,28.0,31.0,6.0,7.0,10.0,13.0,6.0,€356K
