ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
194792,L. Hyam,26,England,67,68,Southend United,€875K,€4K,Right,1.0,3.0,3.0,Medium/ High,Normal,CM,4.0,"Jul 1, 2018",,2020,5'10,159lbs,56.0,51.0,66.0,68.0,40.0,63.0,56.0,55.0,65.0,67.0,75.0,74.0,75.0,69.0,77.0,53.0,73.0,82.0,76.0,50.0,86.0,70.0,55.0,63.0,59.0,60.0,68.0,71.0,70.0,15.0,12.0,13.0,7.0,7.0,€1.6M
212714,T. Casasola,22,Argentina,67,75,US Salernitana 1919,€1.1M,€2K,Right,1.0,3.0,2.0,High/ High,Normal,RM,15.0,"Jan 30, 2018",,2020,6'2,185lbs,69.0,50.0,66.0,68.0,35.0,66.0,31.0,34.0,65.0,68.0,68.0,67.0,61.0,58.0,50.0,42.0,74.0,75.0,82.0,38.0,70.0,64.0,63.0,66.0,47.0,62.0,62.0,70.0,73.0,13.0,13.0,11.0,13.0,11.0,€2M
223979,Paolo Fernandes,19,Spain,67,78,NAC Breda,€1.3M,€15K,Left,1.0,3.0,4.0,High/ Medium,Normal,RM,10.0,,Manchester City,"Jun 30, 2019",5'7,134lbs,56.0,61.0,38.0,65.0,62.0,74.0,74.0,55.0,49.0,76.0,78.0,73.0,86.0,55.0,79.0,68.0,45.0,68.0,37.0,70.0,42.0,33.0,58.0,62.0,60.0,68.0,39.0,34.0,26.0,14.0,15.0,7.0,15.0,8.0,
191980,Yun Suk Young,28,Korea Republic,67,67,FC Seoul,€600K,€4K,Left,1.0,3.0,3.0,Medium/ High,Lean,RCM,18.0,,Kashiwa Reysol,"Jan 31, 2019",6'0,168lbs,62.0,61.0,66.0,63.0,56.0,65.0,55.0,56.0,60.0,65.0,76.0,73.0,75.0,65.0,70.0,65.0,66.0,73.0,68.0,56.0,67.0,64.0,63.0,65.0,54.0,66.0,65.0,65.0,62.0,8.0,16.0,12.0,8.0,14.0,
199917,J. Forster-Caskey,24,England,67,74,Charlton Athletic,€1.1M,€4K,Left,1.0,2.0,3.0,High/ Medium,Normal,CM,8.0,"Jan 5, 2017",,2019,5'10,141lbs,52.0,58.0,49.0,67.0,41.0,64.0,69.0,70.0,62.0,69.0,74.0,73.0,76.0,65.0,83.0,64.0,70.0,78.0,65.0,66.0,50.0,58.0,65.0,68.0,68.0,66.0,68.0,59.0,51.0,8.0,13.0,15.0,7.0,9.0,€2.1M
213486,D. Efremov,23,Russia,67,72,PFC CSKA Moscow,€1M,€1K,Right,1.0,4.0,3.0,Medium/ High,Lean,RM,15.0,"Jan 1, 2013",,2019,5'11,154lbs,62.0,59.0,56.0,65.0,49.0,72.0,48.0,41.0,59.0,70.0,75.0,78.0,73.0,59.0,65.0,61.0,57.0,59.0,52.0,55.0,38.0,53.0,60.0,57.0,55.0,54.0,37.0,42.0,35.0,7.0,8.0,10.0,13.0,14.0,€2.3M
175598,Zhao Xuri,32,China PR,67,67,Tianjin Quanjian FC,€575K,€8K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RDM,7.0,"Jan 21, 2016",,2018,6'1,185lbs,54.0,56.0,64.0,64.0,54.0,59.0,50.0,61.0,70.0,62.0,41.0,49.0,55.0,63.0,58.0,85.0,65.0,79.0,81.0,74.0,75.0,67.0,63.0,64.0,58.0,63.0,64.0,68.0,62.0,12.0,14.0,15.0,16.0,11.0,€1.2M
236015,M. Gibbs-White,18,England,67,86,Wolverhampton Wanderers,€1.6M,€10K,Right,1.0,2.0,4.0,Medium/ Medium,Normal,CM,17.0,"Jan 7, 2017",,2022,5'10,154lbs,52.0,51.0,38.0,73.0,48.0,70.0,55.0,51.0,69.0,70.0,65.0,63.0,70.0,58.0,69.0,68.0,57.0,63.0,54.0,63.0,55.0,54.0,61.0,67.0,46.0,70.0,52.0,49.0,48.0,7.0,7.0,14.0,15.0,11.0,€3.9M
203249,J. Valencia,23,Ecuador,67,73,Piast Gliwice,€1M,€3K,Right,1.0,4.0,3.0,High/ Low,Normal,RM,17.0,"Jul 21, 2017",,2021,5'5,134lbs,57.0,59.0,34.0,62.0,40.0,70.0,55.0,47.0,52.0,67.0,86.0,84.0,88.0,59.0,92.0,55.0,75.0,76.0,55.0,48.0,60.0,49.0,56.0,67.0,48.0,65.0,41.0,45.0,46.0,14.0,13.0,9.0,15.0,13.0,€1.6M
221425,K. Nagasawa,26,Japan,67,67,Urawa Red Diamonds,€800K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RCM,15.0,"Dec 18, 2015",,2023,5'8,150lbs,63.0,64.0,30.0,68.0,65.0,65.0,65.0,54.0,67.0,69.0,75.0,72.0,75.0,67.0,82.0,59.0,63.0,72.0,55.0,51.0,61.0,52.0,67.0,69.0,49.0,58.0,51.0,61.0,45.0,6.0,6.0,7.0,8.0,10.0,€1M
177138,Ilsinho,32,Brazil,67,67,Philadelphia Union,€600K,€3K,Right,1.0,3.0,5.0,Medium/ High,Normal,RM,25.0,"Feb 24, 2016",,2021,5'10,187lbs,61.0,58.0,61.0,68.0,67.0,77.0,71.0,58.0,63.0,71.0,60.0,67.0,67.0,69.0,69.0,67.0,68.0,34.0,71.0,63.0,65.0,54.0,68.0,62.0,66.0,68.0,45.0,57.0,54.0,8.0,7.0,16.0,13.0,9.0,€900K
199668,S. Gallucci,27,Argentina,67,69,Unión Española,€750K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RDM,5.0,"Jun 28, 2017",,2019,5'11,157lbs,59.0,45.0,63.0,71.0,43.0,49.0,42.0,49.0,63.0,59.0,64.0,62.0,69.0,65.0,59.0,51.0,60.0,71.0,72.0,57.0,74.0,62.0,57.0,48.0,46.0,59.0,72.0,72.0,56.0,10.0,14.0,11.0,12.0,14.0,€1.1M
229620,V. Rodić,24,Montenegro,67,70,Hammarby IF,€975K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,11.0,"Aug 7, 2018",,2021,5'9,163lbs,63.0,63.0,37.0,57.0,53.0,70.0,51.0,42.0,44.0,65.0,83.0,80.0,78.0,67.0,82.0,55.0,64.0,77.0,57.0,56.0,69.0,44.0,65.0,64.0,48.0,62.0,40.0,52.0,46.0,13.0,12.0,15.0,13.0,7.0,€1.3M
245492,Hicham,20,Morocco,67,78,Málaga CF,€1.3M,€3K,Right,1.0,3.0,3.0,High/ Low,Lean,RM,31.0,"Jul 1, 2018",,2019,5'9,143lbs,67.0,61.0,42.0,59.0,54.0,75.0,64.0,48.0,42.0,71.0,80.0,77.0,75.0,59.0,74.0,62.0,49.0,63.0,41.0,55.0,35.0,27.0,65.0,61.0,59.0,54.0,27.0,32.0,30.0,9.0,7.0,7.0,14.0,10.0,€2.4M
234741,G. Hamer,21,Netherlands,67,76,PEC Zwolle,€1.2M,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,RCM,6.0,"Jul 1, 2018",,2021,5'6,134lbs,64.0,55.0,33.0,71.0,60.0,64.0,69.0,67.0,64.0,68.0,69.0,65.0,69.0,65.0,85.0,77.0,71.0,72.0,66.0,69.0,75.0,61.0,49.0,69.0,49.0,68.0,61.0,57.0,55.0,12.0,7.0,7.0,9.0,10.0,€1.9M
177912,M. Lekven,30,Norway,67,67,Vålerenga Fotball,€700K,€2K,Right,1.0,4.0,3.0,Medium/ High,Normal,CM,8.0,"Jul 29, 2016",,2020,5'10,159lbs,64.0,48.0,61.0,68.0,67.0,66.0,70.0,62.0,67.0,68.0,73.0,71.0,81.0,61.0,81.0,71.0,74.0,82.0,70.0,58.0,73.0,63.0,66.0,71.0,41.0,72.0,54.0,44.0,43.0,6.0,9.0,10.0,11.0,12.0,€875K
104442,C. Burke,34,Scotland,67,67,Kilmarnock,€375K,€3K,Right,1.0,4.0,3.0,High/ Medium,Normal,RM,29.0,"Jul 18, 2017",,2022,5'9,150lbs,68.0,62.0,35.0,63.0,58.0,67.0,64.0,62.0,57.0,65.0,75.0,73.0,78.0,68.0,78.0,68.0,69.0,72.0,65.0,66.0,54.0,29.0,65.0,63.0,67.0,69.0,55.0,33.0,32.0,10.0,8.0,11.0,11.0,10.0,€656K
226556,J. Martinez,21,Chile,67,75,CD Huachipato,€1.1M,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,CM,4.0,"Jan 1, 2015",,2023,5'9,157lbs,64.0,49.0,39.0,63.0,49.0,69.0,45.0,49.0,60.0,68.0,73.0,77.0,74.0,63.0,70.0,51.0,59.0,66.0,61.0,59.0,51.0,38.0,66.0,65.0,52.0,53.0,45.0,47.0,37.0,10.0,7.0,10.0,11.0,13.0,€1.8M
224509,U. Rivas,22,Mexico,67,73,Santos Laguna,€1M,€6K,Right,1.0,2.0,2.0,Low/ Medium,Lean,CM,16.0,"Jul 1, 2014",,2023,5'10,157lbs,60.0,42.0,54.0,73.0,56.0,58.0,55.0,60.0,69.0,71.0,70.0,65.0,64.0,57.0,61.0,65.0,64.0,85.0,59.0,65.0,55.0,68.0,58.0,60.0,52.0,60.0,57.0,66.0,61.0,6.0,15.0,14.0,8.0,13.0,€2M
198144,A. Bannink,28,Netherlands,66,66,FC Emmen,€650K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,10.0,"Jul 1, 2017",,2020,6'1,165lbs,63.0,64.0,52.0,67.0,54.0,68.0,55.0,64.0,65.0,67.0,59.0,50.0,62.0,62.0,60.0,70.0,57.0,84.0,78.0,66.0,65.0,55.0,65.0,70.0,65.0,66.0,51.0,52.0,52.0,11.0,13.0,10.0,6.0,7.0,€943K
221696,T. McNamara,27,United States,66,66,New York City FC,€675K,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,RCM,15.0,"Dec 10, 2014",,2023,5'9,170lbs,56.0,63.0,42.0,69.0,44.0,68.0,76.0,64.0,63.0,69.0,59.0,58.0,70.0,66.0,67.0,79.0,45.0,55.0,70.0,80.0,73.0,40.0,70.0,67.0,42.0,68.0,26.0,45.0,48.0,15.0,6.0,13.0,11.0,15.0,€1M
239361,D. de Wit,20,Netherlands,66,75,Ajax,€975K,€4K,Right,1.0,3.0,3.0,High/ High,Normal,CM,30.0,"Jul 1, 2015",,2020,6'0,165lbs,59.0,68.0,77.0,70.0,59.0,63.0,54.0,53.0,66.0,65.0,65.0,67.0,67.0,60.0,68.0,72.0,72.0,74.0,70.0,65.0,74.0,62.0,66.0,65.0,58.0,66.0,50.0,54.0,56.0,14.0,8.0,7.0,14.0,11.0,€1.6M
190722,M. Sordell,27,England,66,66,Burton Albion,€675K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,17.0,"Jan 1, 2017",,2020,5'10,179lbs,59.0,64.0,56.0,61.0,62.0,67.0,55.0,53.0,54.0,66.0,83.0,80.0,75.0,63.0,70.0,65.0,79.0,75.0,74.0,64.0,57.0,25.0,60.0,59.0,64.0,69.0,32.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,€1.2M
244231,F. Ahmadzadeh,25,Iran,66,67,Śląsk Wrocław,€775K,€3K,Left,1.0,3.0,4.0,Medium/ Medium,Normal,RM,10.0,"Jul 4, 2018",,2019,5'9,154lbs,61.0,67.0,55.0,62.0,61.0,65.0,58.0,43.0,47.0,69.0,80.0,84.0,74.0,57.0,71.0,76.0,49.0,66.0,48.0,61.0,41.0,24.0,61.0,55.0,60.0,55.0,51.0,28.0,23.0,8.0,9.0,12.0,7.0,6.0,€1.1M
236298,E. Atuesta,21,Colombia,66,80,Los Angeles FC,€1.4M,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CM,20.0,"Feb 27, 2018",,2021,5'11,157lbs,51.0,55.0,49.0,74.0,46.0,64.0,61.0,39.0,67.0,69.0,69.0,64.0,74.0,65.0,82.0,61.0,60.0,70.0,64.0,55.0,66.0,60.0,42.0,60.0,37.0,57.0,63.0,64.0,62.0,15.0,12.0,12.0,12.0,13.0,€3M
241931,F. Moyano,20,Argentina,66,79,San Lorenzo de Almagro,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ High,Normal,RDM,34.0,"Dec 4, 2017",,2021,5'7,159lbs,44.0,45.0,62.0,81.0,35.0,65.0,43.0,46.0,67.0,69.0,59.0,64.0,65.0,63.0,74.0,59.0,66.0,72.0,63.0,43.0,64.0,55.0,42.0,59.0,53.0,65.0,65.0,67.0,62.0,12.0,6.0,13.0,14.0,15.0,€2.6M
167180,F. Nordkvelle,32,Norway,66,66,Odds BK,€475K,€2K,Right,1.0,3.0,3.0,High/ High,Normal,CM,14.0,"Aug 11, 2013",,2019,5'11,174lbs,63.0,60.0,61.0,66.0,59.0,65.0,64.0,62.0,65.0,66.0,64.0,66.0,73.0,70.0,76.0,77.0,62.0,72.0,71.0,65.0,69.0,58.0,68.0,65.0,60.0,69.0,54.0,46.0,41.0,14.0,11.0,14.0,9.0,6.0,€594K
221709,T. Thompson,22,United States,66,70,San Jose Earthquakes,€850K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RM,22.0,"Jan 23, 2014",,2018,5'7,143lbs,54.0,57.0,52.0,66.0,57.0,69.0,70.0,53.0,63.0,70.0,73.0,69.0,79.0,63.0,72.0,62.0,49.0,73.0,49.0,57.0,67.0,54.0,64.0,59.0,58.0,63.0,47.0,51.0,54.0,15.0,14.0,6.0,7.0,13.0,€1.3M
205582,A. Forde,24,Republic of Ireland,66,69,Rotherham United,€825K,€8K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,7.0,"Jul 1, 2016",,2019,5'11,181lbs,63.0,59.0,42.0,64.0,54.0,66.0,64.0,63.0,62.0,64.0,74.0,73.0,75.0,60.0,74.0,62.0,59.0,75.0,64.0,64.0,40.0,29.0,58.0,63.0,59.0,64.0,30.0,31.0,35.0,14.0,12.0,11.0,13.0,15.0,€1.6M
236302,M. Mirić,31,Serbia,66,66,Sporting Lokeren,€575K,€5K,Right,1.0,3.0,3.0,High/ High,Lean,RCM,21.0,"Jul 1, 2015",,2019,6'4,179lbs,66.0,69.0,72.0,65.0,64.0,60.0,63.0,41.0,60.0,61.0,53.0,55.0,45.0,56.0,43.0,70.0,53.0,67.0,72.0,59.0,47.0,38.0,70.0,64.0,71.0,71.0,29.0,27.0,22.0,5.0,12.0,15.0,10.0,15.0,€863K
233487,R. McGree,19,Australia,66,77,Melbourne City FC,€1.1M,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,8.0,,Club Brugge KV,"May 31, 2019",5'10,159lbs,53.0,63.0,48.0,66.0,40.0,70.0,65.0,55.0,64.0,69.0,76.0,76.0,76.0,62.0,75.0,64.0,58.0,74.0,63.0,58.0,68.0,60.0,66.0,64.0,44.0,68.0,57.0,57.0,52.0,12.0,9.0,5.0,8.0,13.0,
213009,A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,€875K,€9K,Left,1.0,3.0,3.0,High/ Low,Normal,RM,49.0,"Jul 1, 2012",,2020,5'9,154lbs,58.0,64.0,61.0,63.0,63.0,66.0,68.0,69.0,54.0,68.0,74.0,75.0,76.0,64.0,72.0,68.0,71.0,69.0,73.0,70.0,55.0,34.0,65.0,62.0,64.0,68.0,57.0,15.0,20.0,10.0,8.0,10.0,8.0,15.0,€1.7M
240658,S. Kiyine,20,Morocco,66,79,Chievo Verona,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,13.0,"Aug 31, 2017",,2021,6'0,165lbs,60.0,48.0,58.0,67.0,44.0,70.0,60.0,43.0,67.0,68.0,69.0,69.0,74.0,62.0,69.0,61.0,55.0,67.0,55.0,63.0,49.0,59.0,62.0,64.0,49.0,50.0,56.0,59.0,59.0,8.0,8.0,12.0,15.0,8.0,€2.9M
224019,Pedro Chirivella,21,Spain,66,75,Liverpool,€975K,€17K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,68.0,"Jul 7, 2014",,2020,5'10,146lbs,52.0,40.0,55.0,74.0,40.0,65.0,55.0,48.0,61.0,67.0,63.0,66.0,74.0,64.0,65.0,62.0,52.0,74.0,64.0,40.0,78.0,68.0,53.0,66.0,49.0,72.0,43.0,61.0,66.0,13.0,14.0,12.0,8.0,14.0,€2M
199700,Aridai,29,Spain,66,66,RCD Mallorca,€625K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,7.0,"Jan 18, 2018",,2020,5'6,132lbs,56.0,61.0,58.0,63.0,58.0,70.0,46.0,51.0,47.0,65.0,81.0,71.0,93.0,69.0,95.0,72.0,75.0,63.0,58.0,64.0,50.0,25.0,73.0,54.0,57.0,61.0,30.0,13.0,18.0,11.0,9.0,9.0,12.0,8.0,€969K
225812,B. Rovira,21,Colombia,66,79,Atlético Bucaramanga,€1.1M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RDM,13.0,,Atlético Nacional,"Dec 31, 2018",5'10,172lbs,61.0,58.0,69.0,70.0,31.0,56.0,54.0,67.0,67.0,64.0,64.0,60.0,63.0,58.0,70.0,63.0,86.0,78.0,72.0,69.0,55.0,66.0,47.0,62.0,60.0,60.0,61.0,62.0,64.0,14.0,14.0,14.0,11.0,8.0,
211221,M. Boyle,25,Australia,66,69,Hibernian,€800K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,10.0,"Jul 1, 2015",,2021,5'10,154lbs,55.0,62.0,56.0,61.0,49.0,65.0,44.0,30.0,49.0,66.0,93.0,93.0,71.0,60.0,56.0,62.0,73.0,64.0,60.0,58.0,36.0,13.0,61.0,58.0,70.0,52.0,39.0,35.0,37.0,14.0,10.0,13.0,15.0,7.0,€1.5M
229910,S. Ingelsson,20,Sweden,66,78,Udinese,€1.1M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,13.0,"Jul 3, 2017",,2021,6'2,183lbs,60.0,50.0,39.0,74.0,52.0,68.0,58.0,40.0,68.0,74.0,66.0,67.0,66.0,60.0,44.0,60.0,34.0,50.0,71.0,58.0,58.0,52.0,62.0,62.0,48.0,64.0,63.0,56.0,52.0,12.0,9.0,10.0,11.0,11.0,€2.3M
176406,Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,€550K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,CM,7.0,"Dec 28, 2016",,2018,5'8,143lbs,63.0,64.0,48.0,67.0,59.0,64.0,56.0,67.0,64.0,60.0,81.0,86.0,86.0,65.0,88.0,67.0,83.0,90.0,62.0,66.0,67.0,64.0,60.0,66.0,65.0,65.0,57.0,41.0,41.0,15.0,11.0,6.0,15.0,7.0,€688K
243991,Valverde,33,Spain,66,66,Extremadura UD,€400K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,7.0,"Jul 1, 2017",,2019,5'9,148lbs,66.0,60.0,32.0,63.0,54.0,67.0,62.0,50.0,60.0,65.0,79.0,81.0,66.0,61.0,60.0,61.0,64.0,62.0,39.0,60.0,53.0,24.0,63.0,50.0,50.0,58.0,18.0,25.0,15.0,9.0,7.0,7.0,13.0,5.0,€620K
188185,F. Narsingh,30,Netherlands,66,66,De Graafschap,€600K,€3K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,RM,7.0,"Jul 1, 2018",,2019,5'9,165lbs,62.0,47.0,41.0,67.0,48.0,71.0,62.0,46.0,55.0,67.0,84.0,86.0,76.0,55.0,74.0,56.0,35.0,54.0,56.0,53.0,52.0,23.0,58.0,68.0,57.0,64.0,24.0,31.0,37.0,12.0,16.0,10.0,10.0,7.0,€870K
197148,M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,€650K,€1K,Right,1.0,4.0,3.0,High/ High,Normal,RM,7.0,"Aug 14, 2017",,2019,5'9,161lbs,60.0,61.0,52.0,64.0,57.0,65.0,46.0,41.0,59.0,64.0,69.0,72.0,74.0,64.0,75.0,71.0,72.0,82.0,65.0,65.0,66.0,56.0,64.0,64.0,49.0,63.0,46.0,45.0,49.0,14.0,15.0,7.0,6.0,12.0,€943K
231197,M. Hilßner,23,Germany,66,75,FC Hansa Rostock,€1M,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RM,33.0,"Aug 7, 2017",,2019,6'0,176lbs,65.0,62.0,45.0,63.0,64.0,64.0,63.0,65.0,67.0,61.0,75.0,67.0,66.0,65.0,67.0,80.0,55.0,75.0,72.0,68.0,70.0,28.0,65.0,66.0,56.0,64.0,38.0,30.0,30.0,12.0,8.0,9.0,14.0,13.0,€1.7M
239135,M. Wassey,30,Canada,66,66,SC Paderborn 07,€600K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,4.0,"Jul 1, 2017",,2019,6'2,174lbs,60.0,59.0,55.0,69.0,50.0,64.0,61.0,66.0,65.0,68.0,62.0,63.0,68.0,64.0,66.0,61.0,63.0,65.0,69.0,62.0,56.0,62.0,55.0,67.0,57.0,65.0,56.0,57.0,56.0,13.0,15.0,14.0,10.0,13.0,€930K
207905,M. Mak,26,Poland,66,66,Piast Gliwice,€700K,€3K,Right,1.0,4.0,3.0,High/ Medium,Normal,RM,19.0,"Aug 21, 2015",,2019,5'9,141lbs,63.0,63.0,53.0,60.0,59.0,68.0,55.0,56.0,59.0,66.0,81.0,82.0,93.0,60.0,78.0,56.0,86.0,49.0,61.0,66.0,43.0,41.0,62.0,62.0,51.0,61.0,42.0,38.0,41.0,7.0,15.0,10.0,12.0,13.0,€945K
189217,P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,€675K,€5K,Right,1.0,4.0,3.0,High/ High,Normal,RM,11.0,"Jul 1, 2017",,2019,5'10,150lbs,64.0,56.0,42.0,64.0,53.0,65.0,41.0,43.0,53.0,64.0,83.0,89.0,88.0,56.0,75.0,62.0,81.0,75.0,69.0,58.0,57.0,24.0,60.0,62.0,51.0,55.0,48.0,30.0,36.0,9.0,16.0,13.0,16.0,8.0,€1.2M
223779,D. Szymański,23,Poland,66,74,Wisła Płock,€825K,€2K,Right,1.0,3.0,3.0,High/ High,Normal,RCM,4.0,"Aug 17, 2017",,2020,5'11,154lbs,40.0,56.0,49.0,66.0,58.0,61.0,58.0,42.0,63.0,66.0,70.0,65.0,64.0,68.0,64.0,66.0,39.0,81.0,65.0,62.0,82.0,59.0,58.0,58.0,48.0,62.0,61.0,66.0,60.0,15.0,14.0,16.0,14.0,10.0,€1.3M
234787,B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,€1M,€3K,Right,1.0,5.0,3.0,High/ Medium,Stocky,RM,37.0,"Jul 25, 2018",,2021,5'8,152lbs,59.0,56.0,48.0,64.0,57.0,71.0,48.0,42.0,55.0,71.0,83.0,80.0,83.0,56.0,86.0,70.0,61.0,54.0,63.0,55.0,39.0,21.0,62.0,54.0,50.0,50.0,28.0,29.0,35.0,14.0,13.0,7.0,14.0,10.0,€1.8M
202532,M. Doughty,25,Wales,66,69,Swindon Town,€800K,€5K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,CM,3.0,"Jul 23, 2018",,2020,6'1,179lbs,60.0,55.0,45.0,70.0,59.0,65.0,65.0,63.0,68.0,68.0,62.0,66.0,75.0,58.0,68.0,56.0,72.0,77.0,68.0,57.0,64.0,51.0,54.0,69.0,56.0,65.0,42.0,65.0,62.0,9.0,15.0,9.0,12.0,14.0,€1.5M
198952,S. Suciu,28,Romania,66,66,Venezia FC,€650K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,8.0,"Aug 3, 2017",,2020,6'0,168lbs,56.0,53.0,62.0,66.0,55.0,59.0,57.0,59.0,65.0,69.0,61.0,65.0,71.0,60.0,61.0,64.0,55.0,84.0,75.0,67.0,65.0,61.0,57.0,64.0,57.0,67.0,61.0,63.0,62.0,12.0,9.0,7.0,11.0,11.0,€1M
208424,M. Ricci,24,Italy,66,70,Spezia,€825K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jul 31, 2018",,2021,5'9,139lbs,59.0,45.0,39.0,69.0,42.0,63.0,50.0,55.0,66.0,66.0,73.0,71.0,78.0,64.0,80.0,70.0,56.0,76.0,52.0,66.0,66.0,50.0,69.0,70.0,61.0,59.0,42.0,50.0,35.0,15.0,8.0,15.0,9.0,8.0,€1.3M
189736,F. Casarini,28,Italy,66,66,Ascoli,€650K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,16.0,"Sep 16, 2015",,2020,5'10,163lbs,67.0,53.0,58.0,68.0,66.0,69.0,73.0,66.0,62.0,70.0,84.0,84.0,75.0,63.0,68.0,68.0,51.0,83.0,69.0,70.0,74.0,56.0,67.0,61.0,68.0,64.0,58.0,52.0,52.0,13.0,10.0,7.0,8.0,5.0,€1M
240683,L. Reis,18,Netherlands,66,79,FC Groningen,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RDM,6.0,"Jun 28, 2017",,2021,5'10,165lbs,63.0,54.0,59.0,70.0,48.0,68.0,51.0,44.0,65.0,69.0,73.0,73.0,70.0,62.0,63.0,63.0,82.0,72.0,65.0,52.0,68.0,72.0,58.0,64.0,51.0,66.0,61.0,52.0,44.0,10.0,15.0,14.0,11.0,7.0,€2.4M
240685,T. van de Looi,18,Netherlands,66,78,FC Groningen,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,36.0,"Aug 14, 2017",,2021,5'11,165lbs,46.0,46.0,55.0,68.0,41.0,65.0,50.0,44.0,67.0,68.0,69.0,57.0,59.0,63.0,67.0,60.0,56.0,65.0,63.0,44.0,61.0,66.0,64.0,64.0,46.0,58.0,63.0,63.0,58.0,6.0,11.0,7.0,14.0,10.0,€1.7M
196145,Y. Anchico,34,Colombia,66,66,Independiente Medellín,€325K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,CM,5.0,"Feb 14, 2018",,2018,6'0,165lbs,66.0,49.0,59.0,67.0,59.0,64.0,58.0,61.0,59.0,65.0,77.0,75.0,73.0,64.0,66.0,68.0,68.0,76.0,71.0,66.0,68.0,65.0,65.0,65.0,59.0,62.0,62.0,64.0,68.0,16.0,14.0,15.0,12.0,12.0,€439K
213301,S. Horvath,21,Austria,66,71,SG Dynamo Dresden,€875K,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RM,29.0,"Jul 1, 2017",,2021,5'5,148lbs,63.0,63.0,41.0,62.0,54.0,69.0,61.0,51.0,63.0,72.0,77.0,70.0,90.0,58.0,95.0,59.0,82.0,67.0,32.0,60.0,60.0,52.0,56.0,58.0,53.0,58.0,49.0,52.0,50.0,8.0,15.0,13.0,11.0,16.0,€1.5M
210742,M. Hallberg,22,Sweden,66,73,Vejle Boldklub,€900K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCM,8.0,"Aug 3, 2018",,2020,5'11,152lbs,59.0,48.0,54.0,67.0,71.0,61.0,64.0,64.0,65.0,65.0,62.0,71.0,73.0,68.0,73.0,75.0,57.0,77.0,63.0,73.0,64.0,62.0,59.0,68.0,41.0,66.0,56.0,57.0,55.0,15.0,8.0,8.0,8.0,6.0,€1.3M
