ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
200525,S. Walker,26,England,65,68,Reading,€475K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,28,25-Jul-18,,2021,6'6,172lbs,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,14,70,39,69,11,27,16,11,29,12,46,20,14,14,68,63,61,65,67,€938K
235856,Y. Marillat,23,France,65,70,AS Béziers,€525K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,40,28-Aug-18,,2021,6'0,168lbs,11,7,22,41,6,16,17,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,2,45,16,47,14,15,18,64,64,66,66,66,€958K
204883,B. Samba,24,France,65,69,Stade Malherbe Caen,€500K,€4K,Left,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-17,,2021,6'1,174lbs,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53,12,14,12,66,62,57,61,67,€1M
210772,P. Drewes,25,Germany,65,70,FC Würzburger Kickers,€525K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,21,1-Jul-17,,2019,6'4,192lbs,15,14,15,23,15,12,18,14,26,18,30,29,29,60,34,36,33,41,75,12,35,21,13,23,26,32,16,15,16,68,63,64,63,62,€801K
240212,D. Petković,25,Montenegro,65,68,FC Lorient,€475K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,30,11-Jul-17,,2020,6'6,190lbs,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,23,34,20,73,6,21,6,6,25,19,54,9,12,10,66,62,63,65,67,€867K
244827,A. Duarte,24,Peru,65,70,Lobos BUAP,€525K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,23,1-Jul-18,,2021,6'0,174lbs,14,9,10,29,8,13,11,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,4,37,17,43,15,13,12,70,72,56,63,60,€906K
183643,L. Königshofer,29,Austria,65,65,SpVgg Unterhaching,€375K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,18-Aug-17,,2019,6'4,196lbs,15,7,10,19,6,13,14,10,18,23,52,49,53,63,50,23,67,32,69,13,35,21,14,40,11,36,8,13,12,66,61,53,64,66,€544K
224348,L. Hoyos,29,Argentina,65,67,Vélez Sarsfield,€450K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,12,23-Jul-18,,2020,6'0,168lbs,18,12,17,32,20,21,18,20,25,25,58,43,32,58,60,19,50,34,58,19,27,24,15,13,26,35,15,20,18,70,59,58,60,72,€709K
244316,Luís Maximiano,19,Portugal,65,80,Sporting CP,€950K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,81,1-Jul-17,,2019,6'3,181lbs,10,5,8,44,8,16,9,9,38,21,36,17,42,52,21,16,36,23,49,4,12,9,6,52,13,56,21,15,13,67,64,69,63,67,€2.5M
182365,J. Jones,29,England,65,65,Wigan Athletic,€375K,€10K,Right,1,2,1,Medium/ Medium,Normal,GK,23,22-Aug-17,,2019,6'3,201lbs,13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,22,45,30,51,15,22,12,7,27,19,35,8,13,13,66,64,64,63,67,€713K
240751,G. Poussin,19,France,65,79,FC Girondins de Bordeaux,€950K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-17,,2021,6'0,181lbs,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14,65,64,63,64,66,€2.4M
188278,M. Birighitti,27,Australia,65,66,Melbourne City FC,€425K,€3K,Right,1,4,1,Medium/ Medium,Normal,GK,1,11-Sep-18,,2021,6'2,185lbs,12,11,11,29,15,13,12,11,17,16,46,50,67,57,41,19,67,32,62,12,33,23,9,33,14,45,12,14,14,66,63,64,64,69,€563K
225149,J. Butez,23,France,65,71,Royal Excel Mouscron,€550K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,33,18-May-18,,2021,6'3,183lbs,14,17,20,24,17,16,13,14,17,20,49,40,37,58,54,20,58,42,58,11,21,17,20,38,21,27,13,12,13,65,61,70,64,66,€908K
239999,Pedro Silva,21,Portugal,65,77,CD Tondela,€775K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,28,,Sporting CP,30-Jun-19,6'2,168lbs,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,25,64,19,53,5,28,8,8,50,13,34,14,14,12,69,58,59,59,67,
244607,M. Giannikoglou,25,Greece,65,69,AEK Athens,€500K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,40,1-Jul-18,,2021,6'2,187lbs,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11,66,62,64,60,70,€1.1M
233088,G. Rehak,25,Argentina,65,71,Independiente,€525K,€4K,Right,1,2,1,Medium/ Medium,Lean,GK,33,4-Jan-16,,2021,5'11,152lbs,13,8,10,26,10,10,14,15,22,18,32,31,34,65,38,23,51,28,51,10,20,12,9,47,13,28,22,14,11,65,64,60,65,63,€840K
224130,J. Vickers,22,England,65,75,Lincoln City,€675K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2019,6'4,159lbs,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,18,58,32,52,12,25,22,12,21,25,39,24,20,12,67,63,62,62,64,€1.3M
152456,S. Brown,33,England,65,65,Port Vale,€270K,€3K,Right,1,1,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2020,6'2,192lbs,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,23,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63,€473K
162952,M. Caranta,39,Argentina,65,65,Club Atlético Talleres,€40K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,13-Jan-16,,2023,6'0,170lbs,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,20,74,38,66,13,32,24,13,48,23,65,15,11,12,54,69,66,67,62,€60K
178312,D. Bassi,33,Italy,65,65,Spezia,€270K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,12-Jul-17,,2019,6'3,181lbs,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,23,65,30,60,15,34,20,10,32,22,58,11,19,12,65,61,58,66,66,€419K
201353,J. Kempin,25,United States,65,67,Columbus Crew SC,€450K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,24,7-Feb-18,,2019,6'1,174lbs,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,34,22,14,14,22,45,11,12,12,67,65,68,64,66,€709K
186508,A. Østbø,27,Norway,65,69,Rosenborg BK,€475K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,24,9-Jan-17,,2019,6'0,165lbs,15,8,8,22,7,7,13,8,12,13,21,23,57,68,56,22,54,20,68,9,27,25,16,53,23,46,23,14,10,63,64,62,61,67,€653K
225678,H. Piedra,25,Ecuador,65,71,,€0,€0,Right,1,3,1,Medium/ Medium,Lean,GK,12,,,,6'0,172lbs,15,14,19,31,14,17,20,13,18,24,42,41,59,55,53,21,59,42,54,13,25,24,20,12,28,34,10,20,13,64,65,66,66,67,
140183,S. Narazaki,42,Japan,65,65,Nagoya Grampus,€40K,€1K,Right,2,3,1,Medium/ Medium,Normal,GK,1,1-Jan-99,,2021,6'2,176lbs,23,11,23,29,19,30,22,40,28,30,52,56,55,65,62,40,65,40,65,18,30,14,12,64,11,45,27,24,22,64,63,62,67,63,€50K
201112,J. Słowik,26,Poland,65,67,Śląsk Wrocław,€450K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,27,22-Jun-17,,2019,6'3,181lbs,14,15,14,20,15,14,11,18,21,10,46,32,34,62,36,13,46,21,57,14,24,16,12,24,18,57,17,14,13,69,56,48,70,68,€641K
220314,O. Marciano,28,Israel,65,67,Hibernian,€450K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,18-Jul-17,,2021,6'4,192lbs,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,65,63,57,62,67,€821K
217502,A. Kofler,31,Austria,65,65,Wolfsberger AC,€325K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,31,1-Jul-13,,2019,6'4,192lbs,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,66,43,73,12,18,9,18,28,23,26,24,13,23,64,68,59,68,65,€471K
241831,M. Hildebrandt,29,United States,65,66,Atlanta United,€425K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,27,1-Dec-17,,2019,6'1,190lbs,12,9,30,20,9,13,11,13,32,14,39,37,28,64,43,22,62,45,70,7,44,12,7,46,29,57,12,13,12,67,61,61,63,65,€669K
202921,J. Gleeson,28,New Zealand,65,66,Portland Timbers,€425K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,90,1-Jan-11,,2018,6'3,201lbs,12,16,19,33,12,10,20,11,33,17,37,42,36,62,41,22,59,28,66,20,35,15,12,45,13,50,12,11,11,65,65,64,63,63,€669K
222639,R. Ramírez,21,Argentina,65,75,Godoy Cruz,€675K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,13-Apr-14,,2023,6'2,161lbs,16,16,18,31,12,14,20,19,18,23,44,49,31,59,41,18,61,31,59,12,22,18,16,17,20,34,16,15,20,66,64,58,63,68,€1.1M
224175,M. de Fockert,23,Netherlands,65,71,Excelsior,€550K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,23,1-Jul-18,,2020,6'2,161lbs,12,19,18,30,19,17,14,20,25,29,48,45,34,59,54,27,51,22,49,19,21,26,14,28,27,47,8,17,18,63,65,64,67,65,€908K
213428,C. Irwin,29,United States,65,65,Toronto FC,€375K,€2K,Right,1,1,1,Medium/ Medium,Lean,GK,1,18-Jan-16,,2018,6'3,194lbs,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,24,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,€563K
223925,A. Brunst,22,Germany,65,74,1. FC Magdeburg,€625K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-17,,2019,6'5,194lbs,13,14,21,23,13,15,16,15,21,23,40,42,26,61,31,27,57,45,65,13,27,13,9,12,26,26,12,16,13,67,64,60,60,67,€1.1M
184763,Y. Thuram,29,France,65,65,Le Havre AC,€375K,€2K,Right,2,2,1,Medium/ Medium,Normal,GK,16,1-Aug-16,,2021,6'2,198lbs,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,39,67,34,84,14,15,23,12,42,35,54,13,17,9,66,62,60,64,66,€656K
217277,Ángel Galván,25,Spain,65,71,CD Tenerife,€525K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,13,1-Jul-12,,2020,6'3,183lbs,13,18,18,29,14,21,13,13,22,16,42,47,65,63,49,25,60,28,69,14,28,26,13,31,25,45,11,14,20,67,66,61,62,63,€945K
224702,Liu Dianzuo,28,China PR,65,65,Guangzhou Evergrande Taobao FC,€375K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,32,11-Feb-16,,2020,6'2,181lbs,15,15,13,24,16,17,18,20,41,20,41,49,37,61,46,21,59,38,72,17,20,23,18,58,23,62,19,20,20,64,64,70,62,65,€825K
184254,J. Ayala,30,Argentina,65,65,Rosario Central,€350K,€3K,Left,1,2,1,Medium/ Medium,Normal,GK,31,2-Jul-17,,2019,6'0,187lbs,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,44,15,7,8,67,66,65,58,68,€525K
157888,Q. Westberg,32,United States,65,65,AJ Auxerre,€300K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,16,12-Jul-17,,2019,6'0,161lbs,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,54,10,13,12,66,63,61,63,64,€540K
233156,S. Arai,29,Japan,65,65,Kawasaki Frontale,€375K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,30,10-Jan-13,,2021,6'1,181lbs,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12,66,63,58,63,66,€488K
233157,N. Medvedev,23,Russia,65,74,Lokomotiv Moscow,€625K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,1-Jul-17,,2022,6'4,176lbs,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,17,31,16,58,8,24,14,6,28,19,35,7,12,13,62,69,62,64,63,€1.4M
189387,T. Mickel,29,Germany,65,65,Hamburger SV,€375K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,12,11-Sep-15,,2021,6'1,185lbs,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66,€600K
125132,B. Körk,38,Turkey,65,65,Akhisar Belediyespor,€40K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,35,8-Jul-15,,2019,6'2,161lbs,15,14,12,18,13,13,12,15,11,12,54,59,41,65,54,16,57,34,50,11,40,26,13,33,21,45,14,15,14,68,61,68,62,64,€80K
214222,L. Giovini,36,Argentina,65,65,Unión La Calera,€70K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,5-Jun-14,,2018,6'3,161lbs,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,€95K
203215,A. Cairns,25,England,65,70,Fleetwood Town,€525K,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2021,6'0,159lbs,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,€958K
198355,S. Clark,32,United States,65,65,Portland Timbers,€300K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,17-Aug-18,,2022,6'2,192lbs,13,12,11,39,12,13,12,17,54,18,34,34,42,72,43,13,62,28,55,15,35,15,11,50,25,52,14,15,14,63,63,63,65,63,€450K
204502,M. Ingram,24,England,65,73,Queens Park Rangers,€600K,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,1,22-Jan-16,,2022,6'3,181lbs,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,€1.3M
235990,Markel Areitio,21,Spain,65,77,SD Eibar,€775K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,35,1-Jul-16,,2019,5'11,152lbs,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,64,65,62,65,67,€1.8M
181976,Yang Zhi,35,China PR,65,65,Beijing Sinobo Guoan FC,€130K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,22,1-Feb-05,,2019,6'1,174lbs,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,62,65,62,64,63,€286K
216540,W. Eskelinen,21,Sweden,65,77,GIF Sundsvall,€775K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,20,24-Jan-17,,2019,6'3,185lbs,20,13,18,46,17,14,15,12,52,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,47,20,16,14,66,64,58,66,66,€1.1M
181468,D. Bouzanis,27,Australia,65,65,PEC Zwolle,€375K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,23,,Melbourne City FC,30-Jun-19,6'1,185lbs,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64,
196316,B. Maubleu,28,France,65,67,Grenoble Foot 38,€450K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2022,6'4,183lbs,12,13,13,37,15,19,16,12,36,14,47,40,31,63,33,36,65,40,62,17,23,18,12,31,26,46,13,8,9,65,64,57,66,65,€821K
178143,E. Birniçan,29,Turkey,65,65,Kasimpaşa SK,€375K,€3K,Right,1,1,1,Medium/ Medium,Normal,GK,34,9-Jul-15,,2019,6'2,196lbs,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,16,59,32,71,17,42,13,12,45,24,47,14,11,13,58,60,53,73,72,€750K
236515,Álvaro,20,Spain,65,77,Extremadura UD,€775K,€7K,Left,1,2,1,Medium/ Medium,Normal,GK,36,,AS Monaco,30-Jun-19,6'2,165lbs,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,
225511,C. Trueman,22,England,65,75,Birmingham City,€675K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,27,23-Jun-14,,2020,6'1,165lbs,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,€1.4M
205288,Fernando,28,Spain,65,68,UD Almería,€475K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,13,5-Jul-17,,2019,6'1,174lbs,17,19,12,32,18,14,12,20,24,23,49,47,44,64,56,26,73,30,60,18,19,27,16,42,26,45,15,11,19,67,62,56,60,68,€772K
214762,N. Avellaneda,25,Argentina,65,71,Defensa y Justicia,€525K,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,17,,Club Atlético Lanús,31-Dec-18,6'3,183lbs,18,20,13,24,14,20,13,18,26,17,48,50,42,62,35,16,57,24,65,14,25,19,20,20,25,47,10,15,14,62,64,63,65,68,
51694,H. Opdal,36,Norway,65,65,IK Start,€70K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,1,1-Jan-13,,2018,6'2,203lbs,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,21,63,27,65,13,37,18,12,59,21,52,28,13,10,62,63,64,64,65,€88K
223732,A. Damen,28,Netherlands,65,67,Excelsior,€450K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2019,6'1,183lbs,15,16,19,31,16,18,17,16,45,22,50,46,48,59,48,45,65,25,67,19,40,24,14,26,23,45,10,12,18,67,58,65,67,64,€686K
244987,M. Álvarez,29,Argentina,65,67,Independiente,€450K,€4K,Left,1,3,1,Medium/ Medium,Normal,GK,13,23-Jul-18,,2021,6'1,185lbs,12,9,10,22,9,12,8,8,17,21,25,22,31,45,37,25,64,21,65,8,23,14,8,36,11,30,13,13,14,67,60,55,75,65,€664K
232447,Y. Rokutan,31,Japan,65,65,Shimizu S-Pulse,€325K,€1K,Right,1,1,1,Medium/ Medium,Lean,GK,13,25-Jan-17,,2021,6'2,176lbs,12,8,13,16,8,7,14,13,25,19,31,34,39,68,31,19,42,27,56,6,22,9,7,32,16,40,19,11,12,64,66,58,63,63,€406K
176384,M. Gostomski,29,Poland,64,64,Cracovia,€300K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,88,1-Jul-18,,2021,6'5,198lbs,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,56,21,19,18,64,60,55,64,68,€405K
228613,F. Al Masrahi,25,Saudi Arabia,64,67,Al Qadisiyah,€400K,€3K,Left,1,3,1,Medium/ Medium,Stocky,GK,55,1-Jul-13,,2023,5'11,203lbs,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17,63,62,59,64,65,€690K
229127,J. Teunckens,20,Belgium,64,75,Royal Antwerp FC,€600K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,39,1-Jul-18,,2020,6'2,187lbs,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,24,60,28,59,12,23,12,15,27,32,31,10,13,12,68,63,56,55,68,€1M
217096,J. Lumley,23,England,64,73,Queens Park Rangers,€525K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,13,30-May-13,,2021,6'3,161lbs,18,12,19,21,15,19,15,13,18,23,43,46,30,62,51,19,51,38,51,16,26,25,19,45,17,28,20,19,20,65,62,64,59,64,€1.1M
228616,D. Bertaud,20,France,64,76,Montpellier HSC,€650K,€3K,Right,1,3,1,Medium/ Medium,Stocky,GK,16,1-Jul-17,,2023,5'11,187lbs,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,58,59,70,€1.4M
187144,Cho Soo Hyuk,31,Korea Republic,64,64,Ulsan Hyundai FC,€270K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,18,6-Jan-17,,2021,6'2,168lbs,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,61,28,14,15,61,66,62,65,63,€338K
230674,F. Alastra,20,Italy,64,75,Palermo,€600K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-15,,2021,6'1,174lbs,11,14,15,41,19,14,16,15,37,28,49,46,38,57,41,22,56,30,56,17,25,22,17,22,21,51,15,15,18,65,62,62,60,69,€1.1M
214035,J. Martínez,24,Colombia,64,70,Envigado FC,€450K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,30,1-Jul-12,,2019,6'0,174lbs,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,38,19,16,16,65,62,62,65,63,€698K
222485,B. Bellot,27,Germany,64,64,Brøndby IF,€300K,€4K,Right,1,3,1,Medium/ Medium,Lean,GK,16,1-Jul-17,,2019,6'1,181lbs,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,46,22,16,14,64,61,68,59,66,€390K
54037,T. Berni,35,Italy,64,64,Inter,€110K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,46,5-Jul-17,,2019,6'1,176lbs,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,€187K
156438,T. Gebauer,36,Austria,64,64,LASK Linz,€60K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,36,4-Jul-18,,2021,6'4,194lbs,15,8,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60,€87K
240662,F. Torgnascioli,27,Uruguay,64,67,CD Everton de Viña del Mar,€375K,€1K,Left,1,3,1,Medium/ Medium,Lean,GK,30,16-Jul-18,,2021,6'2,172lbs,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,17,55,24,62,6,27,13,8,30,14,62,11,10,10,64,61,63,60,71,€534K
189718,A. Etemadi,31,Iran,64,64,De Graafschap,€270K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2019,6'0,172lbs,11,11,13,33,15,12,11,12,35,26,33,35,36,58,62,22,62,43,54,18,26,21,12,24,30,47,10,15,11,65,63,66,59,66,€392K
210711,B. Rowe,29,United States,64,65,Vancouver Whitecaps FC,€350K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,12,17-Dec-17,,2018,6'1,185lbs,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68,€551K
229655,Alberto Varo,25,Spain,64,70,CD Lugo,€450K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,13,10-Jul-18,,2020,6'3,183lbs,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,25,74,44,69,20,22,20,17,41,25,48,10,14,15,61,63,64,62,65,€810K
214041,S. Londoño,23,Colombia,64,74,Envigado FC,€550K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-12,,2018,6'0,154lbs,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,66,61,57,65,66,€853K
176922,F. Assmann,32,Argentina,64,64,Club Atlético Aldosivi,€260K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,35,23-Jul-18,,2021,6'3,181lbs,16,14,16,17,13,12,12,17,24,13,55,50,39,55,40,17,66,35,41,12,27,22,17,30,15,25,19,14,20,70,52,67,67,66,€377K
155422,J. Szmatuła,37,Poland,64,64,Piast Gliwice,€30K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-08,,2019,6'2,179lbs,9,14,14,21,12,13,11,11,13,17,30,33,39,53,38,24,50,21,64,9,38,22,16,47,14,67,16,15,12,63,64,66,66,65,€41K
185118,M. Perdijić,36,Croatia,64,64,Zagłębie Sosnowiec,€60K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,23,1-Jul-17,,2019,6'5,207lbs,17,11,20,33,11,11,15,14,32,24,42,41,52,55,32,20,68,38,61,16,30,26,13,18,27,54,25,18,17,66,64,62,65,63,€81K
230694,I. Çipe,23,Turkey,64,73,Galatasaray SK,€525K,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,33,1-Sep-14,,2019,6'6,181lbs,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,32,15,15,17,63,66,64,64,64,€1.1M
160295,E. Galekovic,37,Australia,64,64,Melbourne City FC,€30K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,18,16-Jun-17,,2019,6'2,201lbs,14,15,12,35,15,21,14,12,35,24,38,36,35,60,56,18,68,34,60,15,31,25,15,47,21,59,17,20,15,65,63,64,63,60,€38K
197928,J. Bond,25,England,64,69,West Bromwich Albion,€425K,€5K,Right,1,2,1,Medium/ Medium,Lean,GK,23,16-Jul-18,,2020,6'4,185lbs,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64,€839K
231720,Q. Braat,20,France,64,75,FC Nantes,€600K,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,40,1-Jul-15,,2020,6'4,198lbs,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,30,14,55,9,14,11,67,65,61,61,66,€1.3M
209193,P. Wiegers,28,Germany,64,65,SG Dynamo Dresden,€375K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,24,5-Sep-14,,2020,6'1,190lbs,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,19,70,28,74,12,28,18,11,39,27,21,15,11,19,64,65,60,57,67,€628K
222514,F. Woodman,21,England,64,78,Newcastle United,€825K,€5K,Right,1,2,1,Medium/ Medium,Lean,GK,41,25-Mar-14,,2020,6'2,183lbs,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,60,55,63,65,€2.1M
235574,Lucas França,22,Brazil,64,74,CD Nacional,€550K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,96,7-Aug-18,,2021,6'4,190lbs,15,13,12,22,11,14,18,12,15,21,42,39,37,63,51,25,58,40,62,12,38,28,18,58,14,52,13,12,15,64,58,59,64,65,€1.3M
