ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
218387,N. Espinoza,22,Chile,62,71,San Luis de Quillota,€350K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,,Universidad de Chile,"Dec 31, 2018",6'3,185lbs,19.0,17.0,15.0,23.0,12.0,12.0,14.0,16.0,18.0,19.0,49.0,47.0,34.0,60.0,66.0,25.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,51.0,14.0,16.0,18.0,61.0,59.0,58.0,62.0,64.0,
236824,R. ten Hove,20,Netherlands,62,75,Feyenoord,€475K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jun 13, 2017",,2021,6'4,165lbs,14.0,10.0,13.0,22.0,10.0,10.0,12.0,11.0,29.0,17.0,30.0,21.0,27.0,48.0,27.0,17.0,37.0,20.0,58.0,10.0,19.0,10.0,5.0,22.0,10.0,47.0,15.0,11.0,12.0,60.0,65.0,48.0,64.0,64.0,€962K
186147,G. Woods,28,England,62,63,Hamilton Academical FC,€240K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 27, 2016",,2019,6'1,172lbs,21.0,12.0,11.0,22.0,11.0,13.0,11.0,24.0,23.0,22.0,52.0,49.0,64.0,57.0,64.0,20.0,70.0,43.0,60.0,12.0,24.0,23.0,16.0,34.0,20.0,43.0,16.0,11.0,11.0,66.0,60.0,60.0,55.0,66.0,€438K
191528,Hou Sen,29,China PR,62,64,Beijing Sinobo Guoan FC,€250K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Feb 1, 2007",,2020,6'2,179lbs,20.0,12.0,24.0,26.0,15.0,28.0,25.0,24.0,42.0,33.0,37.0,55.0,58.0,60.0,56.0,25.0,58.0,25.0,57.0,12.0,42.0,20.0,14.0,47.0,15.0,47.0,16.0,12.0,13.0,58.0,63.0,62.0,62.0,62.0,€569K
204334,I. Gelios,26,Greece,62,66,FC Hansa Rostock,€270K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2018",,2020,6'3,168lbs,12.0,8.0,15.0,28.0,12.0,12.0,12.0,14.0,15.0,16.0,49.0,42.0,41.0,56.0,39.0,19.0,69.0,36.0,61.0,10.0,38.0,12.0,10.0,12.0,17.0,33.0,10.0,15.0,14.0,62.0,60.0,54.0,62.0,66.0,€412K
216110,D. Kudła,26,Poland,62,66,Zagłębie Sosnowiec,€270K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 1, 2017",,2020,6'2,185lbs,14.0,18.0,16.0,26.0,12.0,14.0,15.0,15.0,20.0,20.0,43.0,48.0,59.0,60.0,57.0,21.0,69.0,43.0,80.0,20.0,21.0,25.0,14.0,51.0,19.0,60.0,20.0,15.0,19.0,61.0,56.0,67.0,63.0,64.0,€385K
194094,R. Koczor,29,Germany,62,63,FC Carl Zeiss Jena,€240K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2014",,2020,6'4,172lbs,30.0,10.0,29.0,49.0,15.0,20.0,29.0,28.0,40.0,31.0,45.0,48.0,59.0,51.0,37.0,57.0,65.0,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,11.0,15.0,20.0,63.0,57.0,60.0,63.0,65.0,€366K
215343,A. Mehring,24,Argentina,62,70,Godoy Cruz,€325K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 23, 2018",,2020,6'3,181lbs,19.0,12.0,13.0,28.0,18.0,21.0,12.0,16.0,26.0,26.0,43.0,47.0,35.0,53.0,46.0,22.0,56.0,44.0,69.0,20.0,21.0,24.0,13.0,32.0,24.0,35.0,23.0,20.0,15.0,58.0,60.0,63.0,65.0,63.0,€536K
153137,L. Sapela,35,Poland,62,62,Miedź Legnica,€70K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2019,6'1,179lbs,12.0,14.0,14.0,38.0,13.0,15.0,11.0,15.0,31.0,23.0,34.0,24.0,33.0,43.0,35.0,23.0,58.0,20.0,43.0,15.0,28.0,21.0,13.0,35.0,25.0,51.0,20.0,12.0,14.0,65.0,67.0,58.0,61.0,61.0,€95K
242242,S. Cibois,20,France,62,79,Paris Saint-Germain,€550K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,50.0,"Jan 1, 2018",,2021,6'4,181lbs,11.0,8.0,10.0,28.0,9.0,11.0,14.0,10.0,23.0,25.0,36.0,30.0,32.0,55.0,54.0,19.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,8.0,11.0,10.0,62.0,63.0,60.0,60.0,63.0,€1.4M
243778,M. Hiller,21,Germany,62,69,TSV 1860 München,€325K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2020,6'2,187lbs,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,14.0,6.0,64.0,57.0,44.0,60.0,71.0,€536K
224837,V. Belon,23,France,62,67,Racing Club de Lens,€290K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2014",,2021,5'11,170lbs,15.0,12.0,20.0,32.0,18.0,20.0,14.0,14.0,27.0,23.0,49.0,43.0,31.0,57.0,62.0,18.0,58.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,50.0,14.0,19.0,21.0,64.0,61.0,61.0,57.0,62.0,€529K
210508,S. Antonio,23,Switzerland,62,70,FC Basel 1893,€325K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jan 11, 2018",,2019,6'1,172lbs,13.0,16.0,10.0,25.0,14.0,17.0,18.0,15.0,24.0,19.0,40.0,42.0,35.0,53.0,61.0,22.0,56.0,23.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,50.0,22.0,12.0,12.0,63.0,54.0,58.0,60.0,71.0,€553K
212560,N. Townsend,23,England,62,69,Newport County,€325K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,30.0,"Aug 4, 2018",,2020,5'11,176lbs,15.0,15.0,17.0,28.0,14.0,15.0,20.0,16.0,21.0,19.0,38.0,41.0,40.0,52.0,39.0,24.0,55.0,29.0,55.0,20.0,20.0,16.0,7.0,42.0,30.0,26.0,21.0,20.0,19.0,59.0,61.0,64.0,62.0,65.0,€634K
203090,R. Charles-Cook,24,England,62,65,SønderjyskE,€270K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Oct 4, 2018",,2018,6'1,176lbs,11.0,12.0,14.0,16.0,16.0,24.0,13.0,13.0,14.0,34.0,51.0,43.0,52.0,58.0,45.0,22.0,56.0,29.0,57.0,18.0,34.0,27.0,12.0,49.0,41.0,51.0,20.0,12.0,12.0,66.0,60.0,62.0,56.0,62.0,€358K
184148,J. Coppens,27,Belgium,62,64,FC Carl Zeiss Jena,€250K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 6, 2017",,2020,6'3,176lbs,10.0,11.0,11.0,25.0,20.0,17.0,16.0,11.0,21.0,24.0,43.0,42.0,38.0,55.0,47.0,34.0,63.0,33.0,62.0,17.0,24.0,15.0,9.0,20.0,36.0,25.0,12.0,13.0,12.0,66.0,61.0,55.0,53.0,68.0,€381K
206165,L. Maniero,23,Italy,62,68,Cittadella,€300K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,22.0,"Jul 4, 2018",,2019,6'2,196lbs,13.0,12.0,16.0,28.0,17.0,13.0,19.0,16.0,25.0,22.0,41.0,39.0,50.0,49.0,32.0,24.0,38.0,30.0,58.0,15.0,17.0,12.0,10.0,30.0,22.0,49.0,12.0,14.0,14.0,62.0,61.0,57.0,61.0,65.0,€525K
192857,D. Facchin,31,Italy,62,62,Venezia FC,€180K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 27, 2017",,2019,6'2,179lbs,13.0,12.0,14.0,22.0,12.0,16.0,11.0,16.0,21.0,21.0,56.0,56.0,56.0,61.0,30.0,42.0,70.0,34.0,71.0,11.0,43.0,21.0,13.0,51.0,32.0,45.0,22.0,21.0,22.0,61.0,59.0,60.0,60.0,64.0,€279K
208988,H. Shaian,29,Saudi Arabia,62,62,Al Taawoun,€200K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,23.0,"Jul 10, 2018",,2020,6'3,174lbs,20.0,11.0,15.0,21.0,13.0,11.0,15.0,15.0,17.0,20.0,48.0,48.0,38.0,61.0,40.0,17.0,40.0,36.0,72.0,19.0,18.0,17.0,10.0,40.0,22.0,59.0,17.0,15.0,15.0,62.0,57.0,59.0,63.0,64.0,€330K
237918,D. Sugimoto,24,Japan,62,66,Yokohama F. Marinos,€280K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,31.0,"Feb 1, 2017",,2021,6'2,183lbs,10.0,6.0,11.0,15.0,9.0,10.0,14.0,13.0,17.0,18.0,18.0,27.0,30.0,48.0,39.0,22.0,49.0,49.0,60.0,7.0,17.0,7.0,5.0,28.0,10.0,22.0,15.0,14.0,13.0,60.0,65.0,59.0,63.0,61.0,€371K
211299,K. Roos,26,Netherlands,62,66,Derby County,€270K,€5K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jan 23, 2014",,2019,6'5,198lbs,14.0,18.0,13.0,25.0,19.0,16.0,17.0,15.0,20.0,20.0,45.0,38.0,35.0,57.0,38.0,34.0,60.0,43.0,68.0,18.0,20.0,19.0,14.0,42.0,23.0,44.0,9.0,18.0,21.0,66.0,58.0,60.0,59.0,61.0,€533K
236649,Y. van Osch,21,Netherlands,62,74,PSV,€425K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jun 20, 2013",,2020,6'0,161lbs,13.0,14.0,17.0,32.0,10.0,13.0,12.0,15.0,34.0,36.0,39.0,46.0,37.0,54.0,47.0,39.0,69.0,27.0,35.0,12.0,20.0,14.0,8.0,42.0,24.0,47.0,14.0,15.0,13.0,62.0,59.0,68.0,60.0,67.0,€680K
207723,S. van der Lei,25,Netherlands,62,68,Dalkurd FF,€300K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,93.0,"Jul 19, 2018",,2018,6'1,174lbs,13.0,19.0,12.0,24.0,18.0,13.0,19.0,14.0,19.0,24.0,44.0,47.0,37.0,56.0,40.0,25.0,58.0,38.0,59.0,17.0,27.0,19.0,9.0,35.0,26.0,31.0,20.0,17.0,18.0,64.0,58.0,60.0,55.0,68.0,€435K
243311,Josep Martínez,20,Spain,62,75,UD Las Palmas,€475K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 19, 2017",,2019,6'3,176lbs,12.0,6.0,11.0,25.0,6.0,8.0,11.0,12.0,22.0,11.0,24.0,30.0,32.0,52.0,22.0,15.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,15.0,13.0,15.0,65.0,60.0,59.0,63.0,62.0,€1.1M
225650,T. King,23,England,62,70,AFC Wimbledon,€325K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Millwall,"Jun 30, 2019",6'1,176lbs,9.0,6.0,18.0,31.0,18.0,8.0,9.0,6.0,26.0,25.0,40.0,44.0,39.0,51.0,57.0,20.0,52.0,32.0,53.0,17.0,23.0,13.0,12.0,31.0,26.0,42.0,15.0,17.0,20.0,63.0,62.0,56.0,62.0,63.0,
53363,A. Collin,33,England,62,62,Carlisle United,€150K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 4, 2018",,2019,6'3,172lbs,21.0,15.0,23.0,26.0,19.0,14.0,15.0,23.0,37.0,19.0,33.0,29.0,43.0,61.0,48.0,23.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,61.0,20.0,21.0,21.0,63.0,58.0,56.0,61.0,65.0,€263K
191093,R. Pillot,27,France,62,64,La Berrichonne de Châteauroux,€250K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 28, 2016",,2020,6'2,181lbs,15.0,9.0,19.0,37.0,10.0,10.0,9.0,11.0,28.0,25.0,36.0,41.0,37.0,65.0,38.0,29.0,57.0,30.0,65.0,8.0,25.0,10.0,15.0,37.0,34.0,50.0,11.0,9.0,19.0,60.0,61.0,64.0,61.0,61.0,€456K
196983,A. Falch,26,Norway,62,67,Sarpsborg 08 FF,€280K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jan 12, 2018",,2021,6'1,179lbs,16.0,10.0,11.0,35.0,10.0,15.0,13.0,14.0,33.0,30.0,31.0,42.0,57.0,57.0,60.0,35.0,63.0,37.0,66.0,12.0,38.0,23.0,16.0,28.0,23.0,55.0,9.0,10.0,10.0,64.0,59.0,59.0,57.0,66.0,€371K
209532,D. Bachmann,23,Austria,62,70,Kilmarnock,€325K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,,Watford,"Jun 30, 2019",6'3,179lbs,14.0,17.0,12.0,36.0,16.0,14.0,18.0,20.0,35.0,22.0,50.0,37.0,40.0,69.0,44.0,21.0,57.0,36.0,61.0,15.0,31.0,26.0,13.0,20.0,31.0,51.0,14.0,11.0,11.0,60.0,58.0,54.0,60.0,65.0,
239746,L. Watkowiak,22,Germany,62,68,SV Wehen Wiesbaden,€300K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,25.0,"Jul 1, 2017",,2019,6'6,236lbs,13.0,7.0,13.0,19.0,5.0,10.0,11.0,12.0,25.0,18.0,20.0,23.0,18.0,52.0,19.0,21.0,27.0,26.0,83.0,8.0,32.0,6.0,6.0,32.0,15.0,21.0,7.0,13.0,13.0,65.0,59.0,64.0,60.0,66.0,€495K
201094,B. Garratt,24,England,62,69,Crewe Alexandra,€325K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"May 1, 2011",,2019,6'1,146lbs,12.0,12.0,14.0,21.0,15.0,11.0,13.0,15.0,20.0,22.0,51.0,48.0,56.0,50.0,58.0,21.0,59.0,30.0,49.0,13.0,39.0,15.0,12.0,49.0,18.0,49.0,10.0,15.0,11.0,65.0,58.0,58.0,61.0,66.0,€634K
226182,Sui Weijie,35,China PR,62,62,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,17.0,"Jan 2, 2014",,2018,6'2,194lbs,14.0,14.0,17.0,40.0,15.0,15.0,12.0,13.0,38.0,17.0,32.0,58.0,62.0,63.0,57.0,16.0,57.0,28.0,62.0,14.0,35.0,19.0,17.0,57.0,12.0,62.0,23.0,13.0,17.0,60.0,59.0,63.0,63.0,60.0,€151K
208776,F. Stritzel,24,Germany,62,67,SV Darmstadt 98,€290K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jul 1, 2017",,2019,6'6,203lbs,8.0,9.0,14.0,22.0,8.0,10.0,12.0,14.0,16.0,12.0,32.0,36.0,31.0,56.0,28.0,16.0,45.0,27.0,71.0,10.0,22.0,10.0,10.0,24.0,16.0,29.0,10.0,13.0,12.0,65.0,55.0,53.0,66.0,61.0,€486K
199831,R. Sattelmaier,30,Germany,62,62,SV Darmstadt 98,€190K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Aug 13, 2018",,2019,6'2,192lbs,11.0,14.0,20.0,30.0,15.0,12.0,11.0,12.0,30.0,19.0,38.0,50.0,49.0,60.0,35.0,33.0,66.0,31.0,71.0,15.0,19.0,17.0,15.0,19.0,32.0,54.0,11.0,16.0,15.0,64.0,57.0,62.0,62.0,63.0,€304K
235932,A. Dadakdeniz,18,Turkey,62,75,Bursaspor,€425K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,53.0,"May 16, 2016",,2021,6'4,185lbs,10.0,9.0,13.0,22.0,9.0,13.0,10.0,11.0,17.0,19.0,32.0,28.0,44.0,54.0,42.0,24.0,38.0,25.0,60.0,6.0,21.0,13.0,6.0,34.0,17.0,39.0,7.0,11.0,11.0,63.0,61.0,58.0,58.0,65.0,€1.1M
201117,W. Pawłowski,25,Poland,62,65,Górnik Zabrze,€270K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,93.0,"Nov 3, 2016",,2019,6'3,176lbs,12.0,5.0,13.0,31.0,6.0,15.0,12.0,12.0,24.0,24.0,32.0,40.0,31.0,67.0,32.0,11.0,58.0,32.0,50.0,3.0,13.0,12.0,11.0,22.0,33.0,58.0,18.0,10.0,14.0,62.0,60.0,50.0,59.0,63.0,€385K
222621,Du Jia,25,China PR,62,67,Tianjin TEDA FC,€290K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2016",,2020,6'1,165lbs,12.0,14.0,11.0,35.0,15.0,19.0,19.0,20.0,32.0,18.0,45.0,55.0,30.0,67.0,53.0,23.0,61.0,35.0,58.0,18.0,41.0,10.0,10.0,59.0,10.0,57.0,16.0,10.0,10.0,59.0,59.0,52.0,58.0,66.0,€645K
229534,E. Sanhueza,22,Chile,62,70,Audax Italiano,€325K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2015",,2018,5'10,176lbs,15.0,11.0,15.0,35.0,14.0,17.0,17.0,10.0,15.0,20.0,52.0,45.0,35.0,59.0,61.0,28.0,72.0,41.0,66.0,19.0,15.0,17.0,11.0,36.0,23.0,35.0,20.0,25.0,22.0,62.0,61.0,59.0,62.0,61.0,€504K
226721,G. Alcalá,25,Mexico,62,67,Querétaro,€290K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jan 1, 2015",,2023,5'10,161lbs,18.0,17.0,18.0,24.0,16.0,13.0,13.0,17.0,22.0,19.0,59.0,61.0,56.0,58.0,66.0,22.0,65.0,42.0,64.0,19.0,22.0,11.0,12.0,35.0,21.0,42.0,20.0,12.0,19.0,67.0,59.0,60.0,58.0,64.0,€515K
210347,I. Lučić,23,Austria,62,69,FK Austria Wien,€325K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jun 1, 2018",,2020,6'4,216lbs,13.0,8.0,14.0,30.0,18.0,10.0,15.0,22.0,25.0,25.0,38.0,41.0,33.0,63.0,42.0,22.0,51.0,21.0,78.0,14.0,19.0,18.0,5.0,35.0,24.0,34.0,11.0,13.0,19.0,63.0,56.0,60.0,63.0,61.0,€536K
225203,L. Kelly,22,Scotland,62,74,Livingston FC,€425K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 8, 2018",,2020,6'2,183lbs,13.0,20.0,16.0,34.0,16.0,15.0,22.0,20.0,35.0,25.0,31.0,33.0,39.0,48.0,41.0,21.0,48.0,32.0,37.0,20.0,31.0,24.0,15.0,19.0,13.0,38.0,15.0,14.0,13.0,64.0,62.0,67.0,59.0,65.0,€829K
240311,L. Zidane,20,France,62,71,Real Madrid,€350K,€9K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 1, 2016",,2019,6'0,170lbs,12.0,8.0,12.0,22.0,6.0,10.0,14.0,11.0,15.0,14.0,33.0,32.0,36.0,54.0,49.0,15.0,63.0,38.0,50.0,5.0,16.0,14.0,5.0,45.0,19.0,36.0,13.0,11.0,13.0,65.0,60.0,61.0,62.0,61.0,€788K
246200,G. Zabret,22,Slovenia,62,72,Swansea City,€375K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,39.0,"Jul 1, 2013",,2020,6'2,176lbs,13.0,11.0,12.0,23.0,15.0,11.0,11.0,11.0,29.0,18.0,48.0,42.0,35.0,53.0,52.0,22.0,57.0,33.0,59.0,17.0,31.0,13.0,11.0,11.0,22.0,38.0,8.0,10.0,13.0,68.0,57.0,55.0,58.0,66.0,€788K
237250,S. Cleveland,24,United States,62,68,Chicago Fire,€300K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jan 16, 2017",,2019,6'2,185lbs,22.0,9.0,15.0,44.0,16.0,12.0,19.0,15.0,41.0,27.0,55.0,56.0,33.0,58.0,27.0,28.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,12.0,12.0,25.0,63.0,59.0,60.0,60.0,65.0,€495K
244418,João Lopes,22,Brazil,62,68,Santa Clara,€300K,€1K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,96.0,"Jul 1, 2016",,2021,6'2,181lbs,11.0,7.0,11.0,37.0,8.0,7.0,8.0,15.0,32.0,18.0,33.0,29.0,58.0,60.0,40.0,9.0,70.0,22.0,71.0,10.0,19.0,17.0,7.0,41.0,12.0,36.0,22.0,9.0,8.0,61.0,62.0,54.0,62.0,63.0,€690K
208067,Lee Jin Hyung,30,Korea Republic,62,62,Incheon United FC,€190K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jan 6, 2017",,2022,6'2,194lbs,17.0,18.0,13.0,30.0,18.0,19.0,19.0,15.0,16.0,19.0,48.0,49.0,63.0,55.0,46.0,19.0,53.0,33.0,75.0,11.0,16.0,18.0,14.0,15.0,22.0,56.0,13.0,19.0,17.0,62.0,59.0,62.0,63.0,64.0,€238K
191684,Jung San,29,Korea Republic,62,62,Incheon United FC,€200K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 3, 2017",,2021,6'3,185lbs,11.0,12.0,11.0,36.0,11.0,14.0,10.0,14.0,32.0,18.0,48.0,40.0,42.0,60.0,52.0,19.0,43.0,30.0,59.0,10.0,36.0,21.0,11.0,28.0,25.0,56.0,15.0,14.0,19.0,61.0,60.0,58.0,61.0,63.0,€250K
52679,J. Murphy,36,Republic of Ireland,62,62,Bury,€40K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2019,6'2,194lbs,11.0,14.0,13.0,33.0,13.0,11.0,18.0,11.0,35.0,33.0,34.0,39.0,38.0,59.0,44.0,30.0,51.0,32.0,55.0,18.0,31.0,15.0,7.0,46.0,16.0,58.0,22.0,18.0,14.0,59.0,62.0,60.0,62.0,60.0,€70K
214473,K. Piedrahita,27,United States,62,66,La Equidad,€270K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,33.0,"Mar 15, 2017",,2023,6'1,176lbs,15.0,11.0,16.0,26.0,18.0,8.0,14.0,16.0,18.0,25.0,42.0,46.0,38.0,52.0,44.0,25.0,56.0,30.0,53.0,15.0,18.0,22.0,15.0,33.0,24.0,36.0,30.0,17.0,17.0,63.0,61.0,59.0,61.0,64.0,€385K
233934,A. Ramsdale,20,England,62,76,Bournemouth,€550K,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jan 31, 2017",,2021,6'2,170lbs,15.0,14.0,25.0,21.0,18.0,28.0,16.0,29.0,19.0,26.0,33.0,36.0,45.0,50.0,52.0,35.0,58.0,35.0,51.0,19.0,35.0,12.0,5.0,44.0,28.0,44.0,14.0,11.0,19.0,63.0,59.0,57.0,60.0,70.0,€1.4M
189909,S. Slocombe,30,England,62,62,Lincoln City,€190K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,24.0,,Bristol Rovers,"Jan 1, 2019",6'0,165lbs,17.0,14.0,11.0,37.0,16.0,11.0,11.0,11.0,39.0,17.0,44.0,32.0,56.0,58.0,54.0,25.0,58.0,40.0,45.0,15.0,31.0,22.0,14.0,38.0,19.0,43.0,16.0,14.0,12.0,65.0,56.0,58.0,62.0,65.0,
229848,A. Vaikla,21,Estonia,62,74,Kristiansund BK,€425K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Dec 28, 2017",,2019,6'6,203lbs,18.0,11.0,14.0,22.0,13.0,22.0,19.0,14.0,19.0,18.0,29.0,22.0,33.0,52.0,22.0,14.0,44.0,42.0,74.0,12.0,22.0,19.0,11.0,41.0,22.0,42.0,8.0,13.0,15.0,64.0,69.0,58.0,55.0,62.0,€616K
199130,G. Jansson,32,Sweden,62,62,IFK Norrköping,€170K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,24.0,"Mar 13, 2018",,2018,6'5,203lbs,25.0,14.0,14.0,23.0,14.0,14.0,15.0,18.0,21.0,23.0,32.0,30.0,32.0,54.0,45.0,12.0,42.0,43.0,81.0,15.0,13.0,13.0,15.0,23.0,15.0,56.0,24.0,12.0,15.0,60.0,62.0,57.0,60.0,66.0,€213K
232410,F. Escales,22,France,62,70,Olympique de Marseille,€325K,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2016",,2019,6'0,172lbs,11.0,5.0,11.0,52.0,7.0,8.0,12.0,10.0,36.0,17.0,19.0,33.0,23.0,48.0,44.0,25.0,63.0,32.0,69.0,9.0,19.0,14.0,7.0,36.0,14.0,47.0,10.0,10.0,10.0,68.0,63.0,58.0,61.0,58.0,€683K
135646,L. Walthert,34,Switzerland,62,62,Neuchâtel Xamax,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 1, 2013",,2019,5'10,159lbs,8.0,9.0,18.0,64.0,8.0,7.0,6.0,34.0,40.0,14.0,45.0,42.0,46.0,50.0,42.0,13.0,64.0,37.0,63.0,7.0,41.0,28.0,19.0,52.0,18.0,53.0,9.0,21.0,21.0,65.0,61.0,62.0,62.0,62.0,€174K
220383,Aarón,22,Spain,62,68,Granada CF,€300K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 9, 2017",,2020,6'0,159lbs,20.0,15.0,24.0,27.0,19.0,19.0,25.0,18.0,31.0,22.0,41.0,34.0,32.0,61.0,56.0,40.0,58.0,45.0,53.0,16.0,22.0,24.0,12.0,28.0,21.0,42.0,30.0,19.0,18.0,58.0,64.0,51.0,59.0,63.0,€540K
157407,B. Clarke,32,Republic of Ireland,62,62,St. Patrick's Athletic,€170K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 2, 2018",,2018,6'1,179lbs,14.0,14.0,13.0,23.0,15.0,14.0,15.0,15.0,22.0,23.0,54.0,55.0,50.0,54.0,52.0,23.0,55.0,30.0,48.0,12.0,43.0,20.0,15.0,51.0,12.0,47.0,18.0,15.0,15.0,62.0,61.0,59.0,62.0,64.0,€264K
