ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
193580,M. Nizam,27,Turkey,66,66,Antalyaspor,€525K,€5K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,77.0,"Jul 1, 2017",,2019,6'0,163lbs,65.0,31.0,67.0,62.0,58.0,64.0,66.0,60.0,57.0,64.0,67.0,67.0,65.0,65.0,62.0,71.0,68.0,64.0,68.0,66.0,79.0,65.0,58.0,60.0,45.0,63.0,66.0,66.0,61.0,13.0,14.0,11.0,9.0,11.0,€1.1M
217391,Mica Pinto,25,Portugal,66,68,Fortuna Sittard,€650K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,23.0,"Jan 16, 2018",,2020,5'9,170lbs,68.0,22.0,48.0,64.0,25.0,68.0,45.0,34.0,64.0,66.0,66.0,69.0,76.0,65.0,73.0,66.0,63.0,78.0,59.0,29.0,55.0,61.0,37.0,56.0,33.0,61.0,67.0,65.0,62.0,10.0,8.0,9.0,8.0,6.0,€991K
221488,R. Hollingshead,27,United States,66,67,FC Dallas,€600K,€2K,Right,1.0,4.0,3.0,High/ High,Normal,LB,12.0,"Dec 9, 2013",,2018,6'1,181lbs,60.0,55.0,72.0,65.0,40.0,67.0,59.0,39.0,59.0,67.0,55.0,65.0,56.0,65.0,58.0,76.0,76.0,68.0,73.0,62.0,72.0,66.0,60.0,59.0,49.0,62.0,64.0,65.0,65.0,23.0,17.0,18.0,23.0,17.0,€945K
200499,V. Andriuškevičius,27,Lithuania,66,66,DC United,€525K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,27.0,"Aug 7, 2018",,2022,6'2,176lbs,66.0,31.0,65.0,68.0,26.0,66.0,64.0,63.0,71.0,65.0,57.0,69.0,63.0,61.0,59.0,61.0,70.0,67.0,83.0,48.0,72.0,66.0,42.0,38.0,34.0,50.0,64.0,66.0,63.0,9.0,11.0,14.0,16.0,11.0,€788K
232755,J. Dasilva,20,England,66,82,Bristol City,€1.3M,€8K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 3, 2015",,2021,5'7,141lbs,66.0,35.0,45.0,60.0,34.0,68.0,58.0,52.0,38.0,66.0,86.0,79.0,76.0,59.0,82.0,46.0,70.0,66.0,59.0,38.0,62.0,62.0,57.0,51.0,43.0,60.0,56.0,64.0,68.0,13.0,15.0,12.0,8.0,5.0,€3.2M
242995,J. Mora,25,Costa Rica,66,71,DC United,€700K,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,28.0,"Mar 7, 2018",,2021,5'9,132lbs,58.0,44.0,51.0,61.0,39.0,64.0,50.0,39.0,49.0,63.0,74.0,79.0,76.0,64.0,80.0,59.0,67.0,75.0,61.0,42.0,69.0,62.0,53.0,51.0,44.0,59.0,65.0,67.0,63.0,15.0,13.0,14.0,6.0,11.0,€1.1M
235579,M. Massop,24,Netherlands,66,70,Waasland-Beveren,€700K,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LWB,3.0,"Jul 1, 2018",,2021,6'0,165lbs,62.0,22.0,65.0,61.0,40.0,60.0,47.0,30.0,57.0,65.0,66.0,62.0,58.0,59.0,64.0,55.0,67.0,74.0,68.0,23.0,65.0,66.0,57.0,36.0,50.0,68.0,65.0,66.0,68.0,5.0,8.0,7.0,13.0,6.0,€1.1M
228156,A. Angulo,21,Colombia,66,76,Rionegro Águilas,€900K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,18.0,"Jan 5, 2017",,2023,5'8,150lbs,59.0,29.0,57.0,63.0,31.0,56.0,36.0,53.0,53.0,56.0,92.0,90.0,83.0,64.0,78.0,28.0,78.0,86.0,44.0,32.0,59.0,65.0,48.0,42.0,37.0,60.0,51.0,53.0,57.0,11.0,11.0,13.0,9.0,14.0,€1.4M
240956,M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,€1.3M,€3K,Left,1.0,3.0,3.0,Medium/ High,Normal,LB,32.0,"Jun 29, 2017",,2021,5'7,139lbs,62.0,34.0,59.0,53.0,35.0,69.0,38.0,33.0,55.0,68.0,78.0,73.0,77.0,67.0,68.0,39.0,57.0,69.0,59.0,37.0,56.0,57.0,59.0,48.0,44.0,62.0,64.0,70.0,66.0,13.0,13.0,14.0,12.0,6.0,€2.7M
193087,P. Tomasik,30,Poland,66,66,Lech Poznań,€475K,€3K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,77.0,"Feb 1, 2018",,2021,5'10,159lbs,67.0,40.0,52.0,64.0,50.0,56.0,40.0,66.0,59.0,59.0,71.0,68.0,71.0,63.0,71.0,63.0,70.0,80.0,70.0,61.0,66.0,62.0,57.0,70.0,48.0,60.0,58.0,65.0,65.0,11.0,6.0,7.0,15.0,14.0,€641K
209223,A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,€500K,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LB,27.0,"Jul 1, 2012",,2020,5'8,150lbs,53.0,46.0,50.0,67.0,42.0,65.0,49.0,41.0,63.0,68.0,70.0,71.0,70.0,72.0,71.0,55.0,49.0,80.0,63.0,58.0,71.0,62.0,59.0,64.0,44.0,65.0,54.0,64.0,58.0,11.0,10.0,11.0,16.0,15.0,€850K
245065,D. Palacios,18,Ecuador,66,75,Willem II,€775K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,5.0,"Feb 2, 2016",,2020,5'7,148lbs,64.0,25.0,50.0,65.0,25.0,67.0,36.0,27.0,59.0,65.0,69.0,72.0,58.0,63.0,85.0,36.0,67.0,65.0,56.0,30.0,68.0,64.0,52.0,58.0,37.0,59.0,64.0,67.0,64.0,7.0,10.0,9.0,7.0,9.0,€1.3M
231500,D. Widgren,24,Sweden,66,70,Östersunds FK,€700K,€2K,Left,1.0,1.0,2.0,Medium/ Medium,Lean,LB,19.0,"Jan 1, 2010",,2018,5'11,165lbs,68.0,35.0,58.0,68.0,36.0,61.0,66.0,52.0,64.0,64.0,69.0,68.0,71.0,67.0,62.0,69.0,71.0,75.0,60.0,49.0,62.0,63.0,46.0,70.0,38.0,63.0,63.0,63.0,59.0,6.0,7.0,5.0,8.0,8.0,€928K
210253,J. Tutuarima,25,Netherlands,66,69,De Graafschap,€675K,€2K,Left,1.0,4.0,3.0,High/ High,Normal,LWB,5.0,"Jul 1, 2017",,2019,5'7,148lbs,54.0,28.0,43.0,68.0,48.0,62.0,63.0,38.0,64.0,65.0,78.0,76.0,76.0,66.0,85.0,58.0,69.0,72.0,45.0,45.0,67.0,64.0,55.0,63.0,50.0,51.0,58.0,68.0,64.0,10.0,7.0,16.0,10.0,9.0,€1M
231247,B. Cufré,21,Argentina,66,77,Vélez Sarsfield,€975K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LB,3.0,"Sep 30, 2015",,2021,5'10,181lbs,70.0,48.0,50.0,67.0,47.0,68.0,45.0,35.0,64.0,72.0,72.0,70.0,73.0,57.0,52.0,56.0,70.0,84.0,71.0,54.0,54.0,58.0,64.0,64.0,46.0,66.0,68.0,59.0,56.0,6.0,7.0,12.0,13.0,6.0,€1.7M
213328,S. Miangue,21,Belgium,66,75,Standard de Liège,€850K,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,23.0,,Cagliari,"Jun 30, 2020",6'4,179lbs,65.0,25.0,65.0,65.0,47.0,59.0,61.0,43.0,58.0,67.0,59.0,67.0,54.0,60.0,55.0,66.0,65.0,64.0,67.0,56.0,58.0,60.0,47.0,37.0,48.0,60.0,61.0,70.0,68.0,12.0,16.0,14.0,14.0,10.0,
190545,C. Dorda,29,Germany,66,66,KFC Uerdingen 05,€475K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,7.0,"Jul 1, 2017",,2019,6'0,176lbs,63.0,22.0,57.0,63.0,42.0,59.0,66.0,36.0,61.0,62.0,67.0,65.0,64.0,64.0,60.0,55.0,67.0,71.0,71.0,37.0,67.0,67.0,45.0,44.0,45.0,59.0,65.0,66.0,65.0,14.0,9.0,8.0,15.0,7.0,€689K
198740,A. Acosta,30,Mexico,66,66,Tigres U.A.N.L.,€475K,€13K,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,LB,27.0,"Jun 1, 2010",,2022,5'7,157lbs,72.0,51.0,50.0,66.0,69.0,71.0,74.0,61.0,67.0,71.0,66.0,47.0,71.0,69.0,79.0,60.0,71.0,66.0,64.0,67.0,58.0,66.0,56.0,65.0,65.0,68.0,65.0,65.0,66.0,9.0,11.0,14.0,12.0,15.0,€760K
226646,F. Banguero,29,Colombia,66,66,Millonarios FC,€475K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,23.0,"Jan 1, 2017",,2020,6'0,163lbs,67.0,28.0,55.0,63.0,24.0,59.0,35.0,33.0,64.0,63.0,69.0,73.0,61.0,59.0,58.0,30.0,57.0,80.0,71.0,29.0,64.0,65.0,55.0,49.0,36.0,58.0,60.0,64.0,62.0,7.0,9.0,10.0,8.0,15.0,€665K
239704,K. Wagner,21,Germany,66,71,FC Würzburger Kickers,€725K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,6.0,"Jul 1, 2017",,2019,6'0,172lbs,67.0,24.0,64.0,57.0,31.0,48.0,34.0,25.0,38.0,58.0,77.0,80.0,69.0,61.0,67.0,57.0,83.0,78.0,73.0,22.0,67.0,58.0,45.0,33.0,30.0,50.0,63.0,65.0,66.0,14.0,13.0,13.0,13.0,14.0,€1.1M
188257,B. Easton,30,Scotland,66,66,St. Johnstone FC,€475K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,24.0,"Jul 8, 2013",,2021,6'0,168lbs,64.0,11.0,67.0,62.0,34.0,57.0,38.0,31.0,48.0,62.0,59.0,73.0,67.0,62.0,62.0,17.0,64.0,82.0,79.0,17.0,69.0,55.0,47.0,52.0,14.0,53.0,62.0,67.0,66.0,12.0,9.0,11.0,14.0,10.0,€831K
237410,V. Kravets,20,Ukraine,66,76,CD Lugo,€900K,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,3.0,"Jul 1, 2017",,2020,6'1,172lbs,66.0,26.0,63.0,59.0,28.0,51.0,43.0,45.0,25.0,63.0,71.0,72.0,58.0,60.0,53.0,57.0,62.0,64.0,77.0,59.0,59.0,62.0,46.0,35.0,40.0,55.0,55.0,70.0,68.0,6.0,11.0,11.0,11.0,5.0,€1.6M
222052,Lee Myung Jae,24,Korea Republic,66,70,Ulsan Hyundai FC,€700K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,13.0,"Jan 1, 2014",,2018,5'11,165lbs,73.0,39.0,57.0,66.0,21.0,68.0,29.0,28.0,57.0,67.0,73.0,66.0,74.0,68.0,69.0,49.0,60.0,69.0,55.0,42.0,69.0,63.0,64.0,57.0,32.0,57.0,52.0,65.0,65.0,13.0,6.0,14.0,15.0,16.0,€928K
241252,Tang Xin,27,China PR,66,66,Guizhou Hengfeng FC,€525K,€4K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,2.0,"Feb 23, 2016",,2018,5'10,163lbs,58.0,25.0,46.0,58.0,27.0,54.0,32.0,28.0,43.0,64.0,74.0,74.0,72.0,67.0,70.0,39.0,57.0,63.0,75.0,36.0,64.0,64.0,47.0,33.0,35.0,65.0,57.0,75.0,68.0,8.0,8.0,6.0,10.0,14.0,€1.1M
228197,H. El Sayed,26,Egypt,66,67,Ettifaq FC,€625K,€8K,Left,1.0,3.0,2.0,High/ High,Normal,LB,33.0,"Jan 31, 2018",,2020,5'7,150lbs,64.0,61.0,52.0,64.0,41.0,60.0,31.0,32.0,58.0,54.0,73.0,69.0,68.0,60.0,81.0,34.0,60.0,69.0,56.0,58.0,59.0,64.0,59.0,43.0,45.0,50.0,67.0,71.0,69.0,8.0,9.0,7.0,11.0,16.0,€1.1M
218729,Euller,23,Brazil,66,74,Al Shabab,€800K,€7K,Left,1.0,2.0,3.0,High/ Medium,Normal,LB,16.0,"Jun 19, 2018",,2021,5'9,161lbs,69.0,50.0,51.0,63.0,41.0,72.0,61.0,60.0,62.0,66.0,77.0,77.0,91.0,59.0,82.0,69.0,76.0,76.0,68.0,55.0,67.0,58.0,66.0,57.0,42.0,53.0,67.0,62.0,59.0,15.0,8.0,12.0,9.0,11.0,€1.5M
188522,Fábinho,33,Brazil,66,66,Philadelphia Union,€250K,€2K,Left,1.0,2.0,3.0,High/ Medium,Normal,LB,33.0,"Jan 22, 2016",,2021,5'7,150lbs,62.0,51.0,56.0,65.0,45.0,69.0,68.0,39.0,60.0,67.0,73.0,69.0,73.0,65.0,80.0,50.0,67.0,71.0,67.0,53.0,75.0,65.0,56.0,59.0,60.0,67.0,61.0,63.0,62.0,9.0,13.0,13.0,7.0,8.0,€375K
225387,L. Page,22,England,66,75,Charlton Athletic,€850K,€3K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,3.0,"Jan 6, 2017",,2019,5'10,159lbs,62.0,38.0,57.0,55.0,35.0,61.0,36.0,35.0,36.0,58.0,77.0,81.0,79.0,60.0,70.0,29.0,58.0,64.0,57.0,35.0,63.0,61.0,59.0,42.0,42.0,52.0,64.0,68.0,67.0,11.0,15.0,9.0,7.0,10.0,€1.7M
179055,A. Marciniak,29,Poland,66,66,Arka Gdynia,€475K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,17.0,"Jul 4, 2016",,2019,6'1,172lbs,51.0,48.0,60.0,61.0,22.0,62.0,58.0,61.0,57.0,65.0,71.0,73.0,64.0,64.0,63.0,75.0,67.0,73.0,75.0,60.0,73.0,72.0,40.0,46.0,47.0,55.0,63.0,64.0,65.0,7.0,10.0,13.0,16.0,11.0,€641K
202864,N. Peñailillo,26,Chile,66,67,Deportes Iquique,€625K,€1K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,14.0,"Jan 1, 2017",,2019,6'0,165lbs,67.0,61.0,62.0,71.0,49.0,64.0,64.0,74.0,62.0,65.0,81.0,72.0,57.0,62.0,57.0,75.0,80.0,72.0,78.0,72.0,71.0,60.0,64.0,59.0,70.0,51.0,58.0,67.0,57.0,8.0,9.0,10.0,16.0,15.0,€891K
226928,B. Emir,30,Turkey,66,66,Göztepe SK,€475K,€7K,Left,1.0,2.0,2.0,Low/ High,Normal,LB,41.0,"Jul 6, 2018",,2019,5'10,161lbs,58.0,32.0,52.0,62.0,29.0,64.0,51.0,46.0,54.0,62.0,74.0,70.0,63.0,56.0,70.0,65.0,64.0,64.0,60.0,58.0,60.0,66.0,57.0,48.0,49.0,46.0,69.0,70.0,72.0,13.0,13.0,15.0,13.0,8.0,€950K
198257,S. Sinovic,31,United States,66,66,Sporting Kansas City,€425K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,15.0,"Dec 9, 2015",,2018,5'10,170lbs,58.0,38.0,55.0,67.0,38.0,62.0,65.0,55.0,60.0,64.0,60.0,63.0,62.0,65.0,67.0,56.0,38.0,69.0,64.0,32.0,65.0,67.0,41.0,54.0,37.0,59.0,73.0,68.0,66.0,9.0,6.0,9.0,7.0,13.0,€638K
237942,P. Estupiñán,20,Ecuador,66,76,RCD Mallorca,€900K,€9K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,30.0,,Watford,"Jun 30, 2019",5'9,152lbs,69.0,20.0,63.0,70.0,38.0,49.0,59.0,36.0,52.0,61.0,73.0,73.0,63.0,61.0,74.0,41.0,58.0,63.0,61.0,42.0,51.0,58.0,48.0,37.0,40.0,53.0,60.0,65.0,67.0,14.0,7.0,14.0,7.0,7.0,
234359,Andoni López,22,Spain,66,77,UD Almería,€950K,€5K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,18.0,,Athletic Club de Bilbao,"Jun 30, 2019",6'2,168lbs,72.0,31.0,58.0,62.0,35.0,53.0,36.0,29.0,54.0,62.0,71.0,72.0,60.0,58.0,53.0,43.0,70.0,64.0,59.0,26.0,56.0,59.0,43.0,43.0,44.0,55.0,59.0,71.0,67.0,7.0,5.0,11.0,8.0,8.0,
214906,A. Hughes,26,Wales,66,68,Preston North End,€625K,€4K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,16.0,"Jun 21, 2018",,2021,6'3,179lbs,57.0,29.0,64.0,58.0,23.0,50.0,28.0,50.0,63.0,57.0,63.0,69.0,67.0,63.0,63.0,28.0,81.0,80.0,73.0,30.0,70.0,64.0,41.0,35.0,38.0,49.0,67.0,67.0,64.0,15.0,13.0,13.0,7.0,10.0,€1.2M
220028,S. Adekugbe,23,Canada,66,73,Vålerenga Fotball,€750K,€1K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,25.0,"Jan 8, 2018",,2021,5'9,165lbs,62.0,47.0,58.0,65.0,22.0,63.0,49.0,23.0,56.0,65.0,80.0,82.0,74.0,57.0,74.0,49.0,82.0,84.0,69.0,22.0,66.0,60.0,54.0,45.0,32.0,59.0,59.0,65.0,59.0,11.0,13.0,7.0,12.0,9.0,€1.1M
200319,B. Coker,29,England,66,66,Southend United,€475K,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 15, 2013",,2019,5'11,163lbs,67.0,37.0,56.0,63.0,32.0,64.0,62.0,61.0,62.0,63.0,74.0,74.0,71.0,60.0,68.0,60.0,67.0,74.0,67.0,51.0,51.0,60.0,57.0,60.0,52.0,58.0,62.0,64.0,63.0,12.0,7.0,6.0,8.0,13.0,€831K
221567,Sim Sang Min,25,Korea Republic,66,70,FC Seoul,€675K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,19.0,"Jan 1, 2014",,2018,5'8,154lbs,64.0,50.0,37.0,64.0,30.0,67.0,50.0,39.0,57.0,65.0,72.0,70.0,71.0,66.0,71.0,43.0,68.0,72.0,69.0,47.0,65.0,67.0,67.0,55.0,39.0,60.0,60.0,64.0,64.0,9.0,13.0,13.0,7.0,13.0,€894K
214660,L. Rodríguez,24,Argentina,66,71,Club Atlético Tigre,€725K,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,20.0,,Tiburones Rojos de Veracruz,"Jun 30, 2019",5'6,157lbs,74.0,50.0,53.0,64.0,45.0,68.0,74.0,78.0,68.0,67.0,75.0,73.0,80.0,56.0,86.0,35.0,75.0,67.0,59.0,63.0,72.0,61.0,56.0,62.0,44.0,65.0,64.0,62.0,64.0,14.0,15.0,15.0,15.0,9.0,
224648,Li Lei,26,China PR,66,68,Beijing Sinobo Guoan FC,€625K,€5K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,4.0,"Jan 17, 2015",,2021,6'0,146lbs,62.0,26.0,59.0,63.0,48.0,53.0,51.0,47.0,61.0,57.0,72.0,74.0,65.0,65.0,64.0,57.0,67.0,70.0,69.0,32.0,74.0,62.0,62.0,61.0,44.0,51.0,60.0,66.0,65.0,15.0,8.0,11.0,7.0,8.0,€1.4M
206219,Juan Cruz,25,Spain,66,67,Elche CF,€625K,€2K,Left,1.0,3.0,2.0,Medium/ High,Normal,LB,23.0,"Jul 10, 2018",,2019,5'11,154lbs,67.0,34.0,59.0,62.0,23.0,57.0,58.0,31.0,56.0,64.0,74.0,72.0,68.0,59.0,54.0,54.0,66.0,72.0,69.0,39.0,65.0,62.0,35.0,42.0,48.0,46.0,64.0,63.0,65.0,14.0,11.0,7.0,11.0,14.0,€1M
183437,M. Rubin,30,Italy,66,66,Foggia,€475K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,23.0,"Aug 25, 2016",,2019,6'0,165lbs,68.0,27.0,55.0,60.0,33.0,49.0,71.0,68.0,60.0,58.0,72.0,82.0,72.0,66.0,64.0,64.0,73.0,87.0,74.0,50.0,73.0,68.0,48.0,52.0,45.0,70.0,52.0,57.0,61.0,13.0,15.0,6.0,6.0,15.0,€760K
189325,C. Telo,28,Sweden,66,66,Molde FK,€500K,€2K,Right,1.0,5.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 28, 2017",,2019,5'8,159lbs,63.0,32.0,37.0,65.0,46.0,69.0,66.0,63.0,62.0,67.0,79.0,79.0,85.0,61.0,86.0,59.0,83.0,77.0,58.0,53.0,66.0,68.0,50.0,57.0,49.0,69.0,58.0,58.0,62.0,8.0,11.0,15.0,7.0,7.0,€625K
189839,N. Crovetto,32,Chile,66,66,Audax Italiano,€350K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,15.0,"Jun 1, 2017",,2018,5'9,154lbs,71.0,46.0,49.0,71.0,40.0,59.0,59.0,50.0,59.0,61.0,69.0,82.0,72.0,57.0,70.0,60.0,74.0,74.0,58.0,61.0,71.0,64.0,35.0,48.0,50.0,60.0,62.0,57.0,62.0,15.0,7.0,8.0,10.0,12.0,€473K
172179,T. Spurr,30,England,66,66,Fleetwood Town,€475K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,6.0,,Preston North End,"Jun 30, 2019",6'1,159lbs,64.0,50.0,63.0,64.0,58.0,53.0,26.0,34.0,60.0,63.0,66.0,63.0,65.0,68.0,61.0,63.0,70.0,68.0,70.0,55.0,75.0,63.0,33.0,54.0,42.0,58.0,67.0,69.0,64.0,13.0,14.0,13.0,12.0,16.0,
183449,J. Jacobson,31,Wales,66,66,Wycombe Wanderers,€425K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2014",,2020,5'11,174lbs,70.0,51.0,55.0,59.0,23.0,62.0,63.0,66.0,62.0,60.0,72.0,75.0,77.0,60.0,60.0,62.0,79.0,86.0,73.0,62.0,61.0,60.0,57.0,58.0,58.0,58.0,62.0,62.0,62.0,9.0,9.0,12.0,11.0,9.0,€744K
199323,J. Zelený,25,Czech Republic,66,69,SK Slavia Praha,€675K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Jul 1, 2018",,2022,6'3,179lbs,62.0,50.0,69.0,60.0,32.0,59.0,44.0,40.0,55.0,60.0,72.0,73.0,55.0,64.0,57.0,55.0,62.0,62.0,66.0,51.0,50.0,66.0,41.0,41.0,46.0,64.0,65.0,63.0,66.0,11.0,7.0,11.0,11.0,13.0,€1.5M
214172,F. Castillo,28,Colombia,66,66,Jaguares de Córdoba,€500K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,20.0,"Jan 14, 2017",,2023,5'9,154lbs,67.0,37.0,52.0,57.0,35.0,58.0,36.0,29.0,52.0,61.0,69.0,68.0,71.0,60.0,71.0,33.0,76.0,77.0,56.0,39.0,53.0,67.0,50.0,49.0,37.0,60.0,62.0,64.0,65.0,15.0,9.0,10.0,15.0,7.0,€675K
202654,D. Čotra,33,Serbia,66,66,Śląsk Wrocław,€250K,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,4.0,"Jul 1, 2017",,2019,6'0,179lbs,66.0,32.0,62.0,44.0,31.0,51.0,48.0,35.0,41.0,59.0,70.0,67.0,73.0,63.0,64.0,71.0,61.0,83.0,79.0,63.0,74.0,72.0,50.0,52.0,34.0,61.0,54.0,66.0,63.0,14.0,14.0,10.0,12.0,13.0,€338K
241823,A. Cruz,20,Mexico,66,77,Lobos BUAP,€975K,€2K,Left,1.0,2.0,2.0,Low/ Medium,Normal,LB,18.0,"Jul 1, 2018",,2019,5'8,137lbs,62.0,34.0,64.0,68.0,35.0,60.0,58.0,54.0,63.0,67.0,66.0,67.0,55.0,62.0,78.0,36.0,58.0,69.0,68.0,29.0,59.0,63.0,50.0,55.0,42.0,57.0,68.0,66.0,65.0,12.0,8.0,11.0,7.0,14.0,€1.8M
215969,L. Dos Santos,25,France,66,69,Valenciennes FC,€675K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LB,28.0,"Jun 11, 2017",,2020,5'10,154lbs,67.0,43.0,57.0,74.0,38.0,64.0,41.0,42.0,70.0,65.0,56.0,61.0,63.0,58.0,73.0,56.0,73.0,57.0,44.0,40.0,67.0,62.0,45.0,48.0,48.0,56.0,68.0,66.0,72.0,15.0,13.0,9.0,9.0,12.0,€1.2M
226723,L. Saldaña,28,Colombia,66,66,Alianza Petrolera,€500K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,LB,16.0,"Jan 9, 2017",,2021,5'7,146lbs,66.0,35.0,48.0,58.0,40.0,59.0,66.0,70.0,50.0,58.0,84.0,83.0,73.0,71.0,85.0,68.0,80.0,69.0,38.0,62.0,61.0,64.0,52.0,54.0,38.0,53.0,65.0,60.0,63.0,8.0,15.0,11.0,13.0,7.0,€675K
162980,A. Taylor,31,England,66,66,Bolton Wanderers,€425K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2017",,2019,5'10,152lbs,67.0,41.0,58.0,66.0,42.0,67.0,54.0,41.0,63.0,66.0,53.0,53.0,61.0,65.0,74.0,54.0,71.0,68.0,67.0,40.0,67.0,62.0,48.0,51.0,39.0,64.0,69.0,70.0,70.0,14.0,6.0,16.0,12.0,15.0,€808K
235172,Rúben Vinagre,19,Portugal,66,82,Wolverhampton Wanderers,€1.2M,€7K,Left,1.0,2.0,4.0,High/ Medium,Lean,LWB,29.0,"Jul 9, 2018",,2023,5'9,141lbs,66.0,48.0,48.0,67.0,43.0,73.0,63.0,59.0,57.0,72.0,87.0,89.0,79.0,58.0,78.0,62.0,53.0,74.0,49.0,48.0,61.0,56.0,66.0,61.0,57.0,68.0,53.0,55.0,54.0,11.0,8.0,8.0,9.0,6.0,€3.1M
193958,L. Brown,27,England,66,66,Portsmouth,€525K,€4K,Left,1.0,2.0,2.0,High/ High,Normal,LB,3.0,"Jul 1, 2018",,2020,6'0,174lbs,62.0,47.0,62.0,63.0,45.0,58.0,64.0,62.0,59.0,60.0,69.0,73.0,64.0,60.0,76.0,67.0,78.0,84.0,78.0,60.0,57.0,58.0,49.0,57.0,67.0,64.0,64.0,64.0,62.0,14.0,7.0,10.0,11.0,6.0,€919K
207783,R. Gaddis,28,United States,66,66,Philadelphia Union,€500K,€3K,Right,1.0,4.0,2.0,Medium/ High,Lean,LB,28.0,"Jan 1, 2012",,2022,5'9,150lbs,52.0,27.0,58.0,59.0,30.0,61.0,55.0,31.0,50.0,56.0,79.0,79.0,78.0,62.0,75.0,28.0,53.0,81.0,58.0,24.0,65.0,61.0,51.0,43.0,39.0,49.0,65.0,66.0,64.0,15.0,15.0,9.0,7.0,14.0,€750K
232874,S. Yamamoto,33,Japan,66,66,Kashima Antlers,€250K,€4K,Right,1.0,5.0,3.0,High/ Medium,Lean,LB,16.0,"Jan 1, 2014",,2021,5'11,152lbs,76.0,41.0,63.0,69.0,39.0,68.0,49.0,38.0,67.0,67.0,54.0,65.0,59.0,63.0,70.0,52.0,68.0,70.0,67.0,45.0,78.0,63.0,65.0,59.0,42.0,50.0,65.0,64.0,62.0,13.0,7.0,7.0,12.0,10.0,€325K
