ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
240906,B. Adekanye,19,Netherlands,60,80,Liverpool,€450K,€7K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,69.0,"Jan 1, 2017",,2019,5'7,137lbs,54.0,58.0,49.0,56.0,55.0,64.0,49.0,44.0,46.0,64.0,75.0,73.0,68.0,50.0,74.0,63.0,53.0,55.0,64.0,48.0,45.0,21.0,52.0,49.0,52.0,55.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0,€1.3M
239631,D. Loader,17,England,60,82,Reading,€450K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,43.0,"Jul 1, 2017",,2021,6'0,150lbs,39.0,63.0,49.0,56.0,51.0,64.0,50.0,40.0,41.0,61.0,74.0,76.0,78.0,52.0,74.0,54.0,62.0,55.0,50.0,51.0,30.0,17.0,60.0,50.0,65.0,59.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0,€1.3M
238363,R. Obermair,22,Germany,60,69,SK Sturm Graz,€325K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RW,33.0,"Jul 1, 2018",,2020,6'0,168lbs,58.0,66.0,51.0,55.0,56.0,70.0,54.0,39.0,49.0,68.0,65.0,63.0,65.0,44.0,66.0,73.0,40.0,41.0,60.0,49.0,39.0,42.0,48.0,50.0,59.0,49.0,30.0,41.0,47.0,15.0,7.0,7.0,9.0,15.0,€536K
244767,Carlos Vicente,19,Spain,60,71,Real Zaragoza,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,33.0,"Jul 12, 2018",,2019,5'9,152lbs,58.0,61.0,54.0,57.0,49.0,62.0,60.0,49.0,51.0,63.0,68.0,64.0,57.0,58.0,75.0,69.0,47.0,60.0,57.0,55.0,30.0,27.0,52.0,55.0,61.0,53.0,26.0,29.0,35.0,14.0,15.0,11.0,6.0,8.0,€630K
231464,J. Velásquez,23,Colombia,60,69,Patriotas Boyacá FC,€325K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal,RW,23.0,"Jan 17, 2018",,2021,5'9,154lbs,53.0,65.0,37.0,58.0,49.0,60.0,35.0,38.0,53.0,52.0,74.0,76.0,85.0,55.0,76.0,53.0,39.0,64.0,49.0,57.0,42.0,44.0,51.0,55.0,48.0,53.0,63.0,48.0,33.0,7.0,11.0,12.0,9.0,9.0,€504K
242479,D. Henriquez,19,Chile,60,76,Universidad Católica,€450K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,33.0,"Jul 1, 2016",,2021,5'8,143lbs,42.0,65.0,61.0,64.0,41.0,66.0,35.0,36.0,58.0,63.0,72.0,73.0,68.0,40.0,70.0,62.0,63.0,65.0,61.0,32.0,58.0,29.0,61.0,55.0,53.0,53.0,35.0,30.0,28.0,5.0,7.0,9.0,12.0,10.0,€911K
232014,M. Salazar,25,Belize,60,61,Montreal Impact,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RW,19.0,"Mar 1, 2016",,2018,5'11,181lbs,51.0,60.0,69.0,59.0,59.0,61.0,44.0,23.0,49.0,59.0,70.0,73.0,65.0,53.0,67.0,66.0,73.0,50.0,77.0,55.0,69.0,30.0,64.0,58.0,50.0,52.0,53.0,42.0,27.0,6.0,5.0,6.0,10.0,8.0,€394K
242002,G. Mainero,23,Argentina,60,68,Vélez Sarsfield,€300K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RW,7.0,"Jan 1, 2018",,2021,5'10,146lbs,58.0,57.0,42.0,61.0,45.0,64.0,52.0,45.0,53.0,62.0,74.0,73.0,62.0,50.0,59.0,64.0,40.0,67.0,62.0,41.0,38.0,31.0,52.0,51.0,59.0,56.0,30.0,43.0,37.0,14.0,8.0,8.0,14.0,13.0,€510K
245333,C. Kountouriotis,20,Greece,60,70,Panathinaikos FC,€325K,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal,RW,77.0,"Jul 1, 2017",,2020,6'0,159lbs,60.0,58.0,51.0,60.0,48.0,64.0,47.0,36.0,52.0,60.0,69.0,66.0,70.0,40.0,68.0,68.0,62.0,61.0,60.0,61.0,42.0,25.0,60.0,56.0,54.0,55.0,20.0,27.0,29.0,14.0,14.0,14.0,11.0,13.0,€780K
229725,M. Kristensen,21,Denmark,60,71,Esbjerg fB,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,26.0,"Jan 1, 2015",,2021,5'8,132lbs,57.0,55.0,45.0,57.0,54.0,61.0,67.0,64.0,51.0,59.0,77.0,78.0,80.0,52.0,80.0,56.0,76.0,68.0,39.0,50.0,40.0,35.0,53.0,55.0,45.0,54.0,37.0,41.0,40.0,15.0,12.0,13.0,11.0,5.0,€508K
245864,M. Gneba,19,France,60,73,Amiens SC,€400K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,32.0,"Jul 1, 2018",,2021,5'9,159lbs,48.0,61.0,55.0,56.0,42.0,62.0,45.0,39.0,45.0,51.0,84.0,81.0,78.0,53.0,72.0,63.0,62.0,51.0,76.0,62.0,30.0,16.0,59.0,48.0,60.0,53.0,15.0,13.0,19.0,15.0,9.0,13.0,6.0,8.0,€1.1M
202364,K. Riksvold,24,Norway,60,63,Ranheim Fotball,€260K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RW,20.0,"Jan 1, 2012",,2019,6'0,161lbs,63.0,52.0,50.0,64.0,47.0,62.0,56.0,36.0,57.0,61.0,66.0,67.0,63.0,55.0,57.0,60.0,42.0,68.0,59.0,47.0,33.0,29.0,62.0,57.0,41.0,63.0,31.0,32.0,30.0,14.0,14.0,14.0,13.0,13.0,€345K
244109,M. Krauß,21,Germany,60,69,SpVgg Unterhaching,€325K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,19.0,"Jul 1, 2018",,2020,5'7,143lbs,60.0,59.0,33.0,56.0,44.0,66.0,39.0,35.0,33.0,64.0,77.0,74.0,87.0,46.0,85.0,48.0,75.0,68.0,43.0,41.0,37.0,23.0,49.0,48.0,53.0,44.0,37.0,22.0,24.0,14.0,8.0,8.0,8.0,14.0,€536K
246427,M. Berden,20,Netherlands,60,70,Vitesse,€325K,€2K,Right,1.0,3.0,3.0,High/ Medium,Stocky,RW,33.0,"Oct 7, 2018",,2019,5'9,150lbs,53.0,56.0,36.0,54.0,48.0,64.0,46.0,37.0,56.0,66.0,70.0,69.0,69.0,52.0,64.0,55.0,57.0,53.0,51.0,48.0,42.0,18.0,57.0,57.0,39.0,58.0,21.0,21.0,19.0,10.0,13.0,9.0,7.0,8.0,€553K
236455,J. Morsay,20,Sweden,60,70,GIF Sundsvall,€325K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RW,32.0,"Oct 18, 2016",,2018,5'10,165lbs,52.0,53.0,20.0,58.0,43.0,65.0,58.0,36.0,54.0,67.0,76.0,75.0,76.0,44.0,76.0,52.0,59.0,55.0,52.0,51.0,32.0,33.0,51.0,48.0,41.0,59.0,48.0,24.0,38.0,7.0,7.0,14.0,14.0,15.0,€471K
227815,V. Arboleda,21,Colombia,60,72,Portland Timbers,€375K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,RW,29.0,"Jan 12, 2017",,2023,5'7,143lbs,52.0,54.0,49.0,55.0,43.0,64.0,50.0,32.0,45.0,59.0,77.0,72.0,76.0,55.0,84.0,65.0,62.0,49.0,38.0,55.0,49.0,20.0,58.0,52.0,57.0,55.0,17.0,16.0,18.0,13.0,7.0,15.0,7.0,10.0,€638K
246257,A. Ćatić,19,Bosnia Herzegovina,60,75,PSV,€450K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,44.0,"May 30, 2018",,2020,5'10,172lbs,60.0,57.0,45.0,57.0,59.0,61.0,57.0,50.0,53.0,57.0,88.0,85.0,72.0,38.0,64.0,59.0,53.0,52.0,53.0,52.0,48.0,19.0,56.0,55.0,60.0,52.0,28.0,29.0,30.0,7.0,8.0,7.0,13.0,12.0,€911K
242419,B. Njie,20,Norway,60,72,Odds BK,€375K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,19.0,"Jan 22, 2018",,2020,5'8,143lbs,53.0,57.0,42.0,47.0,53.0,63.0,43.0,35.0,44.0,57.0,86.0,86.0,84.0,52.0,82.0,63.0,66.0,61.0,42.0,47.0,38.0,18.0,58.0,46.0,51.0,49.0,23.0,27.0,25.0,8.0,8.0,13.0,12.0,9.0,€544K
246064,J. Peñaloza,18,Colombia,59,77,SD Huesca,€325K,€2K,Right,1.0,4.0,2.0,High/ Low,Normal,RW,33.0,"Sep 19, 2018",,2023,5'8,141lbs,42.0,60.0,29.0,54.0,44.0,63.0,59.0,39.0,36.0,62.0,68.0,66.0,67.0,56.0,69.0,56.0,53.0,58.0,46.0,61.0,25.0,26.0,52.0,60.0,59.0,61.0,35.0,24.0,29.0,9.0,10.0,5.0,7.0,14.0,€918K
246074,B. Goller,19,Germany,59,75,FC Schalke 04,€325K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,39.0,"Aug 11, 2018",,2019,5'11,143lbs,62.0,61.0,47.0,55.0,69.0,64.0,55.0,42.0,47.0,65.0,67.0,66.0,59.0,37.0,71.0,77.0,48.0,52.0,36.0,53.0,34.0,22.0,54.0,56.0,69.0,52.0,42.0,43.0,36.0,15.0,14.0,14.0,7.0,5.0,€756K
228954,F. López,20,Argentina,59,76,Argentinos Juniors,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Lean,RW,22.0,"Jul 23, 2018",,2020,5'7,154lbs,41.0,59.0,52.0,52.0,51.0,67.0,41.0,33.0,36.0,58.0,77.0,82.0,76.0,51.0,78.0,54.0,69.0,52.0,40.0,53.0,30.0,14.0,50.0,56.0,60.0,49.0,55.0,22.0,23.0,6.0,9.0,13.0,11.0,9.0,€726K
221285,J. Sotirio,22,Australia,59,66,Western Sydney Wanderers,€220K,€2K,Right,1.0,3.0,2.0,High/ Low,Lean,RW,16.0,"Oct 1, 2014",,2019,5'9,157lbs,55.0,47.0,38.0,54.0,36.0,56.0,48.0,33.0,44.0,57.0,84.0,86.0,88.0,53.0,83.0,49.0,65.0,65.0,67.0,42.0,41.0,34.0,50.0,58.0,58.0,51.0,42.0,28.0,23.0,15.0,14.0,11.0,9.0,10.0,€319K
245898,C. Elva,21,Canada,59,64,FC Würzburger Kickers,€210K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,14.0,"Sep 4, 2018",,2019,5'10,159lbs,54.0,49.0,44.0,59.0,52.0,61.0,39.0,34.0,34.0,58.0,78.0,82.0,69.0,57.0,72.0,58.0,63.0,65.0,60.0,46.0,34.0,20.0,48.0,56.0,46.0,52.0,22.0,21.0,28.0,13.0,5.0,13.0,12.0,7.0,€320K
221589,J. Ingham,24,New Zealand,59,62,Melbourne Victory,€200K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RW,23.0,"Jan 5, 2016",,2019,5'11,159lbs,58.0,59.0,36.0,48.0,42.0,60.0,57.0,51.0,46.0,60.0,81.0,84.0,73.0,45.0,64.0,59.0,43.0,57.0,58.0,38.0,36.0,19.0,57.0,51.0,49.0,54.0,15.0,21.0,22.0,14.0,9.0,15.0,11.0,8.0,€265K
241564,M. Rosas,20,Chile,59,74,Universidad Católica,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,32.0,"Jul 1, 2017",,2019,5'7,143lbs,60.0,56.0,40.0,59.0,37.0,65.0,45.0,37.0,58.0,62.0,69.0,68.0,67.0,39.0,80.0,68.0,46.0,47.0,36.0,62.0,31.0,16.0,48.0,50.0,65.0,42.0,35.0,23.0,28.0,14.0,14.0,9.0,11.0,14.0,€709K
244902,F. Castro,23,Uruguay,59,67,Club Necaxa,€230K,€2K,Right,1.0,3.0,2.0,High/ Low,Lean,RW,8.0,"Jul 1, 2018",,2021,5'10,148lbs,53.0,71.0,52.0,45.0,52.0,69.0,48.0,39.0,47.0,66.0,60.0,68.0,56.0,48.0,72.0,76.0,38.0,40.0,47.0,53.0,28.0,20.0,47.0,46.0,62.0,49.0,20.0,34.0,26.0,13.0,10.0,8.0,14.0,8.0,€437K
245691,A. Barreal,17,Argentina,59,73,Vélez Sarsfield,€300K,€1K,Left,1.0,3.0,2.0,Medium/ Low,Lean,RW,31.0,"Jun 29, 2018",,2021,5'8,146lbs,52.0,55.0,33.0,54.0,43.0,66.0,46.0,45.0,45.0,60.0,77.0,75.0,74.0,45.0,76.0,49.0,60.0,54.0,43.0,51.0,33.0,29.0,56.0,52.0,40.0,45.0,32.0,26.0,35.0,13.0,10.0,7.0,9.0,10.0,€638K
236510,B. Varga,24,Hungary,59,64,SV Mattersburg,€210K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,25.0,"Oct 19, 2018",,2021,5'10,163lbs,32.0,58.0,57.0,52.0,49.0,48.0,47.0,29.0,32.0,56.0,67.0,66.0,70.0,62.0,69.0,62.0,69.0,59.0,61.0,54.0,32.0,15.0,59.0,53.0,57.0,54.0,11.0,12.0,11.0,15.0,11.0,7.0,12.0,9.0,€320K
245999,Mollejo,17,Spain,59,79,Atlético Madrid,€300K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,40.0,"Jul 1, 2018",,2020,5'9,141lbs,52.0,54.0,42.0,55.0,47.0,62.0,57.0,46.0,49.0,58.0,74.0,72.0,72.0,57.0,80.0,58.0,49.0,48.0,43.0,50.0,43.0,19.0,58.0,54.0,53.0,60.0,24.0,25.0,28.0,14.0,12.0,10.0,6.0,9.0,€915K
242233,G. Tryggvason,18,Iceland,58,68,IK Start,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,17.0,"Jan 12, 2018",,2020,6'0,154lbs,58.0,53.0,36.0,54.0,42.0,60.0,58.0,45.0,40.0,58.0,75.0,74.0,69.0,46.0,74.0,68.0,47.0,44.0,43.0,54.0,36.0,18.0,52.0,55.0,52.0,53.0,38.0,26.0,28.0,10.0,9.0,9.0,6.0,12.0,€276K
229995,S. Solli,20,Norway,58,66,Ranheim Fotball,€190K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,RW,22.0,"Jan 1, 2018",,2020,5'9,154lbs,54.0,52.0,49.0,62.0,41.0,56.0,54.0,48.0,57.0,61.0,79.0,80.0,67.0,51.0,74.0,52.0,58.0,68.0,40.0,35.0,39.0,26.0,44.0,61.0,52.0,60.0,32.0,44.0,47.0,10.0,8.0,7.0,7.0,9.0,€276K
240779,M. Meli,18,Italy,58,78,Fiorentina,€260K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,73.0,"Jul 1, 2017",,2021,5'10,154lbs,58.0,66.0,43.0,57.0,51.0,64.0,49.0,46.0,45.0,69.0,55.0,55.0,58.0,47.0,58.0,69.0,48.0,36.0,50.0,42.0,33.0,23.0,53.0,49.0,69.0,51.0,47.0,34.0,33.0,5.0,13.0,8.0,6.0,15.0,€702K
242841,A. Appiah,17,England,58,81,Nottingham Forest,€280K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,43.0,"Jan 24, 2018",,2020,5'8,139lbs,30.0,58.0,44.0,46.0,50.0,64.0,45.0,31.0,39.0,54.0,90.0,91.0,91.0,48.0,75.0,56.0,54.0,51.0,38.0,45.0,34.0,19.0,49.0,50.0,67.0,48.0,29.0,11.0,13.0,9.0,10.0,8.0,14.0,11.0,€812K
244642,A. Tecpanécatl,20,Mexico,58,68,Puebla FC,€210K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,30.0,"Jan 1, 2015",,2021,5'7,154lbs,51.0,61.0,49.0,45.0,51.0,68.0,45.0,41.0,40.0,64.0,75.0,69.0,63.0,43.0,74.0,76.0,41.0,46.0,50.0,43.0,30.0,25.0,47.0,48.0,64.0,51.0,18.0,28.0,31.0,9.0,14.0,14.0,11.0,8.0,€399K
242092,R. Alm,22,Sweden,58,64,IF Brommapojkarna,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,14.0,"Jan 1, 2018",,2021,5'9,154lbs,48.0,55.0,36.0,58.0,49.0,59.0,46.0,40.0,54.0,57.0,81.0,79.0,67.0,41.0,80.0,59.0,66.0,60.0,55.0,53.0,55.0,36.0,56.0,54.0,52.0,51.0,35.0,34.0,35.0,15.0,12.0,13.0,6.0,7.0,€247K
244662,M. Trovato,20,Italy,58,73,Cosenza,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,58.0,"Jul 17, 2018",,2019,6'0,165lbs,60.0,59.0,50.0,60.0,50.0,57.0,55.0,64.0,54.0,60.0,69.0,67.0,66.0,45.0,62.0,64.0,50.0,67.0,56.0,55.0,33.0,25.0,50.0,52.0,60.0,50.0,24.0,40.0,40.0,9.0,13.0,10.0,10.0,7.0,€609K
243950,F. Ourega,25,France,58,59,Paris FC,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,11.0,"Jul 1, 2018",,2019,5'9,163lbs,56.0,54.0,42.0,61.0,48.0,60.0,52.0,45.0,55.0,61.0,69.0,68.0,64.0,52.0,72.0,59.0,57.0,65.0,54.0,46.0,47.0,24.0,53.0,54.0,45.0,59.0,23.0,31.0,40.0,5.0,6.0,12.0,5.0,6.0,€274K
242162,H. Evjen,18,Norway,58,70,FK Bodø/Glimt,€210K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RW,26.0,"Aug 7, 2017",,2020,5'9,154lbs,58.0,53.0,39.0,57.0,45.0,60.0,47.0,45.0,48.0,60.0,79.0,75.0,77.0,49.0,70.0,52.0,56.0,58.0,43.0,37.0,35.0,29.0,52.0,48.0,50.0,51.0,46.0,32.0,29.0,11.0,13.0,7.0,14.0,12.0,€305K
235768,F. Quiroz,20,Chile,58,68,Club Deportes Temuco,€210K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal,RW,28.0,"Jul 1, 2016",,2019,5'9,161lbs,54.0,62.0,62.0,54.0,48.0,59.0,38.0,25.0,31.0,58.0,66.0,64.0,60.0,52.0,61.0,57.0,64.0,43.0,65.0,43.0,46.0,21.0,60.0,55.0,59.0,44.0,48.0,17.0,20.0,10.0,6.0,8.0,12.0,6.0,€326K
246294,J. Chávez,21,Mexico,57,67,Tiburones Rojos de Veracruz,€170K,€1K,Right,1.0,1.0,2.0,High/ Medium,Normal,RW,90.0,"Nov 1, 2018",,2021,5'6,150lbs,51.0,56.0,49.0,50.0,48.0,56.0,52.0,43.0,40.0,57.0,77.0,73.0,70.0,45.0,84.0,60.0,47.0,40.0,42.0,45.0,37.0,27.0,54.0,55.0,64.0,56.0,31.0,35.0,32.0,14.0,14.0,8.0,10.0,7.0,€315K
244616,A. Díaz,18,Mexico,57,78,Club Tijuana,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Lean,RW,34.0,"Jul 1, 2018",,2021,5'6,132lbs,56.0,63.0,49.0,54.0,54.0,63.0,49.0,48.0,44.0,61.0,65.0,68.0,50.0,39.0,90.0,73.0,42.0,61.0,33.0,49.0,31.0,20.0,52.0,52.0,67.0,49.0,41.0,28.0,27.0,5.0,10.0,11.0,7.0,6.0,€621K
240107,J. Padilla,19,Mexico,57,76,Pachuca,€220K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,90.0,"Jul 1, 2017",,2021,5'9,139lbs,57.0,61.0,48.0,54.0,55.0,68.0,45.0,48.0,47.0,66.0,42.0,49.0,58.0,57.0,60.0,71.0,48.0,31.0,35.0,46.0,31.0,23.0,54.0,46.0,58.0,49.0,26.0,30.0,27.0,13.0,7.0,7.0,6.0,8.0,€512K
238606,Jo Yong Jae,20,Korea Republic,56,68,Daegu FC,€160K,€1K,Right,1.0,3.0,2.0,High/ Low,Lean,RW,40.0,"Jan 1, 2017",,2021,5'8,150lbs,51.0,45.0,37.0,46.0,53.0,63.0,39.0,33.0,36.0,56.0,70.0,76.0,61.0,45.0,38.0,36.0,64.0,52.0,49.0,43.0,55.0,21.0,63.0,52.0,34.0,50.0,35.0,22.0,21.0,7.0,14.0,11.0,11.0,7.0,€232K
241944,M. Guel,19,Ivory Coast,56,75,FC Lorient,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,12.0,"Jul 1, 2018",,2020,5'8,176lbs,47.0,55.0,34.0,47.0,49.0,61.0,47.0,42.0,43.0,53.0,81.0,80.0,79.0,47.0,83.0,58.0,38.0,48.0,45.0,41.0,33.0,23.0,54.0,43.0,61.0,47.0,26.0,24.0,23.0,8.0,10.0,12.0,6.0,14.0,€451K
214317,D. Malhue,23,Chile,56,62,Club Deportes Temuco,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Low,Normal,RW,20.0,"Feb 20, 2018",,2019,5'11,159lbs,46.0,61.0,35.0,45.0,40.0,58.0,42.0,38.0,42.0,62.0,73.0,69.0,71.0,39.0,66.0,64.0,53.0,58.0,69.0,53.0,31.0,23.0,51.0,45.0,50.0,49.0,45.0,27.0,24.0,6.0,7.0,14.0,10.0,8.0,€186K
242090,O. Solbakken,19,Norway,56,67,Ranheim Fotball,€150K,€1K,Left,1.0,3.0,2.0,Medium/ Low,Lean,RW,26.0,"Jan 1, 2018",,2019,6'1,181lbs,62.0,52.0,32.0,55.0,38.0,57.0,57.0,33.0,44.0,63.0,67.0,62.0,62.0,45.0,64.0,62.0,46.0,64.0,66.0,42.0,35.0,34.0,54.0,47.0,53.0,53.0,32.0,32.0,28.0,9.0,12.0,13.0,7.0,11.0,€218K
237869,M. Godoy,21,Chile,55,67,CD Huachipato,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,30.0,"Jan 1, 2018",,2021,5'7,150lbs,47.0,60.0,31.0,57.0,51.0,57.0,44.0,36.0,41.0,53.0,71.0,67.0,61.0,41.0,77.0,66.0,37.0,35.0,56.0,39.0,33.0,25.0,61.0,46.0,51.0,45.0,21.0,22.0,23.0,9.0,7.0,12.0,7.0,8.0,€248K
244207,A. Sow,18,Senegal,55,70,Racing Club de Lens,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,39.0,"Jul 4, 2018",,2023,5'10,148lbs,52.0,55.0,47.0,50.0,55.0,62.0,57.0,62.0,41.0,58.0,72.0,74.0,75.0,35.0,68.0,44.0,57.0,43.0,39.0,41.0,35.0,25.0,45.0,41.0,61.0,38.0,34.0,31.0,21.0,13.0,8.0,9.0,12.0,6.0,€428K
243188,H. Palacios,18,Colombia,55,76,Atlético Nacional,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,23.0,"Apr 2, 2018",,2021,5'10,148lbs,43.0,55.0,40.0,45.0,36.0,60.0,43.0,36.0,34.0,59.0,67.0,63.0,59.0,48.0,72.0,68.0,39.0,58.0,44.0,35.0,29.0,16.0,60.0,48.0,46.0,57.0,22.0,22.0,22.0,11.0,14.0,11.0,13.0,8.0,€480K
244513,I. Sadiq,18,Ghana,54,70,FC Nordsjælland,€140K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,37.0,"Jul 1, 2018",,2021,5'9,154lbs,40.0,51.0,40.0,47.0,37.0,53.0,46.0,35.0,42.0,50.0,83.0,85.0,84.0,46.0,83.0,51.0,67.0,49.0,46.0,41.0,61.0,23.0,53.0,47.0,37.0,49.0,40.0,31.0,29.0,13.0,9.0,14.0,12.0,14.0,€263K
226094,S. Brady,22,Australia,54,63,Brisbane Roar,€100K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RW,20.0,"Nov 14, 2014",,2019,5'9,141lbs,51.0,47.0,44.0,55.0,39.0,56.0,42.0,41.0,52.0,47.0,74.0,58.0,83.0,43.0,77.0,45.0,51.0,40.0,28.0,31.0,47.0,31.0,58.0,56.0,53.0,52.0,34.0,47.0,44.0,14.0,7.0,12.0,14.0,8.0,€145K
235949,Strefezza,21,Brazil,54,62,US Cremonese,€100K,€2K,Right,1.0,2.0,2.0,High/ Low,Normal,RW,21.0,,SPAL,"Jun 30, 2019",5'6,148lbs,45.0,37.0,31.0,52.0,41.0,58.0,41.0,37.0,38.0,62.0,69.0,74.0,64.0,55.0,51.0,38.0,32.0,35.0,36.0,35.0,34.0,16.0,48.0,43.0,43.0,43.0,33.0,15.0,15.0,15.0,15.0,8.0,10.0,6.0,
243729,N. Sette,18,Australia,53,67,Melbourne Victory,€120K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RW,26.0,"Jun 1, 2018",,2019,6'0,154lbs,50.0,45.0,38.0,49.0,37.0,55.0,40.0,36.0,32.0,54.0,73.0,73.0,64.0,36.0,62.0,57.0,41.0,43.0,54.0,37.0,31.0,19.0,47.0,52.0,46.0,45.0,24.0,22.0,23.0,15.0,14.0,8.0,7.0,12.0,€225K
240433,E. Banza,18,Congo,53,67,HJK Helsinki,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,38.0,"Jan 1, 2017",,2019,5'9,165lbs,36.0,56.0,36.0,51.0,47.0,55.0,46.0,38.0,39.0,54.0,67.0,63.0,58.0,53.0,70.0,55.0,55.0,61.0,42.0,53.0,32.0,21.0,48.0,55.0,56.0,44.0,46.0,14.0,17.0,15.0,10.0,7.0,8.0,10.0,€333K
246154,L. McCarron,17,England,53,63,Carlisle United,€80K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,RW,27.0,"Sep 29, 2018",,2020,5'9,134lbs,58.0,58.0,47.0,50.0,50.0,50.0,41.0,40.0,51.0,51.0,67.0,63.0,61.0,35.0,64.0,56.0,43.0,51.0,35.0,54.0,27.0,20.0,55.0,45.0,54.0,39.0,17.0,43.0,30.0,11.0,14.0,14.0,12.0,7.0,€156K
240525,M. Bildøy,18,Norway,53,69,SK Brann,€120K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RW,34.0,"Jan 1, 2017",,2019,5'7,148lbs,46.0,52.0,32.0,52.0,46.0,55.0,48.0,40.0,49.0,52.0,66.0,70.0,75.0,37.0,54.0,55.0,76.0,50.0,39.0,45.0,49.0,30.0,47.0,47.0,55.0,42.0,25.0,37.0,38.0,9.0,14.0,8.0,10.0,11.0,€225K
243088,Zhong Yihao,22,China PR,53,58,Guangzhou Evergrande Taobao FC,€80K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,33.0,"Feb 24, 2018",,2019,5'10,165lbs,45.0,53.0,62.0,48.0,54.0,54.0,52.0,42.0,45.0,51.0,69.0,70.0,63.0,48.0,69.0,64.0,59.0,59.0,72.0,56.0,54.0,36.0,52.0,47.0,48.0,53.0,36.0,35.0,35.0,13.0,7.0,7.0,8.0,14.0,€182K
246008,J. Skotadis,18,Australia,53,68,Sydney FC,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,26.0,"Sep 11, 2018",,2019,5'8,143lbs,49.0,54.0,29.0,51.0,36.0,52.0,43.0,47.0,33.0,48.0,76.0,74.0,66.0,34.0,80.0,56.0,42.0,41.0,36.0,37.0,53.0,19.0,51.0,48.0,56.0,41.0,14.0,24.0,24.0,12.0,11.0,9.0,7.0,10.0,€225K
