ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
244273,B. Knežević,21,Croatia,66,71,Dinamo Zagreb,€750K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,97.0,"Jul 15, 2014",,2022,5'10,165lbs,50.0,47.0,55.0,74.0,39.0,66.0,46.0,42.0,69.0,74.0,66.0,71.0,61.0,66.0,58.0,59.0,49.0,70.0,65.0,46.0,65.0,63.0,58.0,61.0,38.0,56.0,55.0,55.0,65.0,12.0,6.0,8.0,12.0,8.0,€1.7M
226866,Dálcio,22,Portugal,66,73,Os Belenenses,€900K,€3K,Left,1.0,2.0,3.0,Medium/ Low,Lean,CAM,8.0,,SL Benfica,"Jun 30, 2019",5'11,148lbs,57.0,58.0,49.0,62.0,59.0,67.0,62.0,49.0,55.0,68.0,82.0,83.0,76.0,64.0,70.0,71.0,42.0,51.0,59.0,60.0,58.0,36.0,64.0,63.0,48.0,70.0,38.0,48.0,46.0,10.0,11.0,6.0,7.0,12.0,
137267,R. Clark,35,United States,66,66,Columbus Crew SC,€150K,€2K,Right,2.0,3.0,2.0,Medium/ High,Lean,CDM,2.0,"Feb 7, 2018",,2021,5'10,165lbs,49.0,57.0,69.0,70.0,59.0,60.0,55.0,48.0,60.0,65.0,61.0,67.0,63.0,63.0,68.0,77.0,74.0,73.0,72.0,64.0,75.0,60.0,63.0,57.0,63.0,68.0,63.0,64.0,63.0,8.0,6.0,8.0,6.0,10.0,€225K
165176,S. Freis,33,Germany,66,66, SSV Jahn Regensburg,€400K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,11.0,"Aug 19, 2017",,2019,6'0,172lbs,62.0,66.0,62.0,65.0,64.0,65.0,58.0,49.0,61.0,62.0,66.0,71.0,66.0,71.0,61.0,70.0,60.0,63.0,67.0,62.0,48.0,43.0,71.0,63.0,61.0,64.0,42.0,39.0,29.0,7.0,16.0,11.0,13.0,10.0,€620K
238392,E. Owusu,20,France,66,80,FC Sochaux-Montbéliard,€1.3M,€10K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,17.0,,Olympique Lyonnais,"Jun 30, 2019",6'0,159lbs,51.0,42.0,57.0,68.0,42.0,60.0,49.0,44.0,61.0,62.0,65.0,70.0,69.0,63.0,76.0,62.0,68.0,66.0,70.0,47.0,70.0,60.0,52.0,57.0,50.0,55.0,73.0,64.0,62.0,12.0,10.0,5.0,12.0,9.0,
184376,L. Vácha,29,Czech Republic,66,66,Sparta Praha,€500K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,6.0,"Jan 8, 2013",,2021,5'9,159lbs,61.0,42.0,54.0,67.0,70.0,64.0,66.0,69.0,65.0,66.0,67.0,63.0,68.0,66.0,80.0,73.0,72.0,51.0,67.0,71.0,88.0,65.0,46.0,62.0,59.0,71.0,58.0,66.0,65.0,7.0,7.0,6.0,7.0,6.0,€1.1M
200505,L. Hutten,28,Netherlands,66,66,Fortuna Sittard,€650K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,25.0,"Sep 14, 2017",,2019,5'11,159lbs,65.0,65.0,67.0,67.0,64.0,64.0,59.0,60.0,66.0,66.0,69.0,69.0,71.0,60.0,59.0,67.0,71.0,82.0,66.0,69.0,64.0,35.0,64.0,62.0,69.0,57.0,64.0,66.0,61.0,11.0,10.0,13.0,15.0,15.0,€943K
225849,M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,€825K,€2K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LM,7.0,"May 3, 2018",,2020,6'0,170lbs,59.0,59.0,41.0,61.0,46.0,70.0,55.0,43.0,44.0,67.0,81.0,80.0,68.0,64.0,67.0,70.0,55.0,64.0,69.0,40.0,51.0,24.0,65.0,59.0,54.0,49.0,25.0,30.0,24.0,6.0,16.0,14.0,15.0,14.0,€1.3M
238649,D. Frick,28,Germany,66,66,FSV Zwickau,€525K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,LDM,19.0,"Jul 1, 2011",,2020,6'2,185lbs,39.0,60.0,49.0,70.0,30.0,62.0,32.0,38.0,70.0,64.0,59.0,55.0,60.0,66.0,56.0,42.0,54.0,57.0,79.0,58.0,72.0,62.0,64.0,62.0,43.0,60.0,60.0,60.0,62.0,12.0,6.0,11.0,6.0,10.0,€761K
224826,G. Berthier,22,France,66,75,Red Star FC,€1M,€5K,Left,1.0,2.0,3.0,High/ Medium,Lean,LM,14.0,,Stade de Reims,"Jun 30, 2019",5'10,143lbs,63.0,59.0,47.0,68.0,42.0,64.0,64.0,70.0,64.0,65.0,68.0,72.0,72.0,55.0,75.0,65.0,52.0,73.0,66.0,57.0,31.0,26.0,63.0,63.0,59.0,57.0,33.0,23.0,26.0,10.0,10.0,10.0,14.0,6.0,
193851,D. Blacha,27,Poland,66,66,VfL Osnabrück,€650K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LDM,23.0,"Jul 1, 2018",,2020,5'9,159lbs,61.0,56.0,51.0,71.0,57.0,61.0,61.0,62.0,62.0,67.0,69.0,67.0,85.0,69.0,83.0,62.0,71.0,75.0,54.0,62.0,57.0,63.0,49.0,65.0,50.0,70.0,65.0,58.0,42.0,11.0,7.0,11.0,7.0,15.0,€943K
235324,R. Niemeijer,23,Netherlands,66,71,FC Emmen,€850K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,CAM,11.0,,Heracles Almelo,"Jun 30, 2019",5'10,157lbs,51.0,63.0,53.0,66.0,60.0,67.0,49.0,48.0,61.0,69.0,71.0,69.0,69.0,60.0,58.0,63.0,56.0,72.0,51.0,53.0,55.0,53.0,66.0,65.0,62.0,64.0,40.0,50.0,49.0,8.0,11.0,5.0,5.0,10.0,
213822,L. Cabrera,24,Chile,66,70,Audax Italiano,€700K,€1K,Right,1.0,2.0,3.0,Medium/ High,Normal,CDM,21.0,"Jan 9, 2018",,2021,5'6,161lbs,61.0,42.0,47.0,68.0,32.0,64.0,35.0,33.0,62.0,68.0,59.0,59.0,70.0,54.0,70.0,60.0,59.0,72.0,71.0,49.0,70.0,59.0,54.0,48.0,40.0,59.0,75.0,66.0,64.0,11.0,7.0,9.0,15.0,15.0,€998K
221503,H. Shipp,26,United States,66,66,Seattle Sounders FC,€700K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,19.0,"Dec 22, 2016",,2019,5'9,146lbs,66.0,60.0,55.0,70.0,64.0,67.0,74.0,67.0,62.0,69.0,65.0,50.0,74.0,64.0,78.0,68.0,58.0,66.0,51.0,62.0,52.0,44.0,63.0,66.0,60.0,65.0,54.0,44.0,23.0,12.0,14.0,13.0,16.0,13.0,€1.1M
190015,O. Cissokho,31,Senegal,66,66,US Orléans Loiret Football,€575K,€2K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LM,8.0,"Jul 5, 2017",,2019,5'9,150lbs,67.0,62.0,52.0,66.0,33.0,62.0,79.0,36.0,59.0,60.0,66.0,74.0,67.0,69.0,65.0,36.0,59.0,71.0,69.0,50.0,61.0,44.0,69.0,67.0,58.0,62.0,52.0,27.0,34.0,7.0,6.0,6.0,15.0,15.0,€1M
200256,T. Leugers,27,Germany,66,67,SV Meppen,€600K,€1K,Left,1.0,3.0,2.0,Medium/ High,Stocky,LDM,8.0,"Jul 1, 2016",,2020,6'0,165lbs,66.0,41.0,53.0,68.0,45.0,63.0,65.0,63.0,67.0,64.0,69.0,65.0,67.0,67.0,58.0,65.0,80.0,74.0,67.0,62.0,70.0,63.0,61.0,46.0,61.0,67.0,67.0,63.0,66.0,11.0,15.0,15.0,11.0,12.0,€915K
235328,A. Beghetto,23,Italy,66,72,Frosinone,€875K,€4K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LM,33.0,"Jul 1, 2018",,2022,5'10,165lbs,71.0,41.0,48.0,65.0,42.0,66.0,68.0,67.0,64.0,66.0,69.0,73.0,69.0,64.0,76.0,58.0,63.0,74.0,55.0,46.0,56.0,60.0,60.0,56.0,58.0,57.0,58.0,58.0,60.0,8.0,7.0,8.0,6.0,13.0,€1.8M
202819,C. Forrester,25,Republic of Ireland,66,72,Aberdeen,€750K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CDM,7.0,"Jun 5, 2018",,2021,5'11,150lbs,59.0,61.0,62.0,68.0,49.0,63.0,46.0,34.0,65.0,66.0,75.0,76.0,77.0,62.0,70.0,59.0,69.0,85.0,61.0,59.0,58.0,63.0,58.0,65.0,54.0,49.0,63.0,65.0,63.0,7.0,16.0,13.0,15.0,13.0,€1.5M
228675,D. Barinov,21,Russia,66,76,Lokomotiv Moscow,€925K,€1K,Left,1.0,5.0,2.0,Medium/ Medium,Normal,CDM,36.0,"Apr 18, 2013",,2020,5'10,159lbs,44.0,54.0,54.0,68.0,46.0,42.0,41.0,49.0,71.0,51.0,63.0,67.0,62.0,66.0,69.0,62.0,60.0,58.0,61.0,47.0,63.0,67.0,59.0,62.0,46.0,54.0,65.0,70.0,66.0,10.0,9.0,11.0,15.0,6.0,€2.1M
219717,Y. González,23,Colombia,66,71,Junior FC,€850K,€1K,Right,1.0,3.0,3.0,High/ High,Normal,CAM,18.0,"Jan 7, 2016",,2023,6'0,179lbs,58.0,61.0,69.0,66.0,51.0,63.0,59.0,38.0,62.0,64.0,67.0,72.0,71.0,72.0,66.0,70.0,84.0,87.0,75.0,65.0,64.0,38.0,65.0,64.0,50.0,66.0,40.0,55.0,57.0,8.0,9.0,11.0,13.0,15.0,€1.3M
229701,P. Ochs,21,Germany,66,81,Aalborg BK,€1.4M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,11.0,,TSG 1899 Hoffenheim,"Jun 30, 2019",5'9,165lbs,66.0,59.0,46.0,68.0,53.0,67.0,56.0,64.0,59.0,67.0,75.0,68.0,76.0,59.0,84.0,75.0,68.0,66.0,58.0,52.0,47.0,48.0,59.0,56.0,65.0,58.0,38.0,52.0,47.0,9.0,10.0,6.0,11.0,13.0,
240454,F. Wadja,23,Cameroon,66,72,FC Lorient,€750K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,CDM,24.0,"Jul 1, 2017",,2022,6'1,183lbs,59.0,31.0,65.0,65.0,41.0,56.0,55.0,39.0,62.0,60.0,69.0,72.0,62.0,60.0,66.0,51.0,70.0,80.0,80.0,41.0,71.0,65.0,52.0,53.0,48.0,55.0,64.0,65.0,64.0,9.0,9.0,11.0,8.0,5.0,€1.5M
243016,Alberto Soro,19,Spain,66,80,Real Zaragoza,€1.4M,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,CAM,29.0,"Jul 1, 2017",,2022,5'8,139lbs,54.0,64.0,49.0,69.0,55.0,63.0,54.0,57.0,67.0,67.0,67.0,64.0,63.0,60.0,73.0,65.0,52.0,64.0,58.0,59.0,45.0,32.0,64.0,68.0,53.0,59.0,44.0,47.0,56.0,12.0,11.0,9.0,11.0,13.0,€3.1M
237131,J. Rodríguez,22,Mexico,66,75,Club León,€850K,€7K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LDM,12.0,"Jan 1, 2014",,2021,5'7,134lbs,51.0,33.0,58.0,73.0,46.0,52.0,47.0,44.0,64.0,67.0,67.0,68.0,65.0,59.0,86.0,58.0,64.0,68.0,65.0,48.0,65.0,65.0,52.0,58.0,53.0,55.0,59.0,60.0,68.0,10.0,9.0,8.0,8.0,14.0,€1.6M
198733,O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,€700K,€3K,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,LM,38.0,"Jan 29, 2017",,2019,5'8,159lbs,58.0,60.0,42.0,62.0,56.0,70.0,64.0,63.0,43.0,64.0,84.0,76.0,86.0,63.0,81.0,63.0,66.0,67.0,57.0,55.0,47.0,24.0,62.0,60.0,62.0,58.0,43.0,13.0,20.0,8.0,15.0,14.0,6.0,9.0,€1M
214608,A. Bernal,30,Colombia,66,66,América de Cali,€475K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,LDM,8.0,,Atlético Nacional,"Dec 31, 2018",6'0,176lbs,53.0,26.0,55.0,66.0,27.0,58.0,54.0,57.0,62.0,64.0,50.0,64.0,58.0,65.0,51.0,59.0,52.0,91.0,83.0,54.0,70.0,58.0,59.0,62.0,46.0,61.0,63.0,61.0,60.0,11.0,13.0,13.0,14.0,12.0,
229968,T. Agyepong,22,Ghana,66,73,Hibernian,€900K,€2K,Right,1.0,3.0,4.0,Medium/ Low,Normal,LM,17.0,"Apr 1, 2015",,2023,5'7,161lbs,57.0,53.0,48.0,57.0,53.0,68.0,60.0,50.0,50.0,66.0,87.0,91.0,78.0,61.0,83.0,64.0,60.0,71.0,60.0,41.0,40.0,25.0,58.0,64.0,54.0,62.0,31.0,29.0,43.0,10.0,6.0,8.0,15.0,15.0,€1.8M
243792,Iñigo Vicente,20,Spain,66,79,Athletic Club de Bilbao,€1.2M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,29.0,"Jul 1, 2017",,2020,5'10,148lbs,52.0,62.0,49.0,71.0,44.0,65.0,64.0,32.0,59.0,68.0,72.0,69.0,73.0,57.0,77.0,53.0,59.0,62.0,34.0,52.0,42.0,38.0,63.0,67.0,56.0,56.0,36.0,43.0,40.0,7.0,7.0,11.0,15.0,15.0,€3.4M
186449,L. Kelly,28,Scotland,66,66,Coventry City,€525K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,6.0,"Jul 1, 2017",,2021,6'2,194lbs,63.0,62.0,53.0,66.0,53.0,61.0,62.0,58.0,64.0,63.0,58.0,63.0,61.0,59.0,41.0,64.0,85.0,86.0,76.0,54.0,71.0,59.0,56.0,64.0,68.0,66.0,63.0,66.0,61.0,13.0,7.0,9.0,14.0,14.0,€919K
203348,S. Carruthers,25,Republic of Ireland,66,69,Oxford United,€800K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,11.0,,Sheffield United,"Jun 30, 2019",5'8,154lbs,58.0,54.0,29.0,67.0,61.0,70.0,69.0,62.0,62.0,66.0,80.0,72.0,77.0,57.0,78.0,59.0,34.0,71.0,49.0,52.0,77.0,50.0,62.0,66.0,53.0,59.0,54.0,46.0,51.0,8.0,6.0,10.0,14.0,9.0,
239957,S. Jakubiak,25,Germany,66,70,Heracles Almelo,€700K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,21.0,"Jul 14, 2017",,2019,5'9,148lbs,55.0,50.0,57.0,72.0,46.0,65.0,44.0,59.0,66.0,68.0,67.0,65.0,66.0,60.0,68.0,66.0,63.0,65.0,64.0,63.0,56.0,64.0,56.0,53.0,54.0,59.0,67.0,66.0,64.0,13.0,11.0,11.0,8.0,13.0,€1.1M
173654,P. McGowan,30,Scotland,66,66,Dundee FC,€600K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,CAM,18.0,"Jul 1, 2014",,2019,5'7,143lbs,59.0,64.0,62.0,66.0,55.0,68.0,69.0,62.0,63.0,71.0,74.0,73.0,88.0,65.0,87.0,61.0,85.0,81.0,43.0,64.0,72.0,50.0,62.0,65.0,64.0,67.0,58.0,53.0,32.0,12.0,13.0,16.0,16.0,16.0,€1.1M
178006,J. Pierazzi,33,France,66,66,GFC Ajaccio,€260K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,CDM,28.0,"Jul 1, 2018",,2019,6'1,165lbs,43.0,32.0,65.0,62.0,48.0,52.0,43.0,60.0,61.0,63.0,59.0,63.0,63.0,64.0,61.0,59.0,61.0,74.0,74.0,63.0,79.0,71.0,52.0,67.0,58.0,62.0,60.0,61.0,60.0,12.0,13.0,14.0,13.0,9.0,€455K
181846,Wang Yongpo,31,China PR,66,66,Tianjin Quanjian FC,€550K,€7K,Right,1.0,3.0,3.0,High/ Medium,Stocky,CAM,39.0,"Sep 28, 2017",,2021,5'10,157lbs,67.0,64.0,53.0,68.0,60.0,65.0,64.0,61.0,64.0,68.0,67.0,69.0,66.0,62.0,76.0,72.0,52.0,65.0,68.0,74.0,68.0,46.0,64.0,67.0,56.0,65.0,63.0,60.0,57.0,13.0,7.0,16.0,7.0,8.0,€1.2M
183894,M. Sánchez,30,Argentina,66,66,San Martín de San Juan,€475K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,15.0,"Aug 7, 2018",,2019,5'8,157lbs,49.0,47.0,43.0,66.0,59.0,63.0,57.0,58.0,58.0,65.0,70.0,69.0,64.0,69.0,76.0,51.0,51.0,73.0,62.0,54.0,65.0,67.0,52.0,63.0,50.0,65.0,62.0,63.0,64.0,10.0,10.0,6.0,16.0,16.0,€689K
177495,C. Taylor,31,England,66,66,Blackpool,€575K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LM,19.0,"Jul 1, 2018",,2019,6'0,161lbs,65.0,57.0,50.0,62.0,56.0,66.0,60.0,59.0,63.0,66.0,75.0,74.0,71.0,60.0,65.0,61.0,74.0,68.0,63.0,55.0,59.0,29.0,56.0,63.0,55.0,57.0,34.0,50.0,49.0,10.0,7.0,12.0,14.0,7.0,€1M
193111,R. Lange,29,Germany,66,66,FSV Zwickau,€475K,€1K,Left,1.0,3.0,3.0,Medium/ High,Normal,LM,20.0,"Jul 1, 2015",,2020,5'10,168lbs,67.0,43.0,51.0,68.0,47.0,65.0,69.0,70.0,72.0,64.0,69.0,69.0,75.0,64.0,74.0,61.0,74.0,71.0,63.0,58.0,65.0,64.0,42.0,63.0,53.0,65.0,63.0,65.0,62.0,14.0,11.0,14.0,15.0,7.0,€689K
139609,C. Conway,33,Scotland,66,66,Blackburn Rovers,€400K,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,LM,32.0,"Jan 31, 2014",,2019,5'7,148lbs,71.0,62.0,40.0,67.0,56.0,69.0,73.0,67.0,64.0,66.0,59.0,64.0,69.0,62.0,78.0,61.0,52.0,51.0,65.0,69.0,56.0,46.0,62.0,65.0,70.0,70.0,46.0,53.0,51.0,15.0,16.0,16.0,12.0,9.0,€760K
233564,A. Schetino,24,Uruguay,66,73,Cosenza,€775K,€11K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,15.0,,Fiorentina,"Jun 30, 2019",6'0,161lbs,40.0,45.0,32.0,66.0,50.0,58.0,49.0,45.0,63.0,62.0,50.0,52.0,47.0,63.0,65.0,61.0,60.0,74.0,65.0,54.0,83.0,65.0,50.0,63.0,40.0,61.0,59.0,65.0,58.0,6.0,14.0,11.0,11.0,10.0,
236636,A. Caci,21,France,66,76,RC Strasbourg Alsace,€925K,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,19.0,"Jul 1, 2018",,2020,6'0,154lbs,56.0,49.0,66.0,70.0,47.0,67.0,67.0,48.0,70.0,65.0,60.0,64.0,71.0,60.0,61.0,58.0,73.0,60.0,58.0,34.0,59.0,64.0,53.0,68.0,52.0,57.0,65.0,66.0,62.0,11.0,9.0,12.0,7.0,8.0,€2M
218464,E. Quiñones,29,Colombia,66,66,Millonarios FC,€625K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,LM,29.0,"Dec 21, 2016",,2019,5'9,172lbs,60.0,66.0,42.0,64.0,43.0,63.0,35.0,26.0,56.0,63.0,79.0,78.0,69.0,64.0,74.0,74.0,47.0,67.0,85.0,68.0,69.0,18.0,65.0,59.0,61.0,63.0,58.0,17.0,21.0,7.0,10.0,12.0,10.0,14.0,€875K
173666,N. Law,30,England,66,66,Exeter City,€600K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,8.0,"Jul 2, 2018",,2019,5'10,161lbs,59.0,56.0,50.0,61.0,43.0,64.0,63.0,63.0,57.0,65.0,73.0,71.0,74.0,69.0,73.0,60.0,74.0,92.0,62.0,48.0,56.0,59.0,64.0,65.0,62.0,67.0,47.0,45.0,42.0,16.0,8.0,16.0,16.0,16.0,€1.1M
221286,Ricardo Vaz,23,Portugal,66,71,CF Reus Deportiu,€850K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LM,10.0,"Jan 27, 2015",,2020,5'8,150lbs,67.0,62.0,43.0,61.0,53.0,68.0,66.0,45.0,54.0,70.0,79.0,77.0,79.0,56.0,80.0,61.0,31.0,54.0,31.0,64.0,38.0,25.0,61.0,57.0,62.0,58.0,51.0,28.0,26.0,8.0,12.0,8.0,14.0,8.0,€1.4M
245350,C. Feraud,27,Ecuador,66,66,Al Hazem,€550K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,10.0,"Jun 26, 2018",,2021,5'6,134lbs,57.0,51.0,49.0,69.0,40.0,67.0,49.0,66.0,64.0,70.0,64.0,62.0,65.0,62.0,70.0,62.0,65.0,66.0,59.0,58.0,57.0,64.0,49.0,62.0,55.0,46.0,63.0,66.0,63.0,12.0,9.0,13.0,7.0,6.0,€908K
240744,M. Ojeda,19,Argentina,66,80,Racing Club,€1.4M,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,17.0,"Jul 18, 2017",,2022,5'10,163lbs,64.0,57.0,57.0,67.0,41.0,67.0,55.0,31.0,64.0,66.0,75.0,79.0,78.0,61.0,78.0,53.0,45.0,69.0,49.0,56.0,44.0,42.0,59.0,54.0,46.0,63.0,19.0,21.0,28.0,7.0,15.0,5.0,13.0,10.0,€2.9M
242792,M. Ndockyt,19,Congo,66,76,RCD Mallorca,€1M,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,12.0,,Getafe CF,"Jun 30, 2019",5'10,139lbs,35.0,59.0,46.0,72.0,34.0,62.0,37.0,34.0,68.0,61.0,66.0,66.0,57.0,69.0,72.0,48.0,57.0,67.0,54.0,57.0,58.0,41.0,74.0,62.0,38.0,47.0,42.0,34.0,37.0,14.0,5.0,9.0,11.0,9.0,
221801,Liao Lisheng,25,China PR,66,73,Guangzhou Evergrande Taobao FC,€775K,€5K,Right,1.0,3.0,2.0,High/ High,Lean,CDM,2.0,"Jan 1, 2013",,2021,5'11,154lbs,64.0,61.0,58.0,70.0,54.0,64.0,62.0,60.0,64.0,62.0,68.0,66.0,71.0,64.0,68.0,60.0,77.0,71.0,55.0,58.0,66.0,59.0,67.0,70.0,43.0,65.0,68.0,66.0,62.0,7.0,10.0,15.0,11.0,15.0,€1.9M
224875,B. Innocent,22,Nigeria,66,77,Malmö FF,€975K,€2K,Right,1.0,3.0,3.0,Medium/ High,Normal,CDM,20.0,"Aug 2, 2017",,2021,5'11,154lbs,41.0,42.0,56.0,60.0,38.0,63.0,47.0,35.0,66.0,64.0,73.0,72.0,81.0,52.0,71.0,58.0,73.0,74.0,83.0,52.0,86.0,65.0,48.0,51.0,47.0,63.0,61.0,66.0,65.0,8.0,11.0,15.0,6.0,14.0,€1.5M
228715,B. Van Durmen,21,Belgium,66,74,Royal Excel Mouscron,€825K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,30.0,"May 9, 2015",,2022,6'1,174lbs,52.0,29.0,58.0,66.0,51.0,61.0,49.0,52.0,64.0,65.0,57.0,66.0,62.0,64.0,61.0,63.0,58.0,74.0,68.0,58.0,65.0,63.0,56.0,61.0,51.0,53.0,62.0,64.0,61.0,14.0,12.0,12.0,13.0,8.0,€1.4M
224108,V. Solomon-Otabor,22,Nigeria,66,77,Birmingham City,€1.1M,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal,LM,22.0,"Jun 16, 2014",,2019,5'9,170lbs,59.0,56.0,33.0,60.0,46.0,68.0,44.0,42.0,53.0,67.0,85.0,87.0,73.0,56.0,79.0,55.0,62.0,70.0,68.0,57.0,61.0,32.0,57.0,60.0,50.0,60.0,36.0,33.0,31.0,12.0,14.0,7.0,15.0,13.0,€2.3M
237420,V. Janjičić,19,Switzerland,66,76,Hamburger SV,€875K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,16.0,"Jan 21, 2017",,2020,5'11,181lbs,50.0,38.0,59.0,70.0,47.0,59.0,45.0,43.0,65.0,66.0,64.0,64.0,71.0,60.0,72.0,63.0,61.0,66.0,76.0,48.0,70.0,59.0,51.0,55.0,54.0,56.0,64.0,68.0,60.0,10.0,11.0,9.0,11.0,13.0,€1.6M
242028,R. Blanco,28,Argentina,66,66,Curicó Unido,€650K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,10.0,"Jan 7, 2018",,2018,5'4,141lbs,63.0,60.0,39.0,70.0,55.0,68.0,65.0,71.0,66.0,66.0,66.0,65.0,55.0,47.0,85.0,59.0,56.0,55.0,44.0,69.0,39.0,22.0,59.0,68.0,63.0,59.0,40.0,35.0,28.0,5.0,10.0,10.0,11.0,7.0,€878K
234093,T. Szántó,22,Hungary,66,76,SK Rapid Wien,€1M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Jan 1, 2016",,2021,5'10,161lbs,59.0,65.0,55.0,64.0,51.0,67.0,53.0,62.0,62.0,68.0,68.0,71.0,72.0,62.0,71.0,61.0,71.0,79.0,68.0,64.0,58.0,64.0,59.0,64.0,50.0,60.0,59.0,61.0,62.0,8.0,7.0,11.0,11.0,13.0,€1.8M
229742,H. Alpsoy,21,Turkey,66,77,Antalyaspor,€975K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,22.0,"Jan 31, 2017",,2021,6'1,172lbs,45.0,31.0,59.0,72.0,41.0,52.0,36.0,40.0,66.0,63.0,70.0,71.0,63.0,54.0,59.0,72.0,55.0,68.0,72.0,70.0,71.0,65.0,51.0,60.0,46.0,55.0,66.0,63.0,56.0,9.0,9.0,12.0,8.0,9.0,€2.1M
192624,S. Ferguson,26,Northern Ireland,66,66,Millwall,€700K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,3.0,"Jan 27, 2016",,2019,5'9,146lbs,72.0,57.0,60.0,62.0,57.0,66.0,67.0,58.0,59.0,67.0,75.0,76.0,75.0,59.0,77.0,59.0,68.0,69.0,64.0,48.0,60.0,59.0,58.0,60.0,55.0,54.0,62.0,66.0,65.0,7.0,6.0,7.0,9.0,9.0,€1.3M
214386,C. Ayala,32,Colombia,66,66,Rionegro Águilas,€375K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LDM,8.0,"Jan 11, 2018",,2023,5'10,163lbs,47.0,45.0,57.0,70.0,45.0,64.0,57.0,45.0,68.0,70.0,58.0,60.0,67.0,66.0,63.0,51.0,71.0,79.0,73.0,62.0,53.0,54.0,54.0,62.0,50.0,66.0,64.0,62.0,56.0,12.0,10.0,10.0,16.0,6.0,€506K
202611,Manuel Sánchez,30,Spain,66,66,Elche CF,€475K,€2K,Left,1.0,2.0,2.0,Low/ Medium,Normal,CDM,6.0,"Jul 20, 2017",,2019,6'1,172lbs,39.0,38.0,59.0,62.0,29.0,47.0,48.0,49.0,58.0,54.0,54.0,56.0,56.0,62.0,56.0,62.0,62.0,81.0,74.0,36.0,78.0,71.0,40.0,51.0,48.0,54.0,64.0,67.0,62.0,10.0,8.0,7.0,10.0,10.0,€736K
