ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
229851,A. Al Bulayhi,28,Saudi Arabia,68,68,Al Hilal,€725K,€14K,Left,1.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Jul 2, 2017",,2020,6'0,183lbs,30.0,25.0,64.0,50.0,25.0,34.0,30.0,23.0,30.0,50.0,62.0,67.0,37.0,61.0,74.0,37.0,81.0,68.0,79.0,25.0,69.0,65.0,25.0,30.0,45.0,63.0,66.0,68.0,69.0,13.0,11.0,8.0,14.0,10.0,€1.2M
212958,K. Opare,27,United States,68,69,DC United,€850K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,6.0,"Jul 29, 2014",,2023,6'2,190lbs,42.0,38.0,71.0,57.0,30.0,50.0,27.0,28.0,46.0,51.0,65.0,71.0,66.0,67.0,56.0,37.0,79.0,71.0,78.0,25.0,71.0,62.0,48.0,38.0,35.0,56.0,66.0,67.0,65.0,10.0,10.0,13.0,15.0,11.0,€1.3M
220126,M. Diagne,24,Senegal,68,75,AS Nancy Lorraine,€1.1M,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RCB,4.0,"Jul 1, 2014",,2019,6'2,163lbs,40.0,23.0,66.0,60.0,33.0,36.0,35.0,31.0,52.0,55.0,69.0,75.0,61.0,56.0,51.0,44.0,83.0,70.0,75.0,27.0,67.0,65.0,22.0,29.0,33.0,61.0,66.0,69.0,63.0,7.0,6.0,14.0,6.0,7.0,€2.1M
198624,J. Shaughnessy,25,Republic of Ireland,68,73,St. Johnstone FC,€1M,€3K,Left,1.0,3.0,2.0,Medium/ High,Lean,LCB,5.0,"Jun 13, 2015",,2022,6'0,152lbs,38.0,16.0,67.0,65.0,16.0,62.0,36.0,31.0,51.0,64.0,72.0,69.0,72.0,59.0,52.0,14.0,79.0,76.0,75.0,13.0,69.0,62.0,22.0,32.0,35.0,48.0,66.0,67.0,66.0,10.0,16.0,12.0,7.0,16.0,€1.8M
244963,Ivanildo Fernandes,22,Portugal,68,76,Moreirense FC,€1.1M,€4K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,LCB,14.0,,Sporting CP,"Jun 30, 2019",6'4,187lbs,37.0,21.0,71.0,63.0,27.0,41.0,27.0,30.0,50.0,53.0,58.0,66.0,33.0,61.0,36.0,45.0,64.0,74.0,86.0,25.0,76.0,63.0,31.0,38.0,39.0,52.0,67.0,66.0,61.0,12.0,6.0,14.0,9.0,5.0,
236260,A. Santamaría,26,Peru,68,71,Puebla FC,€925K,€4K,Right,1.0,3.0,3.0,High/ High,Normal,RCB,4.0,"Jan 1, 2018",,2018,6'0,165lbs,61.0,55.0,68.0,66.0,58.0,66.0,59.0,64.0,66.0,65.0,64.0,68.0,60.0,51.0,63.0,72.0,50.0,69.0,71.0,65.0,68.0,65.0,62.0,62.0,62.0,66.0,70.0,71.0,69.0,12.0,11.0,10.0,7.0,13.0,€1.6M
183524,S. Lowry,29,Australia,68,69,Perth Glory,€775K,€3K,Left,1.0,2.0,2.0,Medium/ High,Normal,RCB,4.0,"Jan 27, 2016",,2020,6'1,194lbs,62.0,36.0,62.0,63.0,26.0,61.0,36.0,62.0,61.0,59.0,55.0,58.0,59.0,52.0,51.0,51.0,75.0,65.0,88.0,25.0,91.0,61.0,39.0,45.0,51.0,62.0,62.0,63.0,66.0,13.0,10.0,8.0,7.0,7.0,€1M
241381,M. Madisha,23,South Africa,68,76,,€0,€0,Right,1.0,4.0,3.0,Medium/ High,Normal,CB,17.0,,,,5'11,165lbs,41.0,58.0,65.0,56.0,33.0,65.0,33.0,41.0,64.0,66.0,72.0,71.0,55.0,61.0,65.0,45.0,68.0,69.0,58.0,35.0,52.0,73.0,35.0,40.0,82.0,65.0,68.0,76.0,73.0,14.0,11.0,8.0,15.0,9.0,
181477,N. Boogaard,31,Australia,68,68,Newcastle Jets,€600K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal,RCB,4.0,"Jun 9, 2015",,2020,6'2,194lbs,21.0,23.0,61.0,65.0,20.0,33.0,19.0,18.0,64.0,43.0,50.0,48.0,43.0,56.0,41.0,42.0,82.0,51.0,84.0,23.0,78.0,67.0,24.0,36.0,27.0,60.0,65.0,67.0,63.0,12.0,9.0,12.0,9.0,6.0,€750K
231142,Nuno Tomás,22,Portugal,68,71,Os Belenenses,€950K,€3K,Left,1.0,2.0,2.0,Low/ High,Normal,CB,25.0,"Jul 1, 2015",,2021,6'0,185lbs,31.0,27.0,70.0,55.0,28.0,42.0,30.0,31.0,37.0,50.0,58.0,57.0,57.0,59.0,56.0,46.0,85.0,63.0,79.0,26.0,69.0,64.0,30.0,30.0,43.0,59.0,67.0,69.0,66.0,8.0,8.0,9.0,10.0,10.0,€2.1M
190438,F. Semb Berge,28,Norway,68,70,Odds BK,€850K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jan 11, 2016",,2020,6'2,181lbs,29.0,26.0,66.0,61.0,37.0,24.0,34.0,62.0,61.0,55.0,44.0,52.0,32.0,60.0,57.0,78.0,74.0,60.0,84.0,52.0,68.0,67.0,35.0,48.0,32.0,59.0,65.0,68.0,65.0,12.0,8.0,9.0,10.0,10.0,€1.1M
209643,M. Vilotić,31,Serbia,68,68,FC St. Gallen,€600K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jul 4, 2018",,2019,6'3,185lbs,43.0,38.0,76.0,58.0,35.0,54.0,34.0,42.0,59.0,58.0,43.0,51.0,55.0,55.0,62.0,62.0,66.0,67.0,77.0,52.0,59.0,63.0,39.0,41.0,61.0,66.0,68.0,69.0,67.0,13.0,12.0,12.0,14.0,14.0,€870K
239340,J. Chabot,20,Germany,68,77,FC Groningen,€1.2M,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LCB,24.0,"Jul 16, 2018",,2022,6'4,196lbs,33.0,21.0,66.0,54.0,36.0,47.0,31.0,30.0,48.0,49.0,40.0,46.0,47.0,60.0,34.0,40.0,65.0,59.0,84.0,23.0,79.0,65.0,23.0,35.0,41.0,52.0,66.0,67.0,69.0,9.0,13.0,7.0,8.0,7.0,€2M
214765,M. Herrera,26,Argentina,68,70,Club Atlético Lanús,€900K,€7K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,2.0,"Aug 1, 2012",,2023,6'1,172lbs,58.0,42.0,68.0,67.0,33.0,59.0,47.0,35.0,69.0,64.0,65.0,66.0,61.0,65.0,61.0,61.0,70.0,73.0,75.0,53.0,78.0,70.0,52.0,49.0,42.0,61.0,66.0,63.0,60.0,8.0,13.0,15.0,11.0,12.0,€1.4M
198642,D. Ulvestad,29,Norway,68,68,Kristiansund BK,€700K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Jan 1, 2013",,2018,6'2,185lbs,33.0,39.0,66.0,58.0,42.0,33.0,35.0,21.0,54.0,52.0,47.0,43.0,47.0,68.0,44.0,68.0,77.0,64.0,80.0,42.0,71.0,69.0,38.0,40.0,34.0,63.0,68.0,66.0,58.0,12.0,11.0,10.0,16.0,14.0,€875K
212467,H. Marín,25,Mexico,68,72,Guadalajara,€975K,€12K,Left,1.0,3.0,2.0,Low/ High,Normal,LCB,5.0,"Jan 1, 2012",,2019,6'0,183lbs,27.0,25.0,70.0,60.0,28.0,40.0,27.0,58.0,56.0,58.0,66.0,63.0,47.0,63.0,48.0,60.0,64.0,64.0,78.0,39.0,60.0,67.0,26.0,48.0,45.0,58.0,61.0,72.0,69.0,9.0,11.0,15.0,10.0,9.0,€1.7M
232691,Kim Min Hyeok,26,Korea Republic,68,71,Sagan Tosu,€925K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,5.0,"Jan 1, 2014",,2021,6'2,161lbs,23.0,19.0,61.0,41.0,26.0,36.0,28.0,22.0,30.0,54.0,78.0,79.0,44.0,55.0,52.0,48.0,63.0,63.0,83.0,22.0,81.0,62.0,28.0,34.0,32.0,49.0,66.0,70.0,70.0,13.0,12.0,11.0,8.0,7.0,€1.2M
207860,A. Maund,27,United States,68,69,Vancouver Whitecaps FC,€850K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,22.0,"Aug 11, 2017",,2018,6'1,185lbs,25.0,39.0,68.0,62.0,26.0,51.0,42.0,27.0,52.0,60.0,48.0,63.0,34.0,68.0,38.0,59.0,71.0,68.0,73.0,42.0,74.0,67.0,42.0,54.0,32.0,53.0,67.0,69.0,60.0,9.0,7.0,7.0,14.0,6.0,€1.3M
188916,H. Eyjólfsson,27,Iceland,68,69,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,,,,6'3,190lbs,57.0,38.0,66.0,60.0,33.0,54.0,31.0,38.0,56.0,53.0,73.0,74.0,46.0,64.0,58.0,59.0,71.0,60.0,78.0,44.0,67.0,69.0,38.0,51.0,45.0,62.0,63.0,71.0,66.0,8.0,12.0,11.0,11.0,11.0,
205045,N. Röseler,26,Germany,68,70,VVV-Venlo,€900K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RCB,13.0,"Jul 1, 2016",,2020,6'3,154lbs,37.0,28.0,68.0,63.0,32.0,56.0,34.0,36.0,65.0,60.0,62.0,60.0,68.0,65.0,30.0,44.0,67.0,68.0,74.0,38.0,66.0,66.0,48.0,53.0,40.0,70.0,65.0,69.0,68.0,8.0,15.0,8.0,7.0,7.0,€1.4M
211189,B. Meccariello,27,Italy,68,70,Lecce,€875K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LCB,16.0,,Brescia,"Jun 30, 2019",6'2,187lbs,35.0,22.0,62.0,50.0,22.0,36.0,25.0,27.0,48.0,49.0,67.0,71.0,58.0,62.0,50.0,45.0,80.0,63.0,87.0,33.0,64.0,66.0,21.0,37.0,29.0,64.0,70.0,67.0,65.0,9.0,5.0,12.0,14.0,11.0,
232695,F. Sbuttoni,29,Argentina,68,68,Atlético Tucumán,€700K,€5K,Left,1.0,3.0,2.0,Low/ High,Normal,CB,6.0,"Jul 27, 2017",,2021,6'3,192lbs,23.0,24.0,71.0,66.0,21.0,38.0,26.0,17.0,54.0,52.0,40.0,34.0,35.0,66.0,29.0,43.0,59.0,56.0,86.0,20.0,71.0,68.0,26.0,24.0,29.0,60.0,69.0,63.0,60.0,9.0,10.0,12.0,11.0,5.0,€1.1M
236279,I. Conté,22,Guinea,68,76,Chamois Niortais Football Club,€1.1M,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LCB,15.0,,FC Lorient,"Jun 30, 2019",6'3,181lbs,37.0,39.0,72.0,56.0,40.0,51.0,49.0,27.0,52.0,54.0,68.0,60.0,58.0,57.0,57.0,61.0,72.0,64.0,87.0,42.0,62.0,64.0,32.0,51.0,30.0,61.0,62.0,71.0,61.0,9.0,14.0,15.0,14.0,5.0,
173815,M. Bostwick,30,England,68,68,Lincoln City,€675K,€8K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RCB,16.0,"Jul 20, 2017",,2020,6'4,196lbs,41.0,49.0,70.0,56.0,41.0,46.0,41.0,63.0,53.0,52.0,57.0,51.0,48.0,65.0,33.0,74.0,61.0,87.0,89.0,68.0,92.0,64.0,52.0,42.0,58.0,61.0,62.0,64.0,62.0,15.0,13.0,6.0,9.0,9.0,€1.2M
216313,A. Miljković,28,Serbia,68,68,Miedź Legnica,€700K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,2.0,"Nov 1, 2018",,2020,6'0,168lbs,63.0,44.0,64.0,58.0,44.0,67.0,46.0,36.0,56.0,62.0,70.0,75.0,64.0,65.0,62.0,61.0,72.0,75.0,73.0,48.0,67.0,66.0,51.0,55.0,40.0,57.0,61.0,71.0,71.0,8.0,15.0,10.0,7.0,12.0,€945K
169721,M. Richards,30,England,68,68,Aston Villa,€675K,€8K,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,CB,50.0,"Jul 1, 2015",,2019,5'11,183lbs,65.0,40.0,64.0,61.0,43.0,59.0,45.0,32.0,56.0,60.0,64.0,68.0,53.0,50.0,65.0,60.0,77.0,32.0,87.0,39.0,80.0,63.0,52.0,51.0,53.0,61.0,58.0,68.0,68.0,7.0,16.0,15.0,16.0,8.0,€1.3M
177915,D. Capelli,32,Italy,68,68,Padova,€525K,€2K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,13.0,"Jul 2, 2018",,2020,6'1,185lbs,45.0,20.0,65.0,57.0,18.0,36.0,31.0,35.0,57.0,49.0,33.0,36.0,34.0,55.0,55.0,65.0,83.0,57.0,89.0,32.0,65.0,66.0,29.0,29.0,46.0,66.0,70.0,67.0,66.0,5.0,11.0,6.0,5.0,10.0,€814K
188411,Bruno Perone,30,Brazil,68,68,Real Zaragoza,€675K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RCB,4.0,"Jan 31, 2018",,2020,6'3,192lbs,32.0,28.0,73.0,61.0,19.0,48.0,63.0,27.0,70.0,56.0,49.0,53.0,36.0,60.0,60.0,55.0,65.0,61.0,84.0,33.0,69.0,67.0,52.0,51.0,51.0,59.0,62.0,68.0,60.0,14.0,8.0,12.0,12.0,16.0,€1.1M
205565,D. Bulthuis,28,Netherlands,68,68,SC Heerenveen,€725K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,14.0,"Jan 10, 2018",,2020,6'3,194lbs,50.0,22.0,74.0,51.0,24.0,26.0,40.0,21.0,53.0,42.0,36.0,52.0,31.0,55.0,31.0,49.0,71.0,73.0,91.0,24.0,83.0,61.0,26.0,23.0,30.0,60.0,65.0,68.0,62.0,15.0,7.0,11.0,14.0,16.0,€1.1M
181247,D. Pudil,32,Czech Republic,68,68,Sheffield Wednesday,€525K,€10K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,CB,36.0,"Jul 28, 2016",,2019,6'1,181lbs,71.0,49.0,63.0,67.0,54.0,66.0,71.0,69.0,66.0,69.0,56.0,53.0,67.0,65.0,59.0,74.0,63.0,75.0,74.0,68.0,78.0,64.0,59.0,59.0,61.0,71.0,63.0,69.0,67.0,13.0,14.0,13.0,7.0,9.0,€998K
239104,A. Pizzorno,25,Uruguay,67,70,Unión Española,€800K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,24.0,"Jun 13, 2017",,2018,6'1,181lbs,54.0,33.0,75.0,61.0,31.0,51.0,26.0,27.0,56.0,47.0,70.0,70.0,67.0,53.0,51.0,42.0,65.0,62.0,68.0,39.0,68.0,66.0,32.0,35.0,41.0,57.0,71.0,71.0,59.0,15.0,6.0,7.0,8.0,11.0,€1.1M
207618,D. Fällman,28,Sweden,67,69,Hammarby IF,€725K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,5.0,"Feb 16, 2018",,2020,6'2,185lbs,29.0,27.0,64.0,47.0,31.0,35.0,22.0,30.0,49.0,47.0,51.0,55.0,45.0,63.0,54.0,35.0,51.0,51.0,79.0,25.0,79.0,69.0,23.0,42.0,35.0,51.0,67.0,66.0,62.0,16.0,15.0,9.0,14.0,10.0,€961K
137987,J. Lotiès,33,France,67,67,KAS Eupen,€300K,€4K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,4.0,"Jul 1, 2017",,2019,6'3,183lbs,37.0,38.0,71.0,56.0,39.0,39.0,49.0,59.0,57.0,49.0,32.0,33.0,30.0,58.0,29.0,74.0,33.0,33.0,80.0,61.0,71.0,70.0,30.0,49.0,57.0,68.0,72.0,67.0,63.0,15.0,11.0,11.0,10.0,6.0,€450K
208645,J. Moore-Taylor,24,England,67,74,Milton Keynes Dons,€925K,€5K,Left,1.0,2.0,2.0,Medium/ High,Normal,CB,15.0,"Jun 19, 2018",,2020,5'10,183lbs,56.0,25.0,62.0,63.0,30.0,53.0,46.0,54.0,61.0,54.0,64.0,70.0,62.0,55.0,68.0,51.0,90.0,79.0,80.0,46.0,65.0,61.0,33.0,53.0,39.0,58.0,65.0,66.0,64.0,6.0,12.0,14.0,13.0,9.0,€1.8M
207622,M. Bjørnbak,26,Norway,67,71,FK Bodø/Glimt,€825K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jan 8, 2016",,2018,6'4,198lbs,56.0,33.0,63.0,60.0,32.0,52.0,67.0,71.0,64.0,55.0,48.0,49.0,40.0,63.0,32.0,78.0,71.0,66.0,92.0,56.0,65.0,68.0,28.0,42.0,54.0,57.0,66.0,62.0,61.0,11.0,13.0,8.0,8.0,10.0,€1.1M
224774,H. Çinemre,24,Turkey,67,74,Göztepe SK,€925K,€7K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CB,4.0,"Jul 25, 2017",,2020,6'0,170lbs,27.0,24.0,64.0,61.0,33.0,41.0,29.0,28.0,52.0,42.0,69.0,69.0,65.0,64.0,60.0,46.0,74.0,65.0,74.0,27.0,78.0,62.0,25.0,31.0,45.0,52.0,68.0,68.0,62.0,14.0,7.0,9.0,9.0,11.0,€2M
227847,M. James,24,Canada,67,71,,€0,€0,Right,1.0,4.0,2.0,Medium/ High,Normal,RCB,3.0,,,,6'3,185lbs,34.0,29.0,65.0,64.0,32.0,49.0,44.0,22.0,60.0,58.0,64.0,66.0,47.0,60.0,60.0,54.0,79.0,70.0,84.0,51.0,75.0,64.0,31.0,45.0,40.0,55.0,64.0,64.0,59.0,6.0,8.0,10.0,12.0,12.0,
229384,N. Hammann,30,Germany,67,67,1. FC Magdeburg,€575K,€5K,Right,1.0,4.0,2.0,High/ Medium,Normal,CB,10.0,"Jan 26, 2016",,2019,6'1,174lbs,68.0,50.0,59.0,63.0,30.0,56.0,69.0,67.0,68.0,62.0,70.0,71.0,59.0,60.0,61.0,72.0,78.0,70.0,74.0,65.0,78.0,67.0,52.0,43.0,62.0,59.0,62.0,66.0,64.0,9.0,12.0,12.0,10.0,9.0,€891K
243976,Catena,23,Spain,67,73,CF Reus Deportiu,€900K,€3K,Right,1.0,3.0,2.0,Low/ High,Lean,RCB,5.0,"Jul 2, 2018",,2021,6'4,176lbs,39.0,24.0,70.0,52.0,29.0,35.0,40.0,31.0,44.0,57.0,64.0,63.0,53.0,63.0,54.0,47.0,70.0,70.0,70.0,32.0,63.0,65.0,33.0,44.0,44.0,50.0,66.0,71.0,67.0,9.0,9.0,14.0,8.0,11.0,€1.6M
204042,M. Perrotta,24,Italy,67,74,Pescara,€925K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,CB,23.0,"Jul 6, 2016",,2019,6'1,172lbs,40.0,30.0,60.0,49.0,24.0,45.0,22.0,22.0,38.0,53.0,52.0,58.0,53.0,63.0,63.0,35.0,67.0,76.0,76.0,23.0,72.0,66.0,35.0,29.0,24.0,58.0,67.0,69.0,67.0,11.0,7.0,15.0,9.0,7.0,€1.6M
233226,T. Nara,24,Japan,67,72,Kawasaki Frontale,€875K,€3K,Right,1.0,2.0,2.0,Medium/ High,Lean,RCB,3.0,"Jan 1, 2016",,2019,5'11,170lbs,32.0,23.0,68.0,59.0,38.0,48.0,35.0,30.0,46.0,52.0,70.0,73.0,62.0,60.0,58.0,56.0,81.0,70.0,77.0,46.0,71.0,63.0,21.0,25.0,35.0,58.0,65.0,65.0,58.0,10.0,6.0,6.0,5.0,14.0,€1.2M
189962,W. Moke,30,DR Congo,67,67,Atiker Konyaspor,€575K,€6K,Right,1.0,2.0,2.0,Medium/ High,Lean,CB,19.0,"Jul 10, 2017",,2020,6'0,172lbs,46.0,27.0,49.0,64.0,22.0,49.0,50.0,36.0,55.0,45.0,71.0,74.0,56.0,63.0,63.0,59.0,73.0,85.0,77.0,21.0,65.0,66.0,37.0,54.0,39.0,49.0,68.0,74.0,67.0,12.0,16.0,11.0,10.0,9.0,€1.2M
231948,B. Hines-Ike,23,United States,67,73,KV Kortrijk,€900K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,LCB,13.0,"Jul 29, 2018",,2023,6'1,170lbs,44.0,37.0,64.0,62.0,31.0,51.0,48.0,35.0,58.0,60.0,67.0,71.0,64.0,60.0,62.0,63.0,74.0,71.0,72.0,49.0,70.0,63.0,39.0,50.0,42.0,64.0,69.0,65.0,63.0,6.0,12.0,14.0,13.0,6.0,€1.5M
244749,N. Aguerd,22,Morocco,67,75,Dijon FCO,€975K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,4.0,"Jul 1, 2018",,2021,6'2,168lbs,41.0,34.0,68.0,66.0,38.0,56.0,43.0,41.0,59.0,66.0,51.0,63.0,49.0,64.0,52.0,62.0,66.0,64.0,71.0,46.0,68.0,66.0,39.0,47.0,48.0,65.0,63.0,66.0,66.0,7.0,15.0,9.0,14.0,6.0,€2.1M
233486,R. Le Normand,21,France,67,79,Real Sociedad,€1.2M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,27.0,"Jul 4, 2016",,2019,6'2,176lbs,25.0,19.0,69.0,64.0,25.0,22.0,29.0,25.0,52.0,56.0,54.0,52.0,42.0,56.0,53.0,40.0,72.0,54.0,73.0,22.0,63.0,62.0,21.0,31.0,34.0,52.0,63.0,71.0,67.0,9.0,13.0,14.0,15.0,10.0,€2.8M
183823,Héctor Verdés,34,Spain,67,67,CF Rayo Majadahonda,€230K,€3K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,21.0,"Jul 20, 2018",,2019,6'1,176lbs,31.0,20.0,72.0,56.0,16.0,34.0,38.0,34.0,50.0,42.0,34.0,30.0,32.0,52.0,51.0,75.0,78.0,54.0,85.0,23.0,88.0,62.0,25.0,36.0,32.0,56.0,63.0,64.0,66.0,9.0,11.0,14.0,6.0,6.0,€357K
204816,M. Koch,23,Netherlands,67,73,NAC Breda,€900K,€3K,Right,1.0,3.0,2.0,Low/ Medium,Lean,CB,4.0,"Jul 3, 2017",,2020,6'5,172lbs,40.0,22.0,77.0,60.0,29.0,40.0,29.0,30.0,56.0,60.0,39.0,34.0,59.0,64.0,35.0,47.0,77.0,60.0,76.0,30.0,57.0,70.0,26.0,37.0,65.0,54.0,66.0,65.0,62.0,6.0,12.0,7.0,9.0,13.0,€1.5M
235280,J. Aja,25,Uruguay,67,70,Vancouver Whitecaps FC,€800K,€3K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,18.0,"Feb 24, 2018",,2021,6'4,185lbs,29.0,28.0,69.0,51.0,38.0,44.0,36.0,32.0,41.0,48.0,68.0,65.0,58.0,61.0,54.0,53.0,70.0,71.0,79.0,38.0,76.0,64.0,34.0,35.0,58.0,52.0,63.0,66.0,63.0,6.0,8.0,8.0,10.0,7.0,€1.3M
236304,Josema,22,Spain,67,75,FC Sochaux-Montbéliard,€975K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,,Córdoba CF,"Jun 30, 2019",6'0,179lbs,28.0,23.0,65.0,60.0,34.0,31.0,37.0,35.0,28.0,53.0,59.0,62.0,35.0,58.0,58.0,49.0,77.0,53.0,69.0,25.0,55.0,62.0,31.0,38.0,48.0,52.0,64.0,73.0,74.0,11.0,7.0,14.0,7.0,7.0,
156434,F. Rodríguez,36,Mexico,67,67,Lobos BUAP,€100K,€6K,Right,2.0,3.0,2.0,Low/ High,Normal,LCB,3.0,,Cruz Azul,"Dec 31, 2018",6'3,198lbs,34.0,37.0,68.0,60.0,29.0,37.0,44.0,30.0,50.0,44.0,35.0,31.0,30.0,60.0,31.0,61.0,60.0,38.0,90.0,46.0,78.0,65.0,43.0,48.0,52.0,63.0,64.0,66.0,61.0,11.0,6.0,9.0,12.0,15.0,
203795,B. Romo,29,Chile,67,67,CD Antofagasta,€600K,€2K,Right,1.0,3.0,2.0,Low/ High,Stocky,LCB,3.0,"Jun 14, 2017",,2018,6'1,190lbs,39.0,24.0,67.0,55.0,23.0,43.0,33.0,40.0,45.0,51.0,59.0,55.0,53.0,64.0,48.0,40.0,80.0,68.0,85.0,24.0,66.0,53.0,25.0,43.0,32.0,49.0,71.0,68.0,67.0,13.0,12.0,11.0,6.0,13.0,€810K
202263,J. Jørgensen,29,Norway,67,67,Sarpsborg 08 FF,€600K,€2K,Right,1.0,3.0,2.0,Low/ High,Lean,RCB,11.0,"Feb 1, 2017",,2018,6'0,168lbs,59.0,49.0,57.0,66.0,55.0,56.0,60.0,48.0,64.0,62.0,62.0,57.0,76.0,64.0,72.0,74.0,85.0,79.0,82.0,56.0,75.0,66.0,43.0,56.0,56.0,67.0,66.0,61.0,59.0,12.0,15.0,9.0,7.0,13.0,€750K
163865,C. Morgan,33,Wales,67,67,Fleetwood Town,€300K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,20.0,"Jun 19, 2018",,2020,6'2,196lbs,31.0,24.0,71.0,58.0,32.0,21.0,19.0,44.0,60.0,55.0,29.0,33.0,27.0,57.0,31.0,46.0,79.0,59.0,77.0,20.0,59.0,66.0,39.0,49.0,43.0,64.0,64.0,68.0,66.0,13.0,10.0,10.0,13.0,10.0,€525K
225050,A. Ba,24,Mauritania,67,70,AJ Auxerre,€825K,€2K,Left,1.0,2.0,2.0,Low/ Low,Stocky,CB,5.0,"Jun 15, 2017",,2019,6'7,212lbs,35.0,30.0,71.0,59.0,32.0,36.0,27.0,30.0,34.0,52.0,45.0,53.0,34.0,56.0,30.0,41.0,32.0,65.0,90.0,28.0,62.0,62.0,28.0,31.0,47.0,62.0,64.0,70.0,63.0,9.0,11.0,13.0,12.0,15.0,€1.5M
237594,L. Šimić,21,Croatia,67,76,SPAL,€1M,€7K,Right,1.0,2.0,2.0,Low/ High,Normal,CB,5.0,,Sampdoria,"Jun 30, 2019",6'5,196lbs,38.0,30.0,72.0,52.0,34.0,39.0,35.0,37.0,43.0,46.0,52.0,51.0,38.0,60.0,52.0,47.0,70.0,54.0,77.0,24.0,58.0,62.0,33.0,32.0,40.0,64.0,66.0,70.0,70.0,11.0,10.0,9.0,7.0,9.0,
183066,M. Baudry,30,France,67,67,Milton Keynes Dons,€575K,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,5.0,"Jul 30, 2018",,2019,6'2,176lbs,33.0,28.0,72.0,61.0,27.0,60.0,31.0,36.0,57.0,55.0,65.0,50.0,64.0,61.0,45.0,43.0,69.0,70.0,70.0,29.0,60.0,66.0,28.0,44.0,40.0,68.0,66.0,66.0,67.0,12.0,8.0,6.0,12.0,6.0,€1M
222235,Ren Hang,29,China PR,67,67,Hebei China Fortune FC,€600K,€5K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,23.0,"Jan 1, 2017",,2021,6'1,176lbs,65.0,49.0,59.0,58.0,42.0,60.0,55.0,39.0,59.0,59.0,67.0,71.0,58.0,66.0,52.0,57.0,66.0,77.0,78.0,43.0,64.0,65.0,67.0,61.0,37.0,59.0,66.0,66.0,67.0,11.0,6.0,8.0,15.0,13.0,€1.3M
