ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
193422,T. Børven,26,Norway,65,66,Odds BK,€650K,€2K,Right,1.0,4.0,2.0,High/ Low,Lean,ST,22.0,"Feb 19, 2018",,2020,6'1,159lbs,56.0,64.0,63.0,52.0,66.0,61.0,38.0,64.0,33.0,65.0,73.0,69.0,74.0,61.0,58.0,68.0,78.0,63.0,70.0,61.0,34.0,22.0,63.0,58.0,59.0,62.0,34.0,26.0,23.0,8.0,7.0,16.0,14.0,16.0,€861K
244112,D. Kyereh,22,Ghana,65,72,SV Wehen Wiesbaden,€775K,€2K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,ST,17.0,"Jul 1, 2018",,2020,5'10,161lbs,47.0,66.0,57.0,55.0,67.0,72.0,31.0,27.0,28.0,64.0,86.0,84.0,79.0,57.0,75.0,64.0,88.0,62.0,55.0,58.0,44.0,19.0,61.0,47.0,48.0,48.0,20.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0,€1.3M
204689,I. Ouédraogo,29,Burkina Faso,65,65,SKN St. Pölten,€550K,€5K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,33.0,"Jul 1, 2018",,2020,5'10,172lbs,47.0,64.0,58.0,54.0,60.0,67.0,41.0,30.0,29.0,69.0,80.0,84.0,75.0,56.0,67.0,69.0,75.0,70.0,72.0,63.0,58.0,14.0,55.0,47.0,66.0,49.0,17.0,20.0,19.0,16.0,14.0,7.0,11.0,11.0,€798K
216979,R. Dadashov,26,Azerbaijan,65,66,SC Preußen Münster,€650K,€2K,Right,1.0,4.0,2.0,High/ Medium,Normal,RS,9.0,"Jul 1, 2018",,2020,6'3,185lbs,35.0,69.0,66.0,50.0,58.0,57.0,41.0,59.0,46.0,60.0,57.0,61.0,43.0,65.0,51.0,68.0,57.0,67.0,80.0,66.0,63.0,20.0,65.0,57.0,66.0,51.0,38.0,28.0,27.0,7.0,14.0,10.0,8.0,7.0,€991K
234899,O. Franco,25,Paraguay,65,68,Rionegro Águilas,€700K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,13.0,,Atlético Nacional,"Jun 30, 2019",6'1,187lbs,23.0,68.0,75.0,58.0,54.0,53.0,34.0,27.0,44.0,63.0,46.0,49.0,54.0,56.0,52.0,65.0,67.0,67.0,87.0,58.0,47.0,15.0,68.0,54.0,71.0,56.0,20.0,16.0,21.0,6.0,10.0,13.0,12.0,9.0,
179860,R. Reid,29,England,65,65,Forest Green Rovers,€550K,€5K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,26.0,"Jan 5, 2018",,2020,6'0,170lbs,47.0,64.0,58.0,55.0,56.0,62.0,51.0,37.0,46.0,58.0,78.0,81.0,62.0,60.0,65.0,68.0,63.0,79.0,83.0,59.0,67.0,35.0,64.0,56.0,66.0,64.0,38.0,27.0,13.0,6.0,6.0,12.0,10.0,6.0,€963K
245396,V. Supriaga,18,Ukraine,65,84,Dynamo Kyiv,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,89.0,"Aug 10, 2018",,2023,6'0,165lbs,28.0,67.0,44.0,56.0,44.0,72.0,32.0,34.0,28.0,71.0,80.0,81.0,73.0,70.0,62.0,58.0,57.0,52.0,64.0,60.0,27.0,16.0,65.0,47.0,62.0,65.0,12.0,16.0,14.0,11.0,9.0,15.0,10.0,15.0,€3.1M
211095,N. Brock-Madsen,25,Denmark,65,68,Birmingham City,€700K,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,39.0,"Oct 16, 2018",,2022,6'3,176lbs,32.0,66.0,68.0,60.0,52.0,60.0,42.0,22.0,41.0,62.0,60.0,65.0,52.0,57.0,46.0,64.0,56.0,77.0,83.0,59.0,56.0,25.0,62.0,53.0,49.0,48.0,34.0,40.0,25.0,9.0,6.0,13.0,6.0,9.0,€1.4M
53655,J. Bothroyd,36,England,65,65,Hokkaido Consadole Sapporo,€190K,€1K,Left,2.0,2.0,3.0,High/ Low,Normal,ST,48.0,"Jul 1, 2017",,2023,6'3,196lbs,61.0,69.0,74.0,65.0,68.0,65.0,61.0,69.0,51.0,70.0,26.0,31.0,37.0,60.0,31.0,72.0,55.0,52.0,82.0,61.0,67.0,19.0,57.0,58.0,65.0,72.0,28.0,21.0,22.0,16.0,10.0,15.0,11.0,16.0,€238K
203416,L. Norris,25,England,65,66,Colchester United,€650K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,9.0,"Jun 27, 2018",,2021,6'0,185lbs,44.0,65.0,64.0,59.0,55.0,57.0,49.0,64.0,42.0,58.0,64.0,64.0,61.0,55.0,62.0,74.0,66.0,67.0,80.0,65.0,52.0,22.0,65.0,32.0,69.0,57.0,37.0,14.0,13.0,8.0,12.0,13.0,9.0,6.0,€1.2M
235161,J. Maja,19,England,65,82,Sunderland,€1.2M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,20.0,"Jul 1, 2015",,2019,5'11,163lbs,46.0,68.0,59.0,57.0,54.0,61.0,61.0,37.0,51.0,60.0,74.0,78.0,59.0,62.0,64.0,67.0,55.0,60.0,61.0,63.0,38.0,14.0,61.0,52.0,63.0,52.0,33.0,22.0,23.0,14.0,8.0,15.0,5.0,7.0,€2.8M
246172,S. Chukwueze,19,Nigeria,65,81,Villarreal CF,€1.2M,€4K,Left,1.0,3.0,3.0,High/ Medium,Lean,RS,30.0,"Oct 7, 2018",,2019,5'8,154lbs,61.0,62.0,34.0,60.0,54.0,73.0,51.0,40.0,38.0,69.0,86.0,83.0,80.0,56.0,75.0,75.0,68.0,60.0,46.0,63.0,39.0,15.0,53.0,54.0,49.0,50.0,18.0,21.0,28.0,13.0,7.0,9.0,7.0,6.0,€3.2M
222878,T. Walker,21,England,65,75,Mansfield Town,€875K,€10K,Right,1.0,4.0,3.0,High/ Medium,Lean,RS,19.0,,Nottingham Forest,"Jun 30, 2019",5'10,139lbs,47.0,67.0,59.0,52.0,54.0,65.0,56.0,33.0,34.0,66.0,80.0,86.0,85.0,59.0,74.0,66.0,67.0,67.0,63.0,58.0,32.0,31.0,61.0,52.0,69.0,58.0,30.0,34.0,18.0,7.0,13.0,15.0,12.0,8.0,
237726,N. Venema,19,Netherlands,65,77,FC Utrecht,€950K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,29.0,"Sep 19, 2018",,2021,5'11,157lbs,38.0,69.0,64.0,51.0,41.0,56.0,53.0,33.0,45.0,56.0,72.0,70.0,60.0,59.0,60.0,72.0,62.0,64.0,61.0,56.0,30.0,17.0,68.0,50.0,58.0,64.0,21.0,15.0,15.0,8.0,9.0,9.0,8.0,11.0,€1.6M
230303,Marcelo Vildeia,34,Brazil,65,65,Grêmio,€280K,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,20.0,"Jan 1, 2018",,2021,5'8,152lbs,34.0,59.0,53.0,61.0,72.0,72.0,59.0,49.0,43.0,62.0,81.0,87.0,77.0,63.0,80.0,65.0,60.0,63.0,49.0,61.0,41.0,38.0,71.0,46.0,62.0,59.0,22.0,23.0,31.0,12.0,18.0,17.0,18.0,14.0,€504K
241312,Hu Jinghang,21,China PR,65,73,Henan Jianye FC,€825K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,39.0,,Shanghai SIPG FC,"Dec 31, 2018",5'10,150lbs,32.0,55.0,69.0,48.0,65.0,59.0,32.0,33.0,35.0,59.0,81.0,72.0,76.0,65.0,64.0,72.0,66.0,83.0,78.0,59.0,76.0,10.0,64.0,54.0,55.0,58.0,24.0,13.0,10.0,13.0,14.0,5.0,15.0,11.0,
183712,S. Mölders,33,Germany,65,65,TSV 1860 München,€350K,€3K,Left,1.0,3.0,2.0,Medium/ High,Stocky,ST,9.0,"Jan 1, 2016",,2019,6'2,181lbs,38.0,68.0,71.0,49.0,61.0,44.0,56.0,42.0,38.0,53.0,57.0,54.0,41.0,66.0,56.0,76.0,56.0,56.0,90.0,57.0,81.0,39.0,68.0,46.0,66.0,58.0,28.0,33.0,28.0,6.0,6.0,11.0,9.0,7.0,€508K
155041,C. Mackail-Smith,34,Scotland,65,65,Wycombe Wanderers,€280K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RS,9.0,"Aug 17, 2017",,2022,5'10,172lbs,58.0,63.0,58.0,55.0,61.0,59.0,56.0,52.0,48.0,60.0,71.0,69.0,72.0,69.0,73.0,64.0,72.0,80.0,73.0,58.0,70.0,52.0,67.0,61.0,64.0,66.0,28.0,33.0,25.0,15.0,8.0,16.0,16.0,12.0,€490K
201891,D. Tadić,28,Austria,65,65,TSV Hartberg,€550K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,ST,24.0,"Jul 7, 2015",,2020,5'10,170lbs,50.0,67.0,56.0,56.0,62.0,63.0,62.0,56.0,45.0,65.0,74.0,76.0,72.0,61.0,70.0,73.0,80.0,72.0,73.0,63.0,61.0,44.0,56.0,62.0,64.0,57.0,16.0,23.0,18.0,8.0,12.0,9.0,13.0,14.0,€798K
215459,G. Karlen,25,Switzerland,65,69,Neuchâtel Xamax,€700K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,11.0,"Jun 1, 2016",,2020,6'1,174lbs,32.0,67.0,61.0,52.0,58.0,54.0,57.0,50.0,46.0,59.0,69.0,74.0,61.0,67.0,62.0,61.0,69.0,52.0,72.0,58.0,57.0,35.0,69.0,65.0,65.0,64.0,22.0,35.0,18.0,15.0,13.0,15.0,13.0,13.0,€1.1M
216227,K. Jackson,24,England,65,68,Ipswich Town,€700K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,9.0,"Aug 9, 2018",,2021,5'11,161lbs,41.0,64.0,58.0,53.0,54.0,63.0,41.0,39.0,33.0,60.0,90.0,90.0,73.0,62.0,51.0,64.0,58.0,62.0,58.0,58.0,44.0,23.0,65.0,51.0,60.0,64.0,37.0,25.0,21.0,12.0,16.0,15.0,8.0,12.0,€1.3M
236196,Nito Carbelho,26,Brazil,65,65,Fluminense,€600K,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,18.0,"Jan 1, 2018",,2021,5'11,165lbs,43.0,58.0,58.0,63.0,55.0,66.0,49.0,45.0,57.0,62.0,73.0,74.0,72.0,71.0,63.0,71.0,58.0,59.0,63.0,63.0,55.0,37.0,63.0,65.0,62.0,60.0,24.0,32.0,43.0,7.0,11.0,7.0,11.0,9.0,€1.1M
239268,N. Manzambi,21,Switzerland,65,79,Real Sporting de Gijón,€1.2M,€5K,Right,1.0,5.0,3.0,High/ Medium,Stocky,ST,29.0,,FC Basel 1893,"Jun 30, 2019",5'10,181lbs,32.0,65.0,63.0,59.0,57.0,68.0,53.0,32.0,45.0,67.0,73.0,77.0,86.0,51.0,70.0,64.0,75.0,57.0,81.0,55.0,32.0,13.0,56.0,48.0,59.0,51.0,28.0,15.0,19.0,5.0,9.0,9.0,12.0,14.0,
243624,J. Thomassen,25,Netherlands,65,68,De Graafschap,€700K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,19.0,"Jul 1, 2018",,2020,6'2,172lbs,40.0,66.0,64.0,54.0,57.0,64.0,54.0,27.0,37.0,62.0,63.0,69.0,68.0,63.0,59.0,62.0,65.0,67.0,80.0,61.0,56.0,11.0,65.0,57.0,64.0,62.0,22.0,15.0,17.0,11.0,5.0,8.0,7.0,10.0,€1.1M
214185,S. Romero,29,Colombia,65,65,Atlético Bucaramanga,€550K,€1K,Right,1.0,4.0,3.0,Medium/ Low,Normal,ST,11.0,"Jun 30, 2017",,2023,5'8,154lbs,67.0,65.0,66.0,65.0,57.0,69.0,69.0,57.0,57.0,70.0,79.0,67.0,66.0,66.0,64.0,60.0,53.0,67.0,44.0,55.0,38.0,34.0,63.0,63.0,80.0,62.0,55.0,23.0,14.0,9.0,6.0,12.0,8.0,12.0,€743K
239795,C. Ekuban,24,Italy,65,71,Trabzonspor,€750K,€10K,Right,1.0,3.0,3.0,High/ High,Normal,ST,66.0,,Leeds United,"Jun 30, 2019",5'11,176lbs,40.0,62.0,60.0,60.0,54.0,66.0,54.0,42.0,50.0,67.0,81.0,78.0,64.0,53.0,59.0,64.0,80.0,78.0,78.0,50.0,70.0,29.0,64.0,59.0,64.0,54.0,22.0,17.0,17.0,8.0,13.0,9.0,11.0,6.0,
206263,T. Hopper,24,England,65,68,Southend United,€700K,€3K,Left,1.0,3.0,2.0,High/ Medium,Normal,ST,9.0,"Jul 1, 2018",,2021,6'1,168lbs,44.0,66.0,63.0,56.0,58.0,57.0,42.0,30.0,40.0,63.0,62.0,68.0,69.0,63.0,64.0,64.0,79.0,72.0,76.0,50.0,62.0,17.0,68.0,58.0,62.0,64.0,21.0,23.0,14.0,9.0,8.0,8.0,9.0,9.0,€1.3M
226232,J. Pohl,22,Denmark,65,76,FC Groningen,€925K,€3K,Right,1.0,3.0,2.0,High/ High,Normal,ST,11.0,"Aug 29, 2018",,2021,6'0,170lbs,58.0,59.0,53.0,60.0,42.0,60.0,37.0,34.0,48.0,62.0,87.0,87.0,74.0,62.0,77.0,60.0,66.0,72.0,78.0,52.0,58.0,24.0,72.0,50.0,66.0,54.0,50.0,32.0,22.0,15.0,16.0,7.0,6.0,14.0,€1.5M
231353,E. Iyoha,20,Germany,65,77,FC Erzgebirge Aue,€975K,€6K,Right,1.0,3.0,3.0,Medium/ Low,Lean,ST,9.0,,Fortuna Düsseldorf,"Jun 30, 2019",6'3,190lbs,58.0,61.0,47.0,54.0,58.0,68.0,60.0,40.0,41.0,65.0,80.0,90.0,72.0,65.0,56.0,69.0,60.0,75.0,68.0,60.0,27.0,16.0,65.0,41.0,56.0,55.0,21.0,13.0,13.0,11.0,14.0,13.0,5.0,14.0,
239545,J. Godínez,21,Mexico,65,78,Guadalajara,€1.1M,€8K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,23.0,"Jan 1, 2014",,2021,6'0,174lbs,52.0,65.0,71.0,56.0,58.0,63.0,57.0,27.0,26.0,62.0,67.0,71.0,54.0,58.0,53.0,61.0,63.0,56.0,78.0,58.0,62.0,26.0,60.0,53.0,60.0,61.0,28.0,21.0,25.0,11.0,9.0,9.0,10.0,11.0,€2.4M
232122,Everton,24,Brazil,65,68,Clube Sport Marítimo,€700K,€3K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,11.0,"Jul 3, 2017",,2021,6'1,179lbs,51.0,65.0,63.0,57.0,54.0,61.0,49.0,31.0,45.0,64.0,59.0,63.0,60.0,67.0,57.0,66.0,56.0,58.0,78.0,60.0,44.0,26.0,65.0,59.0,65.0,60.0,21.0,25.0,27.0,10.0,11.0,14.0,11.0,12.0,€1.5M
232379,N. Ishihara,33,Japan,65,65,Vegalta Sendai,€350K,€2K,Right,1.0,3.0,3.0,High/ Low,Lean,ST,11.0,"Jan 25, 2017",,2021,5'8,137lbs,37.0,66.0,61.0,64.0,69.0,59.0,51.0,53.0,61.0,67.0,70.0,54.0,74.0,61.0,77.0,69.0,71.0,64.0,52.0,64.0,50.0,32.0,70.0,62.0,67.0,47.0,26.0,26.0,29.0,14.0,9.0,11.0,11.0,8.0,€438K
231614,F. Reese,20,Germany,65,77,SpVgg Greuther Fürth,€975K,€6K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,ST,17.0,,FC Schalke 04,"Jun 30, 2019",6'2,168lbs,51.0,62.0,68.0,60.0,43.0,60.0,47.0,37.0,45.0,62.0,75.0,80.0,69.0,64.0,57.0,66.0,67.0,51.0,67.0,56.0,55.0,38.0,62.0,55.0,70.0,53.0,42.0,35.0,28.0,12.0,9.0,13.0,6.0,8.0,
232896,T. Miyayoshi,25,Japan,65,66,Hokkaido Consadole Sapporo,€650K,€2K,Right,1.0,4.0,2.0,High/ Low,Normal,ST,31.0,"Jan 7, 2018",,2021,5'8,146lbs,34.0,62.0,69.0,49.0,57.0,59.0,40.0,29.0,34.0,62.0,76.0,77.0,76.0,69.0,79.0,72.0,88.0,72.0,69.0,58.0,30.0,15.0,58.0,45.0,59.0,65.0,22.0,14.0,19.0,6.0,7.0,5.0,15.0,11.0,€861K
203457,M. Fetsch,29,Germany,65,65,Hallescher FC,€550K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RS,10.0,"Jul 3, 2017",,2019,6'2,181lbs,42.0,56.0,74.0,59.0,55.0,53.0,44.0,38.0,46.0,61.0,48.0,66.0,42.0,66.0,47.0,71.0,59.0,67.0,82.0,53.0,64.0,40.0,69.0,55.0,63.0,59.0,39.0,33.0,19.0,14.0,13.0,15.0,8.0,10.0,€798K
192450,A. Cook,27,England,65,65,Walsall,€575K,€3K,Right,1.0,4.0,2.0,Medium/ Low,Stocky,RS,9.0,"Jul 1, 2018",,2020,6'1,159lbs,40.0,64.0,67.0,57.0,60.0,58.0,55.0,40.0,50.0,62.0,65.0,67.0,55.0,55.0,62.0,68.0,80.0,75.0,83.0,58.0,84.0,18.0,62.0,55.0,56.0,61.0,20.0,22.0,19.0,11.0,11.0,10.0,7.0,10.0,€1M
210883,L. Miracoli,26,Italy,65,68,Brescia,€675K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,26.0,"Jul 11, 2018",,2020,6'3,187lbs,44.0,64.0,71.0,51.0,61.0,58.0,31.0,31.0,31.0,61.0,45.0,54.0,46.0,64.0,32.0,70.0,64.0,69.0,93.0,53.0,57.0,19.0,66.0,52.0,63.0,64.0,29.0,21.0,17.0,12.0,7.0,11.0,9.0,5.0,€1.1M
199620,S. Payne,26,England,65,65,Bristol Rovers,€600K,€3K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RS,9.0,"Aug 9, 2018",,2020,5'11,163lbs,50.0,65.0,59.0,55.0,54.0,62.0,41.0,36.0,39.0,62.0,80.0,77.0,77.0,60.0,72.0,65.0,62.0,72.0,79.0,55.0,47.0,32.0,65.0,54.0,57.0,58.0,23.0,16.0,30.0,14.0,6.0,7.0,16.0,16.0,€1.1M
224965,C. Doidge,25,Wales,65,67,Bolton Wanderers,€675K,€5K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,9.0,,Forest Green Rovers,"Jan 1, 2019",6'1,170lbs,38.0,66.0,68.0,51.0,53.0,59.0,34.0,25.0,40.0,63.0,61.0,67.0,60.0,63.0,68.0,64.0,81.0,76.0,74.0,46.0,57.0,26.0,67.0,49.0,64.0,61.0,25.0,25.0,20.0,11.0,7.0,12.0,13.0,6.0,
225735,D. Baumann,23,Germany,65,70,FC Würzburger Kickers,€725K,€2K,Right,1.0,3.0,3.0,High/ Low,Stocky,RS,9.0,"Jul 1, 2017",,2019,5'10,179lbs,46.0,61.0,64.0,59.0,51.0,60.0,51.0,32.0,48.0,61.0,67.0,68.0,66.0,59.0,78.0,75.0,77.0,55.0,79.0,55.0,61.0,23.0,67.0,55.0,58.0,48.0,28.0,21.0,23.0,16.0,15.0,8.0,9.0,12.0,€1.1M
237256,J. Ebobisse,21,United States,65,75,Portland Timbers,€875K,€2K,Left,1.0,3.0,2.0,High/ Medium,Lean,ST,17.0,"Jan 13, 2017",,2019,6'0,174lbs,42.0,64.0,54.0,60.0,51.0,61.0,48.0,41.0,42.0,60.0,79.0,88.0,74.0,59.0,69.0,68.0,74.0,74.0,70.0,61.0,63.0,28.0,64.0,53.0,54.0,58.0,21.0,16.0,21.0,7.0,7.0,12.0,6.0,14.0,€1.5M
244684,V. Damascan,19,Moldova,65,79,Torino,€1.2M,€6K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,95.0,"Jul 17, 2018",,2021,5'11,152lbs,51.0,68.0,62.0,59.0,58.0,60.0,42.0,67.0,49.0,63.0,69.0,68.0,59.0,62.0,68.0,61.0,66.0,61.0,55.0,65.0,51.0,12.0,67.0,62.0,61.0,62.0,20.0,16.0,14.0,8.0,13.0,8.0,14.0,11.0,€2.7M
122066,R. König,35,Germany,65,65,FSV Zwickau,€250K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Stocky,RS,15.0,"Jul 1, 2016",,2020,6'3,205lbs,48.0,72.0,80.0,46.0,65.0,38.0,59.0,43.0,38.0,63.0,32.0,30.0,38.0,66.0,40.0,70.0,43.0,48.0,93.0,66.0,61.0,35.0,71.0,58.0,60.0,68.0,35.0,36.0,12.0,14.0,8.0,14.0,11.0,10.0,€363K
199636,M. Guezoui,29,France,65,65,Valenciennes FC,€550K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,27.0,"Jun 9, 2017",,2019,6'2,176lbs,47.0,71.0,48.0,49.0,54.0,46.0,47.0,49.0,37.0,64.0,73.0,82.0,69.0,74.0,48.0,62.0,60.0,54.0,77.0,62.0,51.0,15.0,65.0,33.0,55.0,53.0,17.0,14.0,11.0,11.0,12.0,10.0,10.0,16.0,€963K
235989,N. Briasco,22,Armenia,65,75,Club Atlético Huracán,€875K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,20.0,"Jul 1, 2016",,2021,5'10,181lbs,39.0,70.0,67.0,56.0,44.0,66.0,44.0,38.0,44.0,62.0,63.0,70.0,68.0,58.0,65.0,67.0,61.0,57.0,61.0,64.0,47.0,20.0,60.0,51.0,68.0,56.0,19.0,14.0,22.0,5.0,9.0,7.0,9.0,5.0,€1.5M
190937,Q. Amarikwa,30,United States,65,65,Montreal Impact,€525K,€3K,Right,1.0,3.0,3.0,High/ High,Stocky,ST,30.0,"Aug 8, 2018",,2018,5'9,179lbs,54.0,61.0,59.0,59.0,59.0,63.0,49.0,54.0,42.0,64.0,69.0,78.0,82.0,62.0,86.0,66.0,72.0,63.0,75.0,60.0,75.0,23.0,66.0,59.0,43.0,62.0,41.0,12.0,15.0,16.0,7.0,7.0,12.0,11.0,€788K
216795,C. Long,23,England,65,72,Fleetwood Town,€775K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,14.0,"Jul 21, 2018",,2020,5'11,170lbs,45.0,63.0,61.0,56.0,52.0,63.0,48.0,38.0,38.0,65.0,78.0,76.0,70.0,65.0,62.0,64.0,79.0,69.0,69.0,62.0,42.0,21.0,65.0,57.0,55.0,58.0,26.0,25.0,24.0,7.0,7.0,7.0,15.0,13.0,€1.5M
214492,Y. Mena,28,Colombia,65,65,Itagüí Leones FC,€550K,€1K,Left,1.0,3.0,2.0,High/ Medium,Stocky,ST,23.0,"Jul 9, 2018",,2023,5'7,157lbs,55.0,62.0,61.0,60.0,63.0,57.0,53.0,41.0,56.0,53.0,90.0,90.0,79.0,64.0,88.0,70.0,90.0,66.0,57.0,58.0,43.0,34.0,65.0,58.0,59.0,62.0,40.0,25.0,21.0,9.0,13.0,16.0,13.0,13.0,€743K
200925,T. Rühle,27,Germany,65,65,SC Preußen Münster,€575K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LS,11.0,"Jul 1, 2016",,2019,5'10,174lbs,62.0,64.0,53.0,63.0,59.0,68.0,60.0,50.0,52.0,67.0,74.0,75.0,71.0,63.0,69.0,61.0,64.0,72.0,62.0,64.0,65.0,30.0,62.0,57.0,56.0,48.0,37.0,24.0,15.0,6.0,12.0,14.0,9.0,16.0,€834K
226781,K. Shelton,25,United States,65,70,Sporting Kansas City,€725K,€2K,Right,1.0,3.0,3.0,Medium/ High,Lean,ST,14.0,"Feb 7, 2018",,2018,6'3,185lbs,54.0,56.0,64.0,64.0,45.0,67.0,28.0,29.0,46.0,65.0,77.0,84.0,74.0,58.0,56.0,64.0,65.0,63.0,77.0,47.0,63.0,28.0,68.0,63.0,59.0,55.0,30.0,40.0,35.0,12.0,16.0,9.0,6.0,15.0,€1.1M
188381,J. Dalé,32,France,65,65,AS Nancy Lorraine,€425K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jan 23, 2018",,2019,6'1,179lbs,54.0,64.0,64.0,59.0,59.0,62.0,50.0,45.0,48.0,66.0,57.0,64.0,70.0,68.0,55.0,67.0,70.0,63.0,73.0,62.0,44.0,13.0,63.0,47.0,65.0,54.0,26.0,11.0,11.0,16.0,10.0,12.0,16.0,7.0,€744K
230624,U. Nayir,25,Turkey,65,70,Bursaspor,€725K,€11K,Right,1.0,2.0,2.0,High/ Low,Normal,ST,19.0,,Beşiktaş JK,"May 31, 2019",6'3,165lbs,47.0,71.0,63.0,45.0,58.0,64.0,32.0,45.0,33.0,66.0,73.0,76.0,64.0,53.0,62.0,62.0,66.0,64.0,78.0,59.0,42.0,19.0,62.0,55.0,65.0,47.0,18.0,13.0,19.0,8.0,6.0,11.0,13.0,15.0,
245732,A. Kampetsis,19,Greece,65,76,Panathinaikos FC,€900K,€1K,Right,1.0,5.0,2.0,High/ Low,Normal,ST,99.0,"Aug 22, 2018",,2021,6'1,170lbs,35.0,66.0,66.0,55.0,52.0,57.0,38.0,28.0,48.0,64.0,68.0,71.0,65.0,61.0,55.0,64.0,65.0,59.0,64.0,55.0,57.0,21.0,67.0,58.0,62.0,60.0,24.0,15.0,18.0,10.0,8.0,7.0,10.0,12.0,€2.2M
208869,D. Poleon,24,England,65,69,Crawley Town,€725K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Stocky,ST,10.0,"Jul 5, 2018",,2020,5'9,181lbs,35.0,61.0,51.0,58.0,57.0,65.0,53.0,33.0,48.0,62.0,85.0,88.0,70.0,60.0,71.0,69.0,58.0,67.0,75.0,60.0,65.0,15.0,59.0,55.0,60.0,50.0,14.0,27.0,19.0,8.0,15.0,12.0,7.0,13.0,€1.3M
245733,H. Weydandt,22,Germany,65,72,Hannover 96,€775K,€8K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,ST,26.0,"Jul 1, 2018",,2020,6'5,207lbs,30.0,70.0,70.0,49.0,67.0,57.0,36.0,33.0,34.0,55.0,55.0,66.0,47.0,61.0,35.0,68.0,67.0,59.0,90.0,48.0,63.0,24.0,63.0,45.0,50.0,49.0,23.0,36.0,28.0,12.0,5.0,15.0,13.0,9.0,€1.6M
224230,A. Díaz,22,Mexico,65,72,Club Atlas,€775K,€13K,Right,1.0,4.0,3.0,High/ Low,Lean,ST,18.0,,Club América,"May 31, 2019",5'9,159lbs,55.0,68.0,63.0,58.0,62.0,63.0,59.0,48.0,52.0,63.0,73.0,74.0,75.0,60.0,64.0,62.0,73.0,63.0,60.0,56.0,55.0,25.0,66.0,59.0,58.0,69.0,19.0,25.0,27.0,15.0,12.0,9.0,14.0,12.0,
202727,J. Mendes,27,France,65,66,AC Ajaccio,€625K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,9.0,"Jul 2, 2018",,2022,6'1,176lbs,51.0,66.0,68.0,56.0,59.0,61.0,59.0,57.0,44.0,58.0,68.0,79.0,66.0,54.0,60.0,66.0,71.0,48.0,78.0,60.0,55.0,38.0,65.0,51.0,63.0,56.0,19.0,45.0,19.0,6.0,6.0,6.0,7.0,12.0,€1.1M
