ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
209873,K. Moleko,28,South Africa,65,65,Kaizer Chiefs,€425K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RB,18.0,"Jul 1, 2012",,2019,5'11,168lbs,61.0,51.0,48.0,63.0,56.0,68.0,56.0,46.0,66.0,69.0,78.0,77.0,58.0,49.0,68.0,49.0,45.0,70.0,55.0,42.0,49.0,60.0,54.0,56.0,55.0,62.0,65.0,67.0,64.0,6.0,7.0,16.0,7.0,7.0,€935K
229073,J. Dacres-Cogley,22,England,65,74,Birmingham City,€700K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,25.0,"May 6, 2015",,2020,5'9,150lbs,62.0,45.0,55.0,62.0,33.0,64.0,39.0,35.0,59.0,62.0,80.0,79.0,73.0,62.0,65.0,59.0,73.0,65.0,61.0,56.0,62.0,61.0,60.0,60.0,49.0,56.0,64.0,61.0,59.0,15.0,9.0,11.0,6.0,11.0,€1.5M
199890,N. Lavanchy,24,Switzerland,65,70,Grasshopper Club Zürich,€600K,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,14.0,"Jul 1, 2016",,2019,5'9,161lbs,71.0,62.0,56.0,54.0,59.0,63.0,67.0,58.0,53.0,66.0,79.0,79.0,76.0,60.0,77.0,57.0,70.0,80.0,52.0,58.0,64.0,52.0,72.0,64.0,54.0,59.0,59.0,61.0,60.0,12.0,12.0,9.0,10.0,9.0,€915K
223445,B. Youssouf,24,Comoros,65,70,AJ Auxerre,€600K,€2K,Right,1.0,2.0,2.0,High/ Medium,Normal,RB,17.0,"Jul 7, 2017",,2020,5'9,157lbs,62.0,30.0,61.0,59.0,25.0,58.0,45.0,32.0,57.0,58.0,76.0,73.0,61.0,64.0,74.0,48.0,70.0,68.0,57.0,48.0,62.0,66.0,41.0,51.0,39.0,62.0,58.0,62.0,64.0,9.0,13.0,9.0,13.0,12.0,€1.1M
234198,D. Dankerlui,21,Netherlands,65,73,Willem II,€675K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,15.0,"Jan 9, 2018",,2020,5'8,157lbs,55.0,32.0,54.0,64.0,29.0,58.0,46.0,37.0,42.0,63.0,76.0,78.0,72.0,61.0,75.0,59.0,72.0,68.0,68.0,35.0,65.0,63.0,48.0,44.0,49.0,63.0,62.0,65.0,64.0,13.0,6.0,9.0,9.0,13.0,€1.1M
221656,E. Miller,25,United States,65,69,Minnesota United FC,€575K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,30.0,"May 5, 2018",,2023,6'0,174lbs,60.0,31.0,54.0,60.0,30.0,57.0,33.0,39.0,52.0,60.0,74.0,79.0,66.0,63.0,56.0,44.0,80.0,75.0,63.0,39.0,72.0,60.0,62.0,42.0,42.0,54.0,66.0,63.0,60.0,9.0,16.0,7.0,14.0,7.0,€906K
202204,K. Haraldseid,24,Norway,65,69,FK Haugesund,€575K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,19.0,"Jan 1, 2010",,2019,5'11,163lbs,64.0,47.0,57.0,61.0,59.0,60.0,52.0,53.0,60.0,69.0,69.0,72.0,74.0,57.0,61.0,67.0,56.0,72.0,61.0,52.0,52.0,64.0,60.0,63.0,48.0,62.0,59.0,63.0,62.0,11.0,14.0,14.0,8.0,16.0,€762K
236509,Diego Parras,22,Spain,65,73,UD Las Palmas,€675K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,2.0,"Jul 1, 2016",,2019,5'10,154lbs,60.0,21.0,60.0,64.0,49.0,56.0,33.0,32.0,30.0,62.0,75.0,72.0,51.0,63.0,62.0,28.0,61.0,68.0,59.0,27.0,59.0,60.0,54.0,35.0,36.0,53.0,61.0,67.0,64.0,13.0,7.0,11.0,5.0,12.0,€1.2M
222430,F. Viáfara,26,Colombia,65,67,Rionegro Águilas,€525K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RB,2.0,"Mar 20, 2014",,2023,5'6,143lbs,60.0,49.0,47.0,52.0,25.0,63.0,29.0,34.0,47.0,63.0,84.0,85.0,92.0,59.0,87.0,67.0,85.0,80.0,32.0,55.0,60.0,65.0,45.0,58.0,38.0,57.0,55.0,61.0,62.0,10.0,16.0,7.0,11.0,10.0,€748K
213987,E. Córdoba,24,Colombia,65,70,Atlético Huila,€600K,€1K,Right,1.0,2.0,2.0,Medium/ High,Normal,RB,27.0,"Jul 5, 2018",,2023,5'9,159lbs,67.0,22.0,54.0,58.0,24.0,59.0,30.0,35.0,63.0,61.0,88.0,84.0,70.0,53.0,75.0,43.0,73.0,79.0,65.0,24.0,58.0,52.0,48.0,55.0,31.0,44.0,55.0,65.0,63.0,7.0,9.0,11.0,11.0,11.0,€855K
238820,Q. Maceiras,22,Switzerland,65,74,FC Sion,€700K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,62.0,"Jun 1, 2017",,2020,5'11,165lbs,59.0,57.0,55.0,62.0,40.0,67.0,57.0,45.0,58.0,64.0,79.0,82.0,69.0,59.0,57.0,60.0,72.0,80.0,68.0,59.0,51.0,58.0,62.0,61.0,37.0,60.0,68.0,61.0,58.0,14.0,10.0,9.0,13.0,7.0,€1.2M
211174,F. Sporkslede,24,Netherlands,65,68,NAC Breda,€575K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RWB,2.0,"Jul 23, 2016",,2019,5'10,152lbs,55.0,44.0,51.0,65.0,45.0,66.0,36.0,47.0,63.0,66.0,63.0,68.0,67.0,65.0,65.0,67.0,69.0,65.0,68.0,55.0,71.0,68.0,43.0,66.0,50.0,61.0,65.0,64.0,63.0,9.0,14.0,13.0,16.0,12.0,€877K
240872,M. Dube,25,South Africa,65,68,Orlando Pirates,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RWB,28.0,"Jul 1, 2013",,2019,5'6,154lbs,61.0,22.0,45.0,58.0,39.0,61.0,48.0,33.0,65.0,65.0,75.0,72.0,51.0,55.0,78.0,55.0,56.0,65.0,52.0,35.0,58.0,66.0,45.0,38.0,38.0,55.0,68.0,69.0,64.0,15.0,12.0,12.0,6.0,8.0,€1.2M
238319,T. Edwards,19,England,65,82,Stoke City,€1M,€4K,Right,1.0,3.0,2.0,High/ High,Normal,RB,30.0,"Aug 11, 2016",,2022,5'9,168lbs,63.0,40.0,55.0,62.0,32.0,60.0,49.0,43.0,55.0,61.0,78.0,74.0,72.0,64.0,66.0,40.0,81.0,68.0,73.0,44.0,65.0,59.0,49.0,53.0,45.0,60.0,61.0,60.0,64.0,10.0,14.0,13.0,6.0,7.0,€2.6M
187634,R. Ruiz,32,Mexico,65,65,Deportivo Toluca,€300K,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,RB,17.0,,Cruz Azul,"May 31, 2019",5'9,159lbs,67.0,51.0,61.0,64.0,51.0,65.0,63.0,65.0,54.0,64.0,76.0,73.0,73.0,62.0,66.0,65.0,51.0,73.0,76.0,61.0,56.0,60.0,55.0,55.0,67.0,52.0,59.0,60.0,61.0,10.0,10.0,13.0,7.0,14.0,
239093,J. Clauss,25,France,65,68,DSC Arminia Bielefeld,€550K,€4K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,23.0,"Aug 23, 2018",,2019,6'1,159lbs,63.0,39.0,56.0,62.0,35.0,60.0,42.0,34.0,55.0,64.0,74.0,70.0,64.0,62.0,61.0,44.0,62.0,66.0,58.0,38.0,54.0,58.0,51.0,57.0,42.0,63.0,64.0,68.0,65.0,15.0,14.0,15.0,8.0,15.0,€921K
176897,Y. Opazo,33,Chile,64,64,Curicó Unido,€170K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,3.0,"Jan 4, 2018",,2018,5'9,161lbs,71.0,45.0,45.0,56.0,11.0,59.0,65.0,70.0,63.0,65.0,68.0,63.0,67.0,65.0,75.0,70.0,45.0,76.0,61.0,69.0,73.0,71.0,59.0,48.0,68.0,47.0,64.0,60.0,49.0,10.0,10.0,9.0,6.0,6.0,€230K
224009,E. Ekpolo,23,Nigeria,64,68,BK Häcken,€500K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,12.0,"Jul 15, 2018",,2021,5'11,161lbs,62.0,32.0,58.0,61.0,42.0,66.0,60.0,44.0,52.0,62.0,74.0,78.0,57.0,59.0,62.0,44.0,57.0,78.0,80.0,32.0,74.0,54.0,50.0,48.0,42.0,64.0,60.0,61.0,63.0,6.0,8.0,7.0,16.0,8.0,€663K
138251,R. Foster,32,Scotland,64,64,St. Johnstone FC,€250K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,19.0,"Aug 19, 2016",,2019,5'9,161lbs,56.0,17.0,64.0,62.0,18.0,57.0,53.0,48.0,53.0,53.0,78.0,82.0,81.0,60.0,77.0,49.0,80.0,76.0,71.0,21.0,70.0,56.0,19.0,55.0,29.0,56.0,60.0,61.0,59.0,8.0,15.0,11.0,12.0,6.0,€438K
209675,J. Donacien,24,St Lucia,64,68,Ipswich Town,€500K,€1K,Right,1.0,3.0,2.0,Low/ High,Normal,RB,2.0,,Accrington Stanley,"Jun 30, 2019",6'0,165lbs,56.0,23.0,62.0,56.0,37.0,52.0,24.0,24.0,44.0,54.0,79.0,80.0,62.0,60.0,61.0,50.0,72.0,68.0,75.0,35.0,70.0,61.0,45.0,45.0,46.0,59.0,61.0,63.0,62.0,13.0,12.0,6.0,16.0,14.0,
193804,M. Tootle,27,England,64,64,Notts County,€375K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2016",,2020,5'8,170lbs,62.0,33.0,50.0,59.0,33.0,58.0,51.0,50.0,51.0,59.0,77.0,79.0,81.0,54.0,84.0,45.0,92.0,69.0,75.0,25.0,72.0,62.0,53.0,45.0,54.0,62.0,60.0,66.0,60.0,6.0,7.0,15.0,12.0,15.0,€656K
241680,F. Björkén,27,Sweden,64,65,IF Brommapojkarna,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,24.0,"Jan 1, 2018",,2019,5'11,154lbs,58.0,56.0,58.0,60.0,35.0,63.0,46.0,28.0,57.0,64.0,73.0,72.0,66.0,62.0,67.0,55.0,66.0,72.0,67.0,52.0,62.0,63.0,65.0,64.0,37.0,65.0,59.0,64.0,61.0,13.0,6.0,5.0,13.0,8.0,€563K
200980,S. Lawless,27,Scotland,64,64,Livingston FC,€375K,€2K,Left,1.0,4.0,3.0,High/ Medium,Normal,RWB,15.0,"Aug 1, 2018",,2019,5'7,143lbs,62.0,59.0,38.0,61.0,53.0,63.0,65.0,43.0,58.0,64.0,72.0,76.0,82.0,57.0,91.0,66.0,89.0,83.0,59.0,64.0,45.0,55.0,58.0,62.0,65.0,65.0,56.0,57.0,57.0,13.0,15.0,10.0,7.0,6.0,€656K
192020,C. Orrantía,27,Mexico,64,65,Santos Laguna,€425K,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,8.0,"Dec 11, 2014",,2021,5'9,139lbs,69.0,54.0,48.0,64.0,47.0,66.0,54.0,52.0,63.0,71.0,84.0,82.0,78.0,62.0,69.0,55.0,69.0,86.0,63.0,55.0,51.0,54.0,52.0,55.0,48.0,65.0,53.0,52.0,54.0,7.0,16.0,13.0,15.0,6.0,€754K
214809,S. Luna,30,Argentina,64,64,Belgrano de Córdoba,€325K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,21.0,"Jan 28, 2016",,2023,5'10,172lbs,75.0,56.0,43.0,55.0,59.0,62.0,71.0,77.0,56.0,65.0,76.0,75.0,72.0,68.0,61.0,72.0,66.0,75.0,81.0,79.0,36.0,58.0,60.0,68.0,53.0,47.0,62.0,55.0,56.0,15.0,15.0,13.0,11.0,8.0,€471K
229401,N. Mason,21,England,64,71,Doncaster Rovers,€550K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jul 1, 2017",,2019,5'11,172lbs,65.0,36.0,60.0,64.0,43.0,62.0,56.0,49.0,62.0,64.0,60.0,61.0,67.0,60.0,68.0,53.0,65.0,67.0,63.0,39.0,63.0,63.0,62.0,62.0,55.0,61.0,64.0,61.0,61.0,8.0,13.0,6.0,9.0,11.0,€1.1M
238108,Jiang Tao,29,China PR,64,64,Beijing Sinobo Guoan FC,€350K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,28.0,"Jan 1, 2017",,2019,6'0,168lbs,68.0,25.0,41.0,64.0,27.0,57.0,43.0,35.0,68.0,64.0,54.0,69.0,59.0,60.0,65.0,37.0,57.0,78.0,68.0,26.0,70.0,62.0,51.0,34.0,36.0,48.0,59.0,63.0,58.0,14.0,9.0,13.0,13.0,14.0,€770K
245287,Sergio López,19,Spain,64,80,Real Madrid,€875K,€9K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,32.0,"Jul 1, 2018",,2019,5'10,146lbs,63.0,52.0,56.0,61.0,48.0,64.0,57.0,41.0,56.0,63.0,78.0,79.0,69.0,63.0,72.0,63.0,61.0,61.0,51.0,59.0,62.0,60.0,50.0,46.0,43.0,62.0,59.0,61.0,62.0,12.0,12.0,11.0,7.0,13.0,€2.3M
219436,J. Clarke,23,England,64,68,Brentford,€500K,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,20.0,"Jun 24, 2013",,2020,5'8,154lbs,60.0,58.0,47.0,58.0,45.0,67.0,54.0,39.0,55.0,60.0,84.0,80.0,78.0,62.0,68.0,55.0,62.0,73.0,68.0,52.0,54.0,64.0,60.0,55.0,36.0,63.0,52.0,63.0,59.0,8.0,9.0,12.0,14.0,7.0,€988K
245549,Romera,30,Spain,64,64,UD Almería,€325K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,4.0,"Jul 12, 2018",,2020,5'10,154lbs,53.0,36.0,64.0,56.0,18.0,69.0,38.0,41.0,41.0,52.0,63.0,62.0,51.0,58.0,68.0,28.0,54.0,56.0,40.0,40.0,58.0,60.0,52.0,46.0,48.0,41.0,63.0,76.0,75.0,9.0,10.0,7.0,14.0,7.0,€504K
228656,R. Allen,28,United States,64,64,Orlando City SC,€350K,€2K,Right,1.0,2.0,3.0,Medium/ High,Normal,RB,27.0,"Feb 7, 2018",,2023,5'11,174lbs,63.0,35.0,56.0,65.0,25.0,66.0,54.0,29.0,62.0,64.0,58.0,63.0,64.0,65.0,57.0,42.0,67.0,62.0,79.0,29.0,64.0,59.0,64.0,58.0,32.0,65.0,63.0,68.0,63.0,16.0,14.0,13.0,8.0,14.0,€525K
242485,J. Goitia,23,Argentina,64,71,San Martín de San Juan,€525K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RB,19.0,"Jan 1, 2017",,2021,5'9,157lbs,35.0,22.0,55.0,60.0,28.0,34.0,33.0,26.0,37.0,59.0,70.0,73.0,61.0,55.0,71.0,42.0,67.0,68.0,56.0,27.0,62.0,64.0,35.0,29.0,48.0,51.0,70.0,72.0,68.0,14.0,14.0,13.0,6.0,14.0,€866K
229174,D. Niepsuj,22,Poland,64,71,Pogoń Szczecin,€525K,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal,RB,24.0,"Jun 15, 2016",,2019,6'0,168lbs,63.0,37.0,62.0,58.0,53.0,57.0,56.0,34.0,47.0,60.0,77.0,74.0,69.0,53.0,73.0,60.0,69.0,65.0,69.0,45.0,62.0,58.0,49.0,51.0,46.0,53.0,60.0,67.0,63.0,5.0,9.0,5.0,14.0,11.0,€814K
237623,S. Roa,22,Colombia,64,73,Patriotas Boyacá FC,€600K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,18.0,"Jan 22, 2018",,2021,5'10,159lbs,49.0,22.0,49.0,57.0,33.0,52.0,45.0,30.0,47.0,56.0,79.0,76.0,75.0,54.0,76.0,41.0,68.0,82.0,56.0,33.0,84.0,64.0,42.0,43.0,38.0,55.0,70.0,59.0,65.0,8.0,8.0,9.0,8.0,12.0,€930K
219448,M. Heinloth,26,Germany,64,66,Zagłębie Sosnowiec,€450K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 20, 2018",,2019,5'10,165lbs,58.0,29.0,61.0,52.0,29.0,59.0,33.0,34.0,53.0,62.0,68.0,68.0,69.0,66.0,74.0,53.0,82.0,76.0,67.0,37.0,68.0,66.0,45.0,40.0,42.0,60.0,56.0,64.0,63.0,15.0,10.0,15.0,9.0,15.0,€641K
227900,N. Tripichio,22,Argentina,64,74,Defensa y Justicia,€625K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,19.0,"Jul 23, 2018",,2021,5'9,150lbs,60.0,32.0,48.0,57.0,36.0,60.0,40.0,38.0,53.0,58.0,77.0,73.0,74.0,56.0,71.0,43.0,62.0,76.0,66.0,39.0,55.0,55.0,60.0,49.0,42.0,53.0,67.0,62.0,64.0,15.0,14.0,13.0,9.0,7.0,€1.1M
232252,A. Walkes,21,England,64,72,Portsmouth,€575K,€2K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RB,2.0,"Jul 18, 2018",,2020,6'2,183lbs,55.0,41.0,64.0,58.0,49.0,56.0,47.0,44.0,57.0,58.0,62.0,68.0,64.0,63.0,60.0,58.0,69.0,76.0,75.0,44.0,75.0,64.0,50.0,51.0,49.0,55.0,65.0,63.0,58.0,10.0,12.0,7.0,9.0,14.0,€1.1M
192572,S. Neville,29,Australia,64,64,Perth Glory,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,23.0,"Jun 1, 2017",,2020,6'0,165lbs,62.0,42.0,58.0,62.0,21.0,41.0,45.0,50.0,55.0,56.0,58.0,54.0,63.0,65.0,58.0,59.0,89.0,79.0,74.0,54.0,54.0,64.0,59.0,54.0,45.0,63.0,61.0,67.0,64.0,16.0,9.0,11.0,7.0,7.0,€438K
204095,R. Jackson,27,England,64,64,Colchester United,€375K,€3K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2017",,2020,5'9,143lbs,60.0,50.0,47.0,58.0,50.0,60.0,50.0,35.0,53.0,61.0,84.0,85.0,86.0,60.0,83.0,57.0,85.0,88.0,76.0,42.0,49.0,53.0,52.0,50.0,41.0,58.0,60.0,61.0,57.0,12.0,11.0,10.0,14.0,14.0,€656K
210498,F. Darwish,26,Saudi Arabia,64,64,Al Wehda,€375K,€5K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,25.0,"Jun 7, 2018",,2020,5'9,141lbs,61.0,56.0,56.0,60.0,43.0,64.0,51.0,56.0,58.0,65.0,80.0,78.0,75.0,59.0,73.0,60.0,81.0,80.0,73.0,63.0,55.0,60.0,58.0,56.0,47.0,58.0,59.0,60.0,55.0,9.0,14.0,13.0,15.0,15.0,€638K
222018,R. Arciero,25,Argentina,64,69,Club Atlético Banfield,€500K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,4.0,"Jul 30, 2018",,2019,5'10,154lbs,57.0,29.0,47.0,54.0,35.0,64.0,42.0,41.0,49.0,50.0,63.0,65.0,55.0,57.0,64.0,34.0,60.0,70.0,63.0,34.0,65.0,67.0,50.0,43.0,42.0,46.0,64.0,69.0,71.0,6.0,14.0,12.0,11.0,13.0,€788K
245572,N. Rasskazov,20,Russia,64,75,Spartak Moscow,€675K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,92.0,"Jul 1, 2015",,2021,5'11,161lbs,60.0,33.0,51.0,62.0,34.0,60.0,40.0,34.0,55.0,58.0,72.0,71.0,62.0,56.0,66.0,52.0,64.0,62.0,52.0,49.0,52.0,60.0,50.0,43.0,44.0,37.0,67.0,69.0,65.0,6.0,14.0,11.0,9.0,13.0,€1.6M
184901,Shin Kwang Hoon,31,Korea Republic,64,64,FC Seoul,€300K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,17.0,"Jan 6, 2017",,2021,5'10,170lbs,63.0,47.0,50.0,64.0,58.0,58.0,51.0,49.0,61.0,62.0,68.0,71.0,66.0,64.0,72.0,48.0,74.0,66.0,68.0,42.0,67.0,63.0,50.0,58.0,61.0,56.0,60.0,62.0,63.0,15.0,11.0,7.0,10.0,14.0,€375K
216134,K. Pallesen,28,Denmark,64,64,Aalborg BK,€350K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,6.0,"Jul 1, 2017",,2020,5'9,159lbs,66.0,36.0,46.0,58.0,22.0,67.0,60.0,27.0,50.0,67.0,78.0,73.0,68.0,59.0,69.0,37.0,48.0,74.0,73.0,30.0,63.0,58.0,65.0,45.0,37.0,55.0,58.0,60.0,58.0,8.0,8.0,8.0,13.0,16.0,€438K
241497,C. Dagba,19,France,64,79,Paris Saint-Germain,€875K,€5K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RB,31.0,"Jul 1, 2018",,2023,5'7,137lbs,65.0,28.0,51.0,65.0,37.0,64.0,50.0,41.0,58.0,64.0,76.0,78.0,79.0,55.0,87.0,43.0,62.0,58.0,49.0,24.0,52.0,58.0,49.0,48.0,38.0,54.0,61.0,63.0,64.0,7.0,6.0,9.0,11.0,11.0,€2.2M
238943,M. Palčič,25,Slovenia,64,66,Wisła Kraków,€450K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,29.0,"Feb 1, 2018",,2019,5'11,165lbs,66.0,33.0,44.0,58.0,48.0,57.0,59.0,42.0,55.0,61.0,68.0,71.0,60.0,63.0,65.0,54.0,58.0,73.0,61.0,43.0,71.0,65.0,60.0,56.0,41.0,53.0,53.0,64.0,63.0,9.0,12.0,13.0,8.0,11.0,€641K
208992,S. Al Qumayzi,26,Saudi Arabia,64,64,Al Shabab,€375K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 1, 2011",,2019,5'11,143lbs,66.0,35.0,49.0,65.0,36.0,61.0,50.0,20.0,58.0,61.0,76.0,68.0,74.0,56.0,63.0,44.0,91.0,88.0,73.0,34.0,65.0,53.0,42.0,36.0,45.0,50.0,61.0,62.0,60.0,15.0,10.0,14.0,11.0,12.0,€619K
221282,J. Stacey,22,England,64,74,Luton Town,€625K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,7.0,"Jul 1, 2017",,2020,5'10,137lbs,63.0,48.0,59.0,63.0,42.0,64.0,51.0,37.0,57.0,61.0,69.0,70.0,73.0,56.0,68.0,52.0,52.0,75.0,63.0,54.0,50.0,59.0,60.0,53.0,42.0,55.0,55.0,64.0,61.0,6.0,11.0,11.0,13.0,13.0,€1.2M
188772,P. Koch,27,Switzerland,64,65,FC St. Gallen,€425K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jun 30, 2017",,2019,5'11,168lbs,58.0,36.0,55.0,58.0,37.0,54.0,57.0,31.0,51.0,58.0,70.0,72.0,64.0,58.0,71.0,39.0,82.0,73.0,64.0,46.0,54.0,66.0,54.0,42.0,31.0,60.0,63.0,62.0,63.0,8.0,12.0,10.0,14.0,6.0,€648K
213349,G. Puel,26,France,64,65,GFC Ajaccio,€425K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,2.0,"Jul 4, 2017",,2019,5'11,148lbs,62.0,39.0,59.0,61.0,32.0,59.0,58.0,34.0,47.0,61.0,70.0,59.0,66.0,64.0,69.0,43.0,77.0,70.0,62.0,33.0,62.0,62.0,51.0,43.0,46.0,54.0,59.0,61.0,63.0,10.0,10.0,8.0,13.0,9.0,€776K
241254,Jiang Liang,28,China PR,64,64,Guizhou Hengfeng FC,€350K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,21.0,"Jan 1, 2012",,2018,5'10,159lbs,64.0,32.0,51.0,67.0,27.0,58.0,42.0,31.0,64.0,56.0,71.0,76.0,63.0,64.0,75.0,31.0,68.0,76.0,77.0,38.0,67.0,66.0,37.0,37.0,37.0,58.0,56.0,57.0,54.0,9.0,9.0,7.0,6.0,9.0,€753K
217191,O. Threlkeld,24,England,64,68,Waasland-Beveren,€500K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,18.0,"Jul 1, 2018",,2021,6'0,165lbs,59.0,46.0,64.0,66.0,52.0,55.0,44.0,26.0,62.0,60.0,72.0,65.0,71.0,61.0,64.0,58.0,73.0,75.0,69.0,37.0,59.0,60.0,54.0,51.0,39.0,58.0,64.0,63.0,60.0,15.0,7.0,15.0,12.0,12.0,€763K
232296,F. Moufi,22,Morocco,64,72,CD Tondela,€575K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,18.0,"Jul 14, 2017",,2020,5'10,185lbs,58.0,28.0,48.0,60.0,26.0,64.0,46.0,35.0,42.0,60.0,73.0,68.0,65.0,55.0,72.0,59.0,74.0,67.0,70.0,42.0,57.0,60.0,52.0,43.0,46.0,67.0,65.0,66.0,68.0,7.0,12.0,8.0,10.0,11.0,€1.3M
243816,E. Iñíguez,21,Argentina,64,74,Club Atlético Aldosivi,€625K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,21.0,"Jan 1, 2018",,2021,5'10,154lbs,64.0,24.0,59.0,52.0,28.0,46.0,35.0,29.0,43.0,59.0,72.0,74.0,69.0,54.0,58.0,43.0,76.0,73.0,54.0,25.0,54.0,62.0,42.0,39.0,46.0,58.0,67.0,64.0,63.0,13.0,14.0,6.0,12.0,6.0,€1M
156017,V. Jalasto,32,Finland,64,64,HJK Helsinki,€250K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,15.0,"Jan 10, 2016",,2018,6'0,183lbs,60.0,42.0,65.0,55.0,43.0,48.0,24.0,39.0,54.0,59.0,53.0,67.0,45.0,62.0,64.0,68.0,75.0,64.0,77.0,27.0,74.0,68.0,45.0,43.0,45.0,55.0,66.0,66.0,64.0,15.0,6.0,9.0,12.0,16.0,€538K
229491,A. Moreno,22,Chile,64,72,Deportes Iquique,€575K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,17.0,"Jan 1, 2013",,2023,5'9,143lbs,56.0,33.0,60.0,58.0,29.0,48.0,47.0,25.0,56.0,61.0,75.0,69.0,71.0,57.0,69.0,44.0,72.0,76.0,68.0,25.0,72.0,63.0,70.0,51.0,30.0,56.0,56.0,62.0,64.0,13.0,14.0,9.0,13.0,10.0,€891K
222583,T. James,22,Wales,64,70,Yeovil Town,€525K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,23.0,"Jan 13, 2017",,2019,5'11,165lbs,61.0,41.0,62.0,58.0,38.0,62.0,51.0,59.0,52.0,61.0,72.0,74.0,60.0,57.0,73.0,62.0,77.0,79.0,69.0,54.0,58.0,60.0,54.0,54.0,46.0,53.0,62.0,62.0,61.0,16.0,11.0,14.0,7.0,9.0,€1M
